id,rle_mask,z
a112a63d2d,4747 1 4847 2 4947 3 5047 4 5148 4 5248 5 5348 6 5449 6 5549 7 5649 8 5750 8 5850 9 5951 9 6051 10 6152 10 6252 11 6353 11 6453 12 6554 12 6654 13 6755 13 6855 14 6956 14 7056 15 7157 15 7258 15 7358 16 7459 16 7559 17 7660 17 7761 17 7862 17 7962 18 8063 18 8164 18 8264 19 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9477 18 9578 18 9680 17 9781 17 9883 14 9986 10,688
5ebe9e404d,1 5247 5253 92 5354 88 5455 83 5556 80 5657 76 5758 72 5859 68 5960 61 6061 57 6162 52 6263 46 6364 42 6465 38 6566 33 6667 31 6768 30 6869 29 6970 28 7071 26 7172 24 7273 21 7374 18 7475 14 7576 10 7677 7 7778 4 7879 1,685
94c8aad517,86 16 186 17 286 18 386 19 486 20 585 22 685 23 784 25 883 27 983 28 1082 30 1181 32 1281 33 1381 34 1480 36 1580 37 1680 38 1779 40 1879 41 1978 43 2077 45 2176 47 2275 49 2373 52 2472 54 2570 57 2668 60 2767 62 2865 65 2964 67 3063 69 3162 71 3261 73 3361 74 3460 76 3560 77 3660 78 3760 79 3860 80 3960 81 4060 82 4159 84 4259 85 4359 86 4459 87 4561 86 4662 86 4765 84 4868 82 4971 80 5075 77 5179 74 5284 70 5389 66 5493 63 5597 60 5702 56 5805 54 5909 51 6012 49 6115 47 6217 46 6320 44 6422 43 6525 41 6627 40 6729 39 6831 38 6933 37 7035 36 7136 36 7238 35 7340 34 7442 33 7544 32 7646 31 7748 30 7850 29 7952 28 8054 27 8156 26 8259 24 8361 23 8463 22 8565 21 8667 20 8768 20 8870 19 8972 18 9074 17 9175 17 9277 16 9378 16 9480 15 9581 15 9683 14 9785 13 9887 12 9989 11 10091 10 10193 9,332
6a89c7a85d,102 2 203 3 304 4 405 5 506 5 607 6 708 6 809 5 910 5 1011 5 1112 5 1213 5 1314 5 1415 5 1516 5 1617 6 1718 6 1819 6 1920 6 2021 5 2122 4 2223 3 2324 2 2425 2 2526 2 2627 2 2728 2 2829 1,663
5f397e0074,5253 6 5354 17 5455 28 5556 40 5657 51 5758 62 5859 74 5960 85 6061 95 6162 4040,798
a6ec5aa914,1 21 102 21 203 21 304 21 405 21 506 21 607 21 708 21 809 22 910 22 1011 22 1112 22 1213 22 1314 22 1415 22 1516 22 1617 22 1718 23 1819 23 1920 23 2021 23 2122 23 2223 24 2324 24 2425 24 2526 24 2627 24 2728 24 2829 24 2930 24 3031 24 3132 24 3233 24 3334 23 3435 23 3536 23 3637 22 3738 22 3839 22 3940 22 4041 21 4142 21 4243 21 4344 20 4445 20 4546 19 4647 19 4748 19 4849 18 4950 18 5051 18 5152 18 5253 17 5354 16 5455 15 5556 13 5657 12 5758 10 5859 9 5960 7 6061 6 6162 4 6263 3 6364 2 6465 2 6566 1 6667 1,831
65aadb6f53,,372
14bba6af57,,628
dfae9e48e8,910 2 1011 3 1112 4 1213 5 1314 6 1415 7 1516 8 1617 9 1718 9 1819 10 1920 10 2021 11 2122 12 2223 12 2324 13 2425 14 2526 15 2627 15 2728 16 2829 17 2930 18 3031 18 3132 19 3233 20 3334 20 3435 21 3536 22 3637 23 3738 24 3839 25 3940 26 4041 27 4142 28 4243 29 4344 30 4445 30 4546 31 4647 32 4748 32 4849 32 4950 33 5051 33 5152 33 5253 34 5354 34 5455 34 5556 35 5657 35 5758 35 5859 36 5960 36 6061 37 6162 37 6263 37 6364 38 6465 38 6566 38 6667 38 6768 38 6869 38 6970 38 7071 38 7172 38 7273 38 7374 38 7475 38 7576 38 7677 38 7778 38 7879 38 7980 38 8081 38 8182 38 8283 38 8384 38 8485 38 8586 38 8687 38 8788 39 8889 39 8990 39 9091 39 9192 39 9293 38 9394 38 9495 38 9596 38 9697 38 9798 38 9899 38 10000 37 10101 37,783
cd69ee839f,202 1 302 2 403 2 502 4 579 4 602 5 678 6 702 6 778 8 801 8 878 9 901 9 978 11 1001 10 1079 12 1101 11 1180 12 1201 12 1281 13 1301 13 1383 13 1402 13 1484 14 1502 14 1586 14 1603 14 1688 14 1704 14 1789 15 1805 14 1891 29 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2801 28 2902 28 3003 28 3104 28 3205 28 3306 28 3407 28 3509 27 3610 27 3712 26 3814 25 3916 24 4017 24 4119 23 4220 23 4322 22 4424 21 4525 21 4627 20 4730 18 4832 17 4935 15 5037 14 5140 12 5243 10 5345 9 5447 8 5549 7 5651 6 5752 6 5854 5 5955 5 6057 4 6158 4 6260 3 6361 3 6462 3 6564 2 6665 2 6766 2 6867 2 6967 3 7068 3 7170 2 7271 2 7372 2 7473 2 7575 1,444
0f3118527c,,669
c073b8930c,98 4 199 4 301 3 403 2 505 1,583
3792be0845,24 78 124 79 225 79 326 79 427 79 528 79 629 79 730 79 831 79 932 79 1033 79 1134 79 1234 80 1335 80 1436 80 1538 79 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2952 79 3053 79 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4061 81 4162 81 4263 81 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5473 83 5574 83 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8101 81 8202 81 8303 81 8404 81 8506 80 8607 80 8707 81 8808 81 8909 81 9010 81 9111 81 9212 81 9313 81 9414 81 9515 81 9616 81 9717 81 9819 80 9920 80 10021 80 10122 80,443
f992390442,2021 3 2122 6 2223 9 2324 10 2425 12 2526 12 2627 13 2728 14 2829 16 2930 17 3031 19 3132 20 3233 21 3334 23 3435 24 3536 26 3637 27 3738 29 3839 30 3940 30 4041 31 4142 30 4243 30 4344 29 4445 28 4546 27 4647 26 4748 25 4849 24 4950 23 5051 22 5152 22 5253 22 5354 23 5455 24 5556 26 5657 28 5758 30 5861 30 5962 31 6064 31 6166 30 6267 30 6369 29 6470 29 6570 30 6671 30 6771 31 6870 33 6970 34 7071 34 7172 34 7273 34 7374 35 7475 35 7576 36 7677 36 7779 36 7882 34 7985 33 8087 32 8190 30 8293 28 8396 27 8498 26 8601 25 8704 24 8806 23 8909 22 9011 21 9114 19 9216 18 9317 18 9419 18 9521 17 9622 18 9724 17 9825 17 9926 16 10027 16 10128 15,651
8367b54eac,1 101 1314 8888,615
efec1f093e,,306
8e2e3afdb5,5 97 106 97 206 98 307 98 407 99 507 656 1166 97 1268 95 1370 93 1471 92 1573 90 1675 88 1777 86 1879 84 1981 82 2083 80 2184 79 2286 77 2388 76 2490 74 2592 72 2694 71 2796 69 2899 66 3002 64 3108 58 3215 18 3234 33 3318 16 3337 31 3422 13 3441 27 3526 10 3544 25 3630 7 3647 23 3733 5 3751 20 3837 2 3854 18 3957 17 4060 15 4163 14 4266 13 4369 11 4472 10 4574 9 4677 8 4779 7 4881 6 4983 6 5085 5 5187 4 5289 3 5390 4,572
7c6a2df039,1 40 102 41 203 45 304 49 405 55 506 63 607 69 708 75 809 81 910 88 1011 95 1112 9090,784
fa25724a62,,221
e1984bebe3,,631
f870e41e88,1 7979 7981 100 8082 100 8184 99 8285 99 8387 98 8488 98 8590 97 8691 97 8793 96 8894 96 8996 95 9098 94 9199 94 9301 93 9403 92 9505 91 9606 91 9708 90 9810 89 9911 89 10012 89 10113 89,426
cafb1294ae,,304
0c62dfc234,,746
da5ab3d506,96 6 200 3 301 3 402 3 503 3 604 3 705 3 806 3 907 3 1008 3 1109 3 1207 6 1308 6 1409 6 1510 6 1611 6 1712 6 1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3,83
3ced3ed63e,4444 1 4543 3 4643 4 4737 11 4831 18 4931 19 5032 19 5132 20 5224 29 5323 31 5423 32 5521 35 5620 37 5716 42 5816 43 5916 44 6013 48 6104 58 6195 68 6295 69 6397 68 6500 66 6602 65 6704 64 6806 63 6907 63 7013 58 7114 58 7214 59 7315 59 7415 60 7515 61 7616 61 7717 61 7819 60 7927 53 8028 53 8128 54 8228 55 8329 55 8430 55 8530 56 8629 58 8729 59 8830 59 8930 60 9031 60 9132 60 9233 60 9335 59 9438 57 9541 55 9642 55 9744 54 9846 53 9947 53 10049 52 10151 51,298
b76b065012,1208 5 1303 11 1398 17 1496 20 1595 22 1695 23 1794 25 1893 27 1992 29 2090 32 2189 34 2287 37 2386 30 2484 24 2582 17 2681 10 2779 4,690
5c70da6c2d,1 1212 1215 99 1319 96 1423 93 1527 90 1628 90 1732 87 1836 84 1940 81 2044 78 2148 75 2249 75 2353 72 2457 69 2558 69 2662 66 2766 63 2867 63 2971 60 3075 57 3176 57 3280 54 3384 51 3485 51 3586 51 3687 51 3791 48 3898 42 4002 39 4103 39 4204 39 4308 36 4412 33 4516 30 4620 27 4724 24 4825 24 4929 21 5027 24 5128 24 5229 24 5327 27 5425 30 5520 36 5615 42 5713 45 5808 51 5906 54 6004 57 6105 57 6203 60 6304 60 6405 60 6503 63 6604 63 6702 66 6803 66 6901 69 7002 69 7100 72 7198 75 7299 75 7397 78 7495 81 7593 84 7688 90 7786 93 7884 96 7982 99 8083 2119,327
2edf2e3e05,50 14 152 13 254 12 356 13 459 13 561 14 664 12 766 12 868 12 970 11 1073 10 1175 9 1281 4 1385 1,439
ec3130dd0b,6869 4 6970 9 7071 13 7172 16 7273 21 7374 25 7475 30 7576 36 7677 40 7778 45 7879 49 7980 53 8081 56 8182 59 8283 61 8384 63 8485 64 8586 65 8687 66 8788 67 8889 69 8990 70 9091 72 9192 74 9293 76 9394 78 9495 81 9596 84 9697 87 9798 91 9899 94 10000 97 10101 100,622
543acdb5f7,1 5049 5051 90 5152 84 5253 80 5354 76 5455 72 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 65 6263 65 6364 65 6465 66 6566 67 6667 68 6768 68 6869 69 6970 69 7071 70 7172 70 7273 71 7374 71 7475 72 7576 72 7677 73 7778 73 7879 74 7980 74 8081 75 8182 76 8283 76 8384 77 8485 77 8586 78 8687 78 8788 78 8889 77 8990 77 9091 76 9192 75 9293 74 9394 74 9495 73 9596 72 9697 72 9798 72 9899 71 10000 71 10101 71,594
2fe4adfd48,,813
1ad819c49a,3829 10 3924 16 4025 16 4123 19 4224 19 4328 16 4432 13 4536 10 4640 7 4744 4,943
8a4671cb47,1 22 102 22 203 23 304 23 405 23 506 23 607 23 708 24 809 24 910 25 1011 25 1112 25 1213 25 1314 25 1415 23 1516 23 1617 21 1718 20 1819 20 1920 19 2021 19 2122 18 2223 18 2324 18 2425 19 2526 20 2627 21 2728 22 2829 22 2930 23 3031 24 3132 24 3233 25 3334 26 3435 26 3536 27 3637 28 3738 28 3839 29 3940 30 4041 30 4142 31 4243 32 4344 33 4445 34 4546 35 4647 37 4748 38 4849 39 4950 40 5051 40 5152 41 5253 42 5354 44 5455 45 5556 46 5657 47 5758 48 5859 50 5960 51 6061 52 6162 52 6263 53 6364 55 6465 55 6566 56 6667 56 6768 56 6869 56 6970 56 7071 56 7172 55 7273 55 7374 55 7475 56 7576 56 7677 56 7778 57 7879 57 7980 57 8081 57 8182 58 8283 59 8384 60 8485 60 8586 62 8687 62 8788 63 8889 63 8990 64 9091 64 9192 64 9293 64 9394 64 9495 65 9596 65 9697 66 9798 66 9899 67 10000 68 10101 68,568
25bbbcd4a4,1 505 508 99 609 99 710 99 811 9391,826
f5d1176e33,,163
956c91fe94,56 7,679
5f48c8c123,,452
75eaea4cdb,98 4 195 8 292 12 388 17 485 21 584 23 683 25 784 25 886 24 988 23 1089 23 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1794 25 1894 26 1994 27 2093 29 2193 30 2293 31 2393 32 2493 33 2591 36 2689 39 2787 42 2886 44 2986 45 3086 46 3185 48 3283 51 3381 54 3481 55 3581 56 3682 56 3782 57 3882 58 3983 58 4084 58 4185 58 4286 58 4387 58 4488 58 4589 58 4691 57 4793 56 4894 56 4996 55 5097 55 5199 54 5301 53 5403 52 5504 52 5605 52 5706 52 5806 53 5905 55 6004 57 6104 58 6205 58 6306 58 6407 58 6509 57 6611 56 6713 55 6815 54 6916 54 7017 54 7118 54 7217 56 7317 57 7416 59 7515 61 7614 63 7713 65 7813 66 7914 66 8015 66 8116 66 8218 65 8321 63 8424 61 8526 60 8627 60 8728 60 8829 60 8930 60 9031 60 9132 60 9233 60 9333 61 9432 63 9531 65 9631 66 9731 67 9832 67 9933 67 10035 66 10137 65,347
a0219e8fa4,,579
8ebceef687,82 20 182 21 281 23 381 24 481 25 581 26 681 27 781 28 881 29 982 29 1082 30 1182 31 1282 32 1383 32 1483 33 1583 34 1682 36 1782 37 1882 38 1981 40 2081 41 2181 42 2281 43 2381 44 2481 45 2580 47 2680 48 2780 49 2880 50 2980 51 3080 52 3179 54 3279 55 3378 57 3478 58 3578 59 3677 61 3777 62 3876 64 3976 65 4076 66 4176 67 4276 68 4376 69 4476 70 4575 72 4675 73 4774 75 4874 76 4973 78 5073 79 5172 81 5271 83 5370 85 5469 87 5568 89 5668 90 5767 92 5866 94 5966 95 6065 97 6165 98 6265 3937,321
b09f0e743d,,688
fdb7d132be,99 3 200 3 302 2 404 1,634
24522ec665,1819 8383,298
f0b5a05a6e,92 10 196 7 300 4 404 1,356
c9a2990f76,1 3672 3675 94 3781 85 3887 76 3992 69 4098 61 4204 54 4310 47 4417 39 4522 33 4628 26 4734 20 4839 14 4943 10 5048 5 9394 1 9495 1 9596 2 9697 3 9798 4 9899 4 10000 5 10101 6,530
440534c8dd,8888 1 8989 1 9089 2 9189 3 9289 4 9389 5 9489 6 9589 7 9688 9 9788 10 9888 11 9987 13 10087 14 10188 14,184
b345b1f290,,355
b97918ac08,2119 3 2220 3 2321 3 2419 6 2520 6 2621 6 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3530 6 3631 6 3732 6 3833 6 3937 3 4038 3 4139 3,900
8270908d6a,1 52 102 51 203 51 304 51 405 51 506 51 607 51 708 51 809 50 910 50 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 52 1819 52 1920 52 2021 52 2122 52 2223 52 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 54 3031 54 3132 54 3233 54 3334 55 3435 55 3536 55 3637 55 3738 56 3839 56 3940 56 4041 57 4142 57 4243 58 4344 58 4445 59 4546 59 4647 59 4748 60 4849 61 4950 61 5051 62 5152 62 5253 63 5354 64 5455 65 5556 65 5657 66 5758 67 5859 67 5960 68 6061 68 6162 69 6263 69 6364 70 6465 70 6566 71 6667 71 6768 71 6869 72 6970 72 7071 72 7172 73 7273 73 7374 73 7475 73 7576 73 7677 74 7778 74 7879 74 7980 74 8081 74 8182 75 8283 75 8384 75 8485 76 8586 76 8687 76 8788 77 8889 77 8990 77 9091 78 9192 78 9293 78 9394 79 9495 79 9596 80 9697 80 9798 80 9899 81 10000 82 10101 82,475
0fd38464c3,72 30 173 30 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1283 31 1384 31 1485 31 1586 31 1687 31 1788 31 1889 31 1990 31 2091 31 2192 31 2292 32 2393 32 2493 33 2594 33 2694 34 2795 34 2895 35 2996 35 3096 36 3196 37 3296 38 3397 38 3497 39 3598 39 3698 40 3798 41 3899 41 3999 42 4100 42 4201 42 4301 43 4402 43 4502 44 4603 44 4704 44 4805 44 4905 45 5006 45 5107 45 5208 45 5309 45 5410 45 5511 45 5612 45 5713 45 5814 45 5915 45 6016 45 6117 45 6218 45 6319 45 6420 45 6521 45 6622 45 6723 45 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7531 45 7632 45 7733 45 7834 45 7936 44 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45,364
fe9e558605,,535
384d50db49,3132 2 3233 4 3334 6 3435 9 3536 11 3637 14 3738 17 3839 20 3940 23 4041 26 4142 29 4243 32 4344 35 4445 38 4546 40 4647 42 4748 45 4849 47 4950 49 5051 51 5152 52 5253 53 5354 54 5455 55 5556 56 5657 57 5758 59 5859 61 5960 62 6061 64 6162 66 6263 67 6364 68 6465 70 6566 71 6667 72 6768 73 6869 75 6970 76 7071 77 7172 78 7273 79 7374 80 7475 81 7576 82 7677 83 7778 85 7879 86 7980 87 8081 88 8182 89 8283 90 8384 91 8485 92 8586 93 8687 95 8788 96 8889 97 8990 98 9091 99 9192 100 9293 909,656
019afb4b4e,7 52 106 54 205 55 306 55 407 55 510 54 610 56 716 52 819 51 910 1 926 46 1011 3 1030 44 1112 3 1135 41 1213 2 1240 37 1314 1 1344 34 1449 29 1552 27 1656 23 1759 20 1863 15 1964 14 2064 12 2165 10 2266 6 2367 3 5661 6 5758 13 5859 17 5960 20 6061 23 6162 26 6263 29 6364 31 6465 33 6566 36 6667 37 6768 39 6869 39 6970 43 7071 43 7172 43 7273 43 7374 43 7475 42 7576 41 7677 40 7778 39 7879 39 7980 38 8081 37 8182 37 8283 37 8384 35 8485 34 8586 33 8687 32 8788 30 8889 28 8990 26 9091 24 9192 22 9293 20 9394 18 9495 17 9596 14 9697 12 9798 10 9899 8 10000 6 10101 6,685
4db68c7d25,1 8570 8586 76 8687 64 8788 59 8889 56 8990 53 9091 50 9192 47 9293 44 9394 42 9495 39 9596 36 9697 34 9798 31 9899 29 10000 26 10101 24,792
b8dea42e1a,1 87 102 88 203 89 304 90 405 90 506 91 607 92 708 92 809 93 910 94 1011 95 1112 96 1213 97 1314 97 1415 98 1516 99 1617 100 1718 8484,659
1a4ffa4415,,263
d1c9be7e25,1 5959 5962 99 6072 90 6179 84 6286 78 6390 75 6494 72 6601 66 6705 63 6809 60 6916 54 7017 54 7121 51 7222 51 7326 48 7430 45 7531 45 7632 45 7736 42 7840 39 7941 39 8045 36 8146 36 8247 36 8348 36 8449 36 8550 36 8651 36 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9655 42 9756 42 9857 42 9958 42 10056 45 10154 48,437
642c62a158,1 3431 3435 84 3536 68 3637 51 3738 32 3839 13,807
558b11d1b8,9187 5 9285 8 9383 11 9481 14 9579 17 9676 21 9773 25 9869 30 9965 35 10063 38 10162 40,435
a5ccb4f8d9,,615
7d963e0f5d,3738 5 3839 10 3940 14 4041 19 4142 23 4243 27 4344 31 4445 36 4546 39 4647 43 4748 45 4849 47 4950 48 5051 49 5152 51 5253 52 5354 53 5455 54 5556 56 5657 58 5758 59 5859 61 5960 63 6061 65 6162 67 6263 69 6364 72 6465 73 6566 75 6667 77 6768 79 6869 81 6970 83 7071 85 7172 87 7273 89 7374 91 7475 93 7576 94 7677 95 7778 96 7879 96 7980 96 8081 96 8182 97 8283 99 8384 1818,551
e880e84886,1 5250 5253 97 5354 96 5455 95 5556 95 5657 94 5758 94 5859 94 5960 94 6061 94 6162 95 6263 96 6364 98 6465 100 6566 806 7374 97 7475 96 7576 94 7677 93 7778 91 7879 90 7980 89 8081 88 8182 86 8283 84 8384 81 8485 78 8586 76 8687 75 8788 74 8889 74 8990 74 9091 74 9192 73 9293 72 9394 72 9495 71 9596 70 9697 69 9798 67 9899 65 10000 63 10101 61,661
455d05742a,,214
20658e781f,,594
18590f686a,1 403 405 100 506 99 607 99 708 99 809 98 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 98 1819 98 1920 97 2021 97 2122 97 2223 96 2324 96 2425 95 2526 95 2627 94 2728 93 2829 92 2930 91 3031 90 3132 89 3233 88 3334 87 3435 85 3536 84 3637 83 3738 82 3839 80 3940 79 4041 78 4142 77 4243 76 4344 75 4445 74 4546 73 4647 72 4748 72 4849 71 4950 71 5051 70 5152 70 5253 70 5354 70 5455 70 5556 70 5657 71 5758 71 5859 72 5960 73 6061 74 6162 75 6263 76 6364 77 6465 79 6566 80 6667 82 6768 84 6869 86 6970 88 7071 90 7172 93 7273 95 7374 98 7475 100 7576 2626,596
185172060e,1 69 102 68 203 68 304 67 405 66 506 66 607 65 708 65 809 64 910 64 1011 64 1112 64 1213 64 1314 64 1415 64 1516 65 1617 65 1718 65 1819 66 1920 66 2021 67 2122 68 2223 68 2324 69 2425 70 2526 71 2627 72 2728 73 2829 74 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 80 3637 81 3738 82 3839 83 3940 84 4041 84 4142 85 4243 86 4344 86 4445 87 4546 88 4647 88 4748 89 4849 90 4950 90 5051 91 5152 92 5253 92 5354 93 5455 94 5556 95 5657 95 5758 96 5859 97 5960 97 6061 98 6162 99 6263 99 6364 100 6465 100 6566 3636,699
859f623d32,,165
c8d70d9c3d,38 64 148 55 258 46 368 37 476 30 583 24 688 20 795 14 903 7,544
204c4657d5,,616
aa1d903842,,781
7d14f8cfe3,1 2 5347 7 5437 18 5528 28 5619 38 5710 48 5802 57 5895 65 5988 74 6082 85 6176 4026,469
8ab2399b4a,,521
a667ba911e,,198
f121c06f1f,,93
5187e13789,,649
f75842e215,1 6464,453
8ec207d7df,,342
a9a9fb1747,,369
32062fff08,6257 6 6355 9 6453 12 6551 15 6651 16 6753 15 6854 15 6955 15 7056 15 7156 16 7257 16 7356 18 7457 18 7558 18 7661 16 7763 15 7864 15 7964 16 8063 18 8162 20 8261 22 8361 23 8460 25 8560 26 8661 26 8762 26 8865 24 8968 22 9071 20 9174 18 9277 16 9379 15 9481 14 9583 13 9685 12 9787 11 9889 10 9992 8 10093 8 10194 8,367
1d798aa5d5,53 49 157 46 259 45 361 44 463 43 565 42 668 40 771 38 873 37 975 36 1076 36 1176 37 1277 37 1377 38 1479 37 1582 35 1685 33 1788 31 1890 30 1992 29 2094 28 2196 27 2298 26 2399 26 2501 25 2602 25 2704 24 2805 24 2907 23 3008 23 3108 24 3209 24 3310 24 3410 25 3510 26 3610 27 3710 28 3811 28 3912 28 4013 28 4113 29 4214 29 4315 29 4416 29 4517 29 4617 30 4717 31 4817 32 4918 32 5018 33 5118 34 5217 36 5316 38 5416 39 5516 40 5615 42 5715 43 5816 43 5916 44 6016 45 6115 47 6215 48 6315 49 6415 50 6515 51 6616 51 6717 51 6816 53 6915 55 7013 58 7111 61 7210 63 7310 64 7411 64 7512 64 7613 64 7714 64 7816 63 7916 64 8016 65 8116 66 8216 67 8315 69 8415 70 8516 70 8616 71 8717 71 8818 71 8919 71 9019 72 9119 73 9219 74 9320 74 9420 75 9521 75 9623 74 9726 72 9829 70 9932 68 10035 66 10138 64,401
8650153427,,481
e12aab98e6,47 55 148 55 250 54 351 54 452 54 554 53 657 51 760 49 863 47 964 47 1066 46 1168 45 1273 41 1375 40 1477 39 1579 38 1681 37 1784 35 1887 33 1990 31 2091 31 2193 30 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2900 30 3002 29 3103 29 3204 29 3306 28 3406 29 3507 29 3608 29 3708 30 3808 31 3907 33 4008 33 4116 26 4218 25 4321 23 4423 22 4525 21 4628 19 4730 18 4832 17 4934 16 5037 14 5137 15 5237 16 5337 17 5440 15 5541 15 5644 13 5749 9 5852 7,353
0ae08cc1b2,,532
da02c9184d,96 6 197 6 297 7 398 7 499 7 600 7 701 7 802 7 903 7 1004 7 1106 6 1207 6 1308 6 1409 6 1510 6 1611 6 1712 6 1813 6 1915 5 2016 5 2117 5 2218 5 2319 5 2420 5 2520 6 2621 6 2722 6 2822 7 2923 7 3023 8 3123 9 3224 9 3324 10 3424 11 3525 11 3625 12 3726 12 3826 13 3927 13 4027 13 4128 12 4228 13 4329 12 4429 13 4530 12 4630 13 4730 13 4830 14 4931 13 5031 14 5131 14 5232 14 5332 15 5433 14 5533 15 5634 15 5735 14 5836 14 5937 14 6039 13 6140 12 6241 12 6342 12 6444 11 6545 10 6646 10 6747 10 6849 9 6950 9 7051 9 7152 8 7253 8 7354 8 7455 8 7555 9 7656 8 7757 8 7857 9 7958 9 8058 10 8159 9 8259 10 8360 10 8460 11 8561 11 8662 10 8762 10,810
9a3abd0ba6,1 6337 6346 84 6464 58 6566 47 6667 36 6768 24 6869 12 6970 1,743
49a90688bf,2828 1 2929 1 3029 2 3129 3 3230 3 3330 4 3430 5 3531 5 3631 6 3732 6 3832 7 3933 7 4034 7 4134 8 4235 8 4335 9 4436 9 4536 10 4637 10 4738 10 4838 11 4939 11 5039 12 5140 12 5241 12 5342 12 5443 12 5543 13 5644 13 5745 13 5846 13 5946 14 6047 14 6147 15 6248 15 6349 15 6449 16 6550 16 6651 16 6752 16 6852 17 6953 17 7054 17 7154 18 7255 18 7356 18 7456 19 7557 19 7658 19 7758 20 7859 20 7960 20 8062 19 8163 19 8265 18 8366 18 8468 17 8570 16 8672 15 8774 14 8877 12 8979 11 9081 10 9183 9 9285 8 9387 7 9489 6 9591 5 9693 4 9795 3 9897 2 9999 1,263
d0cd29a61b,,480
33b50159a7,,762
5fa536d1fd,11 91 111 92 210 94 310 95 409 97 508 9694,470
f425a67987,1 90 102 90 203 90 304 91 405 92 506 94 607 95 708 95 809 94 910 94 1011 93 1112 92 1213 90 1314 90 1415 89 1516 89 1617 88 1718 88 1819 87 1920 87 2021 87 2122 87 2223 88 2324 89 2425 90 2526 90 2627 90 2728 90 2829 90 2930 90 3031 90 3132 91 3233 91 3334 92 3435 94 3536 94 3637 94 3738 94 3839 94 3940 94 4041 94 4142 95 4243 95 4344 95 4445 95 4546 95 4647 96 4748 97 4849 98 4950 99 5051 100 5152 5050,554
aedad85e8c,9842 57 9937 63 10035 66 10133 69,392
6ebb6826bd,46 48 151 42 252 41 355 37 457 35 559 32 660 30 762 27 865 23 967 19 1070 14 1173 10 1275 7 1379 1,475
b0a18e86c7,,221
c06ce71f9a,,128
b83bc9dfa7,,850
308a9348e0,,296
467469da7b,,683
8d2e68312e,,743
290e9d9748,4343 1 4443 2 4544 2 4644 3 4744 4 4844 5 4944 6 5044 7 5145 7 5245 8 5345 9 5445 10 5545 11 5645 12 5746 12 5846 13 5946 14 6046 15 6146 16 6246 17 6346 18 6446 19 6546 20 6646 20 6746 21 6846 22 6946 22 7046 22 7146 23 7246 23 7345 25 7445 25 7545 25 7645 25 7745 25 7844 27 7944 27 8043 28 8143 28 8242 29 8341 30 8440 30 8538 32 8637 32 8735 34 8833 35 8931 36 9029 37 9127 38 9224 40 9321 42 9419 42 9516 43 9613 44 9711 44 9808 45 9905 46 10003 45 10101 44,784
