id,rle_mask,z
d991b7a689,1 84 102 84 203 84 304 84 405 85 506 85 607 85 708 86 809 87 910 88 1011 89 1112 90 1213 92 1314 93 1415 94 1516 96 1617 97 1718 98 1819 99 1920 99 2021 100 2122 100 2223 100 2324 1505 3831 99 3937 94 4041 91 4142 92 4243 92 4344 92 4445 92 4546 93 4647 93 4748 93 4849 93 4950 93 5051 94 5152 94 5253 94 5354 95 5455 95 5556 95 5657 96 5758 96 5859 97 5960 97 6061 97 6162 97 6263 97 6364 97 6465 97 6566 97 6667 96 6770 93 6875 89 6979 85 7084 80 7187 77 7290 73 7392 71 7494 69 7596 67 7698 65 7800 62 7902 60 8004 58 8106 56 8208 55 8310 53 8412 51 8514 49 8616 48 8719 45 8820 44 8922 43 9023 42 9125 41 9227 39 9329 38 9431 36 9532 36 9634 35 9736 33 9838 32 9939 32 10041 31 10143 30,525
5f7c5c59f5,,674
1bfe4907c1,7068 3 7164 8 7260 13 7357 17 7454 21 7552 24 7650 27 7749 29 7848 31 7948 32 8048 33 8148 34 8248 35 8348 36 8449 36 8549 37 8649 38 8750 38 8850 39 8950 40 9051 40 9151 41 9251 42 9351 43 9452 43 9552 44 9652 45 9752 46 9852 47 9952 48 10053 48 10153 49,194
7582c0b2e9,,673
09152018c4,1617 8585,916
d6379c1f18,909 1 1006 5 1104 8 1201 12 1298 16 1394 21 1491 25 1588 29 1686 32 1785 34 1883 37 1982 39 2080 42 2179 44 2278 46 2377 48 2477 49 2577 50 2678 50 2778 51 2879 51 2980 51 3082 50 3183 50 3285 49 3387 48 3489 47 3591 46 3692 46 3794 45 3896 44 3997 44 4099 43 4202 41 4304 40 4407 38 4510 36 4613 34 4716 32 4818 31 4921 29 5023 28 5125 27 5227 26 5329 25 5431 24 5533 23 5634 23 5735 23 5835 24 5935 25 6036 25 6136 26 6236 27 6336 28 6435 30 6534 32 6632 35 6730 38 6829 40 6927 43 7025 46 7123 49 7222 51 7322 52 7423 52 7524 52 7625 52 7727 51 7828 51 7928 52 8029 52 8128 54 8227 56 8326 58 8425 60 8525 61 8624 63 8724 64 8824 65 8923 67 9023 68 9123 69 9223 70 9323 71 9423 72 9522 74 9622 75 9722 76 9823 76 9923 77 10024 77 10124 78,661
590e32af63,29 73 130 73 231 73 332 73 433 73 534 73 635 73 736 73 837 73 938 73 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2049 73 2150 73 2251 73 2352 73 2453 73 2554 73 2655 73 2756 73 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3466 70 3567 70 3665 73 3766 73 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5076 76 5177 76 5278 76 5382 73 5483 73 5581 76 5682 76 5783 76 5884 76 5988 73 6089 73 6190 73 6291 73 6392 73 6493 73 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7705 73 7809 70 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9119 73 9220 73 9321 73 9422 73 9523 73 9624 73 9725 73 9826 73 9930 70 10028 73 10132 70,631
06a361fc57,1 908 910 99 1011 98 1112 97 1213 96 1314 94 1415 93 1516 91 1617 90 1718 88 1819 86 1920 83 2021 81 2122 79 2223 78 2324 76 2425 74 2526 71 2627 67 2728 64 2829 63 2930 63 3031 64 3132 65 3233 66 3334 67 3435 67 3536 67 3637 66 3738 65 3839 63 3940 62 4041 60 4142 59 4243 58 4344 57 4445 57 4546 56 4647 56 4748 56 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 58 6566 58 6667 59 6768 58 6869 57 6970 56 7071 54 7172 52 7273 51 7374 50 7475 49 7576 49 7677 49 7778 50 7879 49 7980 49 8081 49 8182 49 8283 49 8384 49 8485 49 8586 48 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 47 9394 47 9495 47 9596 48 9697 48 9798 48 9899 47 10000 47 10101 47,491
b8f92fbe45,1 7474 7476 100 7578 99 7681 97 7783 96 7885 95 7987 94 8090 92 8192 91 8295 89 8397 88 8500 86 8603 84 8705 83 8808 81 8911 79 9013 78 9116 76 9218 75 9321 73 9423 72 9526 70 9628 69 9731 67 9833 66 9936 64 10039 62 10141 61,356
0a0814464f,1 9 102 9 203 8 304 6 405 4 506 4 607 4 708 5 809 5 910 4 1011 4 1112 4 1213 2 1314 1,665
4d04dcd959,1 93 102 92 203 92 304 92 405 92 506 92 607 92 708 92 809 92 910 93 1011 93 1112 93 1213 93 1314 93 1415 93 1516 93 1617 93 1718 93 1819 93 1920 93 2021 93 2122 93 2223 92 2324 92 2425 92 2526 92 2627 92 2728 92 2829 91 2930 91 3031 91 3132 91 3233 91 3334 91 3435 92 3536 92 3637 92 3738 92 3839 92 3940 92 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 91 4748 91 4849 91 4950 91 5051 91 5152 91 5253 91 5354 91 5455 91 5556 91 5657 91 5758 91 5859 91 5960 91 6061 92 6162 92 6263 92 6364 92 6465 93 6566 93 6667 94 6768 94 6869 94 6970 95 7071 95 7172 95 7273 96 7374 96 7475 96 7576 96 7677 97 7778 97 7879 97 7980 97 8081 98 8182 98 8283 98 8384 98 8485 99 8586 99 8687 99 8788 99 8889 99 8990 99 9091 100 9192 100 9293 100 9394 808,537
30d4fb116b,2828 1 2927 3 3025 6 3122 10 3219 14 3316 18 3412 23 3509 27 3606 31 3703 35 3802 37 3901 39 3999 42 4098 44 4197 46 4297 47 4396 49 4494 52 4592 55 4689 59 4785 64 4881 69 4976 75 5071 81 5167 86 5264 90 5361 94 5458 4744,719
a1585a58b8,91 11 193 10 294 10 396 9 497 9 599 8 700 8 802 7 903 7 1004 7 1106 6 1207 6 1308 6 1410 5 1511 5 1613 4 1714 4 1816 3 1917 3 2019 2 2120 2 2222 1 2323 1,706
c68ee0308f,,728
1c8f6881ac,99 3 199 4 298 6 398 7 498 8 598 9 697 11 796 12 895 12 994 13 1093 13 1192 14 1291 15 1391 15 1490 16 1589 16 1689 16 1788 17 1887 18 1986 19 2086 19 2185 20 2284 21 2384 21 2483 22 2582 23 2681 24 2780 25 2878 27 2976 29 3073 32 3170 35 3267 37 3365 39 3463 40 3561 42 3658 44 3756 46 3854 47 3951 49 4047 53 4144 55 4243 55 4344 53 4445 51 4546 49 4647 46 4748 44 4849 41 4950 38 5051 35 5155 28 5261 20 5366 13 5466 10 5568 6 5670 2,288
cb9d520cf9,5013 2 5113 2 5213 3 5313 4 5413 5 5513 6 5613 7 5713 7 5813 8 5913 8 6013 9 6114 8 6214 9 6314 10 6415 9 6515 10 6616 10 6717 10 6817 11 6918 11 7019 11 7119 13 7220 13 7321 13 7422 14 7522 15 7623 15 7724 16 7825 16 7926 16 8027 16 8127 18 8228 18 8329 18 8430 18 8531 18 8632 18 8733 19 8833 20 8934 20 9035 21 9135 22 9236 23 9336 24 9437 24 9537 25 9638 25 9739 25 9839 26 9940 26 10040 27 10141 27,589
48b63017da,,844
be18a24c49,1 1010 9192 1010,314
321f21e02f,57 9 157 11 256 13 356 15 454 18 553 19 652 21 750 23 848 25 947 26 1045 28 1143 29 1241 31 1339 32 1437 34 1535 37 1633 40 1731 43 1829 47 1928 50 2026 55 2125 59 2223 64 2324 67 2425 69 2526 72 2627 74 2728 76 2829 78 2930 80 3031 82 3132 84 3233 86 3334 88 3435 89 3536 90 3637 91 3738 93 3839 93 3940 94 4041 94 4142 94 4243 95 4344 95 4440 5762,516
3404341cc6,,813
51e8e6bfc4,,271
f3220c3590,1 3535 3540 97 3647 91 3752 87 3860 79 3962 70 4066 63 4184 41 4289 33 4392 24 4503 3 8384 11 8485 32 8586 46 8687 59 8788 61 8889 64 8990 66 9091 67 9192 67 9293 68 9394 69 9495 69 9596 70 9697 71 9798 72 9899 73 10000 74 10101 75,497
95a87f8ad9,,108
1b8d100712,1 66 102 71 203 76 304 78 405 80 506 83 595 9607,528
f7b1bd7c8a,32 70 133 70 233 71 334 71 434 72 535 72 635 73 736 73 836 74 937 74 1037 75 1137 76 1238 76 1338 77 1438 78 1538 79 1639 79 1739 80 1839 81 1939 82 2039 83 2139 84 2239 85 2339 86 2439 87 2539 88 2639 89 2739 90 2838 92 2938 93 3038 94 3138 95 3237 97 3337 98 3436 6463 9902 98 10007 94 10111 91,323
70e9442b06,,951
dbb4b51e4a,,262
1e4a233a70,,666
28a1187a4e,,595
0c02f95a08,97 5 197 6 297 7 398 7 498 8 598 9 698 10 798 11 898 12 998 13 1098 14 1198 15 1298 16 1398 17 1498 18 1598 19 1698 20 1798 21 1899 21 1999 22 2100 22 2201 22 2301 23 2402 23 2502 24 2602 25 2703 25 2803 26 2904 26 3004 27 3104 28 3204 29 3305 29 3405 30 3505 31 3605 32 3705 33 3805 34 3905 35 4005 36 4104 38 4204 39 4304 40 4403 42 4503 43 4603 44 4703 45 4802 47 4902 48 5002 49 5102 50 5202 51 5302 52 5401 54 5501 55 5601 56 5701 57 5800 59 5900 60 6000 61 6100 62 6199 64 6299 65 6399 66 6498 68 6598 69 6697 71 6797 72 6896 74 6996 75 7095 77 7195 78 7294 80 7394 81 7494 82 7593 84 7694 84 7794 85 7894 86 7995 86 8095 87 8196 84 8297 81 8397 79 8497 78 8598 75 8698 75 8798 74 8898 73 8998 73 9098 73 9197 74 9297 74 9397 74 9497 73 9596 74 9697 72 9798 70 9899 67 10000 65 10101 62,681
b1dc23a427,1 7373 7376 99 7477 99 7578 99 7679 99 7780 99 7881 99 7982 99 8083 99 8184 99 8285 99 8386 99 8487 1715,432
48a18f5386,1142 1 1242 2 1341 3 1441 4 1541 4 1641 4 1741 5 1840 6 1940 7 2040 7 2140 7 2240 8 2339 9 2439 9 2538 11 2637 12 2736 13 2835 15 2934 16 3032 18 3132 19 3233 18 3334 17 3435 17 3536 16 3637 15 3738 15 3839 14 3940 13 4041 12 4142 12 4243 11 4344 11 4445 10 4546 9 4647 9 4748 8 4849 7 4950 7 5051 6 5152 6 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 2 5960 2 6061 1 6162 1,638
cc216a861c,,162
07e08eee37,1 2525 2528 99 2632 96 2733 96 2837 93 2941 90 3045 87 3146 87 3247 87 3351 84 3452 84 3553 84 3654 84 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4872 78 4973 78 5077 75 5178 75 5276 78 5377 78 5478 78 5576 81 5677 81 5778 81 5879 81 5980 81 6084 78 6185 78 6286 78 6387 78 6488 78 6586 81 6687 81 6788 81 6892 78 6993 78 7097 75 7201 72 7308 66 7412 63 7513 63 7617 60 7721 57 7825 54 7926 54 8027 54 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51,333
691fec8ce2,1 2423 2425 100 2526 99 2627 98 2728 97 2829 97 2930 96 3031 95 3132 95 3233 94 3334 94 3435 93 3536 93 3637 92 3738 92 3839 92 3940 91 4041 91 4142 90 4243 90 4344 90 4445 89 4546 89 4647 89 4748 88 4849 88 4950 87 5051 87 5152 86 5253 85 5354 84 5455 83 5556 82 5657 81 5758 79 5859 78 5960 77 6061 76 6162 74 6263 73 6364 72 6465 71 6566 69 6667 68 6768 67 6869 66 6970 66 7071 65 7172 64 7273 64 7374 63 7475 63 7576 62 7677 62 7778 62 7879 61 7980 61 8081 61 8182 60 8283 60 8384 59 8485 58 8586 58 8687 57 8788 56 8889 55 8990 54 9091 54 9192 53 9293 52 9394 51 9495 50 9596 49 9697 49 9798 48 9899 47 10000 46 10101 45,434
69013a70ab,77 25 178 25 276 28 377 28 481 25 582 25 683 25 784 25 888 22 989 22 1090 22 1191 22 1292 22 1393 22 1491 25 1592 25 1690 28 1791 28 1889 31 1990 31 2088 34 2189 34 2287 37 2388 37 2486 40 2587 40 2688 40 2786 43 2887 43 2985 46 3083 49 3178 55 3276 58 3374 61 3472 64 3573 64 3671 67 3769 70 3864 76 3962 79 4060 82 4158 85 4256 88 4354 91 4455 91 4553 94 4654 94 4752 97 4853 97 4951 5251,473
84723e7793,,437
212f074587,74 28 173 30 273 31 372 33 472 34 571 36 671 37 771 38 871 39 970 41 1069 43 1169 44 1268 46 1368 47 1468 48 1568 49 1668 50 1768 51 1869 51 1969 52 2069 53 2170 53 2270 54 2370 55 2471 55 2572 55 2673 55 2774 55 2876 54 2978 53 3079 53 3181 52 3282 52 3384 51 3485 51 3587 50 3688 50 3790 49 3892 48 3993 48 4095 47 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5207 46 5308 46 5409 46 5510 46 5610 47 5711 47 5811 48 5913 47 6014 47 6116 46 6217 46 6317 47 6418 47 6518 48 6619 48 6720 48 6821 48 6922 48 7022 49 7123 49 7225 48 7327 47 7429 46 7531 45 7633 44 7735 43 7837 42 7939 41 8040 41 8142 40 8244 39 8346 38 8449 36 8552 34 8655 32 8758 30 8861 28 8964 26 9067 24 9170 22 9272 21 9374 20 9476 19 9578 18 9680 17 9781 17 9883 16 9985 15 10086 15 10188 14,444
32599d97bb,,501
53eb356632,1 3 102 3 203 2 304 2 405 2 506 2 607 1 708 1,781
7d0b2f2046,7264 9 7358 16 7459 16 7566 10,489
c038f6fbe4,75 27 176 27 277 27 381 24 479 27 580 27 681 27 782 27 880 30 981 30 1082 30 1183 30 1284 30 1385 30 1486 30 1587 30 1688 30 1789 30 1890 30 1991 30 2089 33 2190 33 2291 33 2395 30 2496 30 2594 33 2695 33 2796 33 2897 33 3001 30 3099 33 3200 33 3301 33 3402 33 3503 33 3604 33 3702 36 3806 33 3904 36 4005 36 4106 36 4210 33 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6129 33 6230 33 6328 36 6429 36 6530 36 6628 39 6729 39 6830 39 6928 42 7029 42 7130 42 7228 45 7326 48 7427 48 7528 48 7629 48 7730 48 7831 48 7932 48 8033 48 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51,735
74d7a9df8b,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2163 60 2264 60 2366 59 2468 58 2570 57 2672 56 2774 55 2877 53 2979 52 3082 50 3184 49 3287 47 3389 46 3491 45 3593 44 3694 44 3796 43 3897 43 3999 42 4100 42 4202 41 4303 41 4404 41 4505 41 4607 40 4708 40 4810 39 4911 39 5014 37 5116 36 5218 35 5321 33 5424 31 5527 29 5630 27 5734 24 5837 22 5941 19 6045 16 6148 14 6252 11 6356 8 6460 5 6564 2,234
1d955f8103,,709
939879034e,4545 1 4646 1 4739 9 4836 13 4923 27 5024 27 5124 28 5224 29 5324 30 5424 31 5518 38 5616 41 5714 44 5805 54 5902 58 5999 62 6096 66 6197 66 6287 77 6376 3826,620
abe36055e8,,342
f641699848,7071 3131,552
31ca053bec,6 96 108 95 209 95 311 94 412 94 513 94 615 93 716 93 818 92 919 92 1020 92 1122 91 1223 91 1324 91 1426 90 1527 90 1628 90 1730 89 1831 89 1933 88 2034 88 2136 87 2237 87 2339 86 2440 86 2542 85 2643 85 2745 84 2846 84 2948 83 3049 83 3151 82 3253 81 3354 81 3456 80 3557 80 3659 79 3760 79 3862 78 3963 78 4064 78 4165 78 4266 78 4367 77 4468 75 4569 74 4671 72 4772 72 4873 71 4974 71 5075 70 5177 69 5278 69 5379 69 5480 69 5581 69 5682 69 5783 69 5884 68 5984 69 6085 68 6185 68 6285 68 6386 68 6486 68 6586 68 6686 68 6786 68 6886 68 6986 68 7085 69 7185 69 7285 69 7385 69 7485 69 7584 70 7684 69 7783 70 7882 70 7980 71 8081 69 8182 67 8283 66 8384 63 8485 61 8586 59 8687 57 8788 55 8889 53 8990 51 9091 49 9192 47 9293 45 9394 44 9495 42 9596 39 9697 37 9798 35 9899 33 10000 30 10101 27,355
4a5595076f,4444 1 4544 2 4643 4 4742 6 4841 8 4941 9 5040 11 5139 13 5238 15 5338 16 5436 19 5535 21 5634 23 5732 26 5831 28 5929 31 6027 34 6125 37 6223 40 6321 43 6418 47 6516 50 6614 54 6711 64 6808 74 6906 84 7003 95 7100 3102,531
dab1d67df7,1 3837 3839 98 3940 97 4041 96 4142 94 4243 93 4344 91 4445 90 4546 88 4647 87 4748 85 4849 83 4950 82 5051 80 5152 79 5253 77 5354 76 5455 74 5556 73 5657 72 5758 70 5859 69 5960 68 6061 67 6162 66 6263 65 6364 64 6465 63 6566 62 6667 61 6768 60 6869 59 6970 58 7071 57 7172 56 7273 56 7374 55 7475 55 7576 54 7677 54 7778 53 7879 53 7980 52 8081 52 8182 52 8283 52 8384 51 8485 51 8586 50 8687 50 8788 50 8889 49 8990 49 9091 48 9192 47 9293 47 9394 46 9495 45 9596 44 9697 43 9798 42 9899 41 10000 40 10101 39,674
81e9af5ee2,1 62 102 61 203 61 304 59 405 57 506 53 607 49 708 44 809 40 910 35 1011 31 1112 27 1213 25 1314 22 1415 20 1516 17 1617 15 1718 13 1819 12 1920 11 2021 10 2122 10 2223 10 2324 9 2425 8 2526 7 2627 7 2728 6 2829 6 2930 6 3031 6 3132 5 3233 5 3334 2,814
5b8dc086ff,1 52 102 51 203 50 304 49 405 48 506 46 607 45 708 45 809 44 910 43 1011 41 1112 39 1213 33 1314 23,593
fa59461848,1 4545 4547 100 4651 97 4755 94 4859 91 4960 91 5064 88 5168 85 5269 85 5373 82 5474 82 5578 79 5679 79 5783 76 5887 73 5988 73 6092 70 6196 67 6297 67 6401 64 6505 61 6609 58 6713 55 6820 49 6924 46 7031 40 7141 31 7251 22 7361 13 7465 10,615
973a4f6dad,506 4 607 10 708 16 809 22 910 27 1011 31 1112 36 1213 42 1314 47 1415 51 1516 56 1617 61 1718 66 1819 72 1920 78 2021 84 2122 90 2223 96 2324 7372 9697 97 9798 96 9899 96 10000 97 10101 96,712
5ec6db5c9d,,912
9e7d89d4c0,,668
9c4c524983,1 6161 6164 99 6266 98 6369 96 6471 95 6572 95 6674 94 6776 93 6878 92 6980 91 7082 90 7184 89 7286 88 7388 87 7491 85 7593 84 7696 82 7798 81 7901 79 8003 78 8106 76 8208 75 8310 74 8412 73 8515 71 8617 70 8719 69 8821 68 8924 66 9026 65 9129 63 9232 61 9335 59 9438 57 9541 55 9645 52 9748 50 9850 35 9887 12 9953 32 9989 11 10055 29 10091 10 10158 26 10193 9,423
3da64841d8,1 9494 9499 97 9609 88 9716 82 9826 73 9930 70 10037 64 10144 58,532
657f2c34f7,1804 6 1905 14 2006 15 2108 14 2209 14 2309 15 2410 15 2510 16 2609 18 2705 23 2801 28 2894 36 2995 36 3096 36 3197 36 3298 36 3400 35 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 31 4316 28 4421 24 4523 23 4625 22 4727 21 4830 19 4932 18 5033 18 5135 17 5237 16 5338 16 5440 15 5542 14 5643 14 5743 15 5844 15 5944 16 6044 17 6144 18 6244 19 6345 19 6445 20 6545 21 6645 22 6746 22 6845 24 6945 25 7045 26 7146 26 7246 27 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7951 29 8051 30 8150 32 8249 34 8348 36 8447 38 8546 40 8644 43 8737 51 8836 53 8934 56 9034 57 9133 59 9233 60 9334 60 9433 62 9530 66 9630 67 9730 68 9830 69 9929 71 10029 72 10129 73,465
5df9874c5b,,615
b937f4558c,5553 3 5636 31 5720 58 5803 4399,824
47048ac10a,7778 1 7879 3 7980 4 8081 5 8182 6 8283 7 8384 8 8485 10 8586 11 8687 11 8788 12 8889 13 8990 14 9091 15 9192 15 9293 16 9394 16 9495 17 9596 17 9697 18 9798 18 9899 19 10000 19 10101 19,630
7ebd3f0cdd,,101
3e8b5729dc,86 16 187 16 288 16 389 16 491 15 592 15 693 15 794 15 895 15 996 15 1097 15 1198 15 1299 15 1400 15 1500 16 1601 16 1702 16 1803 16 1904 16 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3115 17 3215 18 3316 18 3417 18 3518 18 3619 18 3719 19 3820 19 3921 19 4022 19 4122 20 4223 20 4324 20 4425 20 4525 21 4626 21 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5333 21 5433 22 5534 22 5635 22 5735 23 5836 23 5937 23 6037 24 6138 24 6238 25 6339 25 6440 25 6542 24 6643 24 6745 23 6846 23 6948 22 7049 22 7150 22 7251 22 7352 22 7453 22 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8262 21 8362 22 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9168 24 9269 24 9370 24 9471 24 9572 24 9673 24 9774 24 9875 24 9976 24 10077 24 10178 24,462
6a29fbd74b,,544
2f3eff4192,,262
a9b7fa7e0d,1314 2 1415 5 1516 7 1617 11 1718 13 1819 14 1920 15 2021 16 2122 18 2223 18 2324 18 2425 18 2526 20 2627 26 2728 31 2829 34 2930 38 3031 40 3132 40 3233 39 3334 38 3435 37 3536 36 3637 35 3738 34 3839 34 3940 38 4041 39 4142 41 4243 43 4344 44 4445 44 4546 45 4647 45 4748 45 4849 45 4950 46 5051 46 5152 46 5253 47 5354 49 5455 51 5556 53 5657 53 5758 53 5859 53 5960 51 6061 51 6162 51 6263 52 6364 53 6465 55 6566 56 6667 57 6768 58 6869 60 6970 60 7071 60 7172 59 7273 57 7374 55 7475 53 7576 52 7677 52 7778 51 7879 51 7980 51 8081 51 8182 49 8283 47 8384 45 8485 42 8586 40 8687 38 8788 35 8889 32 8990 30 9091 29 9192 27 9293 26 9394 26 9495 24 9596 25 9697 26 9798 29 9899 31 10000 33 10101 40,595
30ff4f38cf,11 91 112 91 213 91 314 91 415 91 516 91 617 91 719 90 820 90 921 90 1022 90 1123 90 1224 90 1325 90 1426 90 1528 89 1629 89 1730 89 1831 89 1932 89 2033 89 2133 90 2234 90 2335 90 2436 90 2536 91 2637 91 2738 91 2838 92 2939 92 3040 92 3140 93 3241 93 3342 93 3443 93 3543 94 3644 94 3745 94 3846 94 3946 95 4047 95 4148 95 4248 96 4349 96 4450 96 4551 96 4652 96 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5357 98 5458 98 5558 99 5659 99 5760 99 5860 100 5961 605 6567 100 6668 100 6770 99 6871 99 6973 98 7075 97 7176 97 7278 96 7380 95 7482 94 7584 93 7686 92 7788 91 7890 90 7992 89 8094 88 8196 87 8298 86 8400 85 8502 84 8603 84 8705 83 8806 83 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9515 81 9616 81 9717 81 9818 81 9920 80 10021 80 10123 79,452
216e2a7492,101 1 201 2 302 2 403 2 503 3 604 3 705 3 805 4 906 4 1006 5 1107 5 1207 6 1308 6 1408 7 1509 7 1609 8 1710 8 1810 9 1911 9 2011 10 2112 10 2212 11 2313 11 2413 12 2514 12 2614 13 2714 14 2815 14 2915 15 3015 16 3116 16 3216 17 3316 18 3416 19 3517 19 3617 20 3718 20 3818 21 3919 21 4019 22 4120 22 4220 23 4321 23 4422 23 4523 23 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5229 24 5330 24 5431 24 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6338 26 6438 27 6539 27 6640 27 6740 28 6841 28 6941 29 7042 29 7143 29 7243 30 7344 30 7444 31 7545 31 7645 32 7746 32 7846 33 7947 33 8047 34 8148 34 8248 35 8348 36 8449 36 8549 37 8649 38 8750 38 8850 39 8950 40 9051 40 9151 41 9252 41 9352 42 9452 43 9553 43 9653 44 9753 45 9854 45 9954 46 10054 47 10154 48,429
ca2e414e83,,697
ba67135a54,,832
86abf1c96d,,626
b93d143e4b,,176
543f5887a2,1 404 407 99 508 99 609 503 1114 99 1215 8987,491
bc5382bc71,,470
4743e3bf8d,1 61 102 63 203 65 304 67 405 69 506 72 607 74 708 76 809 79 910 81 1011 83 1112 86 1213 88 1314 90 1415 93 1516 95 1617 97 1718 100 1819 8383,484
dfe230b677,1 94 102 95 203 96 304 97 405 99 506 8888 9400 95 9505 91 9609 88 9713 85 9815 84 9918 82 10020 81 10123 79,483
6bffabbd91,,715
2f35ac4b87,1 29 102 28 203 26 304 23 405 20 506 17 607 13 708 10 809 7 910 4 1011 1,689
7b078e7517,7373 1 7473 2 7573 3 7672 5 7772 6 7872 7 7972 8 8072 9 8172 10 8272 11 8372 12 8471 14 8571 14 8671 14 8770 15 8869 16 8969 16 9068 16 9167 17 9266 18 9366 18 9465 18 9565 18 9664 19 9764 19 9864 19 9964 19 10064 20 10164 20,373
5b2282b51e,48 54 153 50 258 46 363 42 467 39 572 35 675 33 779 30 883 27 988 22 1091 18 1196 13 1304 5,577
dd81358234,,336
e11123ab8b,1 2525 2527 100 2631 97 2735 94 2839 91 2943 88 3047 85 3150 83 3254 80 3358 77 3461 75 3565 72 3669 69 3772 67 3875 65 3978 63 4081 61 4184 59 4287 57 4390 55 4493 53 4595 52 4698 50 4800 49 4902 48 5004 47 5106 46 5208 45 5310 44 5412 43 5514 42 5616 41 5717 41 5820 39 5922 38 6024 37 6126 36 6227 36 6329 35 6431 34 6533 33 6635 32 6737 31 6839 30 6940 30 7042 29 7144 28 7245 28 7347 27 7448 27 7550 26 7651 26 7753 25 7854 25 7956 24 8057 24 8159 23 8260 23 8362 22 8463 22 8565 21 8666 21 8767 21 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9978 22 10079 22 10179 23,548
813d6ad4ba,,383
d7f48d294e,1 94 102 94 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 94 1314 94 1415 94 1516 93 1617 91 1718 91 1819 92 1920 93 2021 93 2122 94 2223 95 2324 95 2425 96 2526 96 2627 97 2728 97 2829 97 2930 97 3031 97 3132 97 3233 29 3264 66 3334 27 3368 63 3435 26 3472 60 3536 25 3576 56 3637 24 3681 52 3738 23 3785 49 3839 22 3889 45 3940 21 3993 41 4041 21 4096 39 4142 20 4200 35 4243 20 4304 31 4344 19 4407 28 4445 19 4511 24 4546 19 4614 20 4647 18 4717 17 4748 18 4821 12 4849 18 4924 9 4950 17 5051 17 5152 16 5253 16 5354 15 5455 15 5556 14 5657 14 5758 13 5859 13 5960 12 6061 12 6162 12 6263 11 6364 11 6465 11 6566 11 6667 10 6768 10 6869 10 6970 9 7071 9 7172 9 7273 8 7374 8 7475 8 7576 7 7677 7 7778 7 7879 7 7980 7 8081 7 8182 8 8283 8 8384 9 8485 9 8586 10 8687 10 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 10 9495 10 9596 10 9697 10 9798 10 9899 9 10000 10 10101 10,629
62d30854d7,3536 6666,427
