id,rle_mask,z
af84304233,78 24 177 26 277 27 377 28 476 30 577 30 678 30 779 30 880 30 985 26 1086 26 1193 20 1294 20 1399 16 1501 15 1603 14 1704 14 1805 14 1906 14 2006 15 2107 15 2209 14 2310 14 2411 14 2512 14 2612 15 2712 16 2805 24 2905 25 3006 25 3105 27 3203 30 3304 30 3405 30 3505 31 3606 31 3706 32 3806 33 3905 35 4005 36 4106 36 4206 37 4303 41 4403 42 4504 42 4605 42 4706 42 4808 41 4909 41 5011 40 5111 41 5212 41 5313 41 5413 42 5513 43 5613 44 5713 45 5813 46 5913 47 6013 48 6114 48 6215 48 6316 48 6419 46 6524 42 6627 40 6729 39 6834 35 6937 33 7038 33 7139 33 7240 33 7341 33 7442 33 7542 34 7642 35 7741 37 7842 37 7944 36 8045 36 8146 36 8247 36 8348 36 8449 36 8550 36 8654 33 8756 32 8858 31 8959 31 9060 31 9166 26 9270 23 9372 22 9473 22 9574 22 9676 21 9777 21 9878 21 9977 23 10078 23 10183 19,261
fe4f6ff284,9791 7 9895 4 9987 13 10067 34 10138 64,857
27c035c5ae,1 5753 5758 94 5859 93 5960 93 6061 92 6162 90 6263 87 6364 86 6465 85 6566 84 6667 83 6768 82 6869 80 6970 77 7073 72 7179 60 7303 24,489
0cc1d0e4c4,76 16 177 16 279 15 380 16 482 15 584 15 685 15 788 14 890 13 992 12 1094 12 1196 11 1298 11 1400 10 1502 9 1603 9 1705 9 1806 9 1907 9 2007 10 2108 10 2207 12 2307 13 2406 15 2505 18 2604 20 2703 22 2802 24 2901 26 3000 28 3099 30 3200 30 3300 31 3400 32 3499 34 3599 35 3698 37 3797 40 3896 42 3995 44 4093 47 4193 49 4292 51 4392 52 4491 54 4590 57 4689 59 4788 61 4886 64 4983 68 5081 71 5179 74 5276 78 5374 81 5472 84 5570 87 5660 4 5668 90 5759 5 5767 96 5867 96 5967 95 6066 96 6167 96 6267 97 6367 98 6468 98 6568 99 6669 99 6770 99 6871 99 6972 99 7074 98 7178 95 7282 92 7388 87 7494 82 7599 78 7704 74 7807 72 7910 70 8014 67 8118 64 8224 59 8329 55 8435 50 8541 45 8645 42 8749 39 8850 39 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9759 39 9860 39 9960 40 10060 41 10160 42,348
48db3b8c5f,1 8 102 8 203 9 304 9 405 10 506 10 607 11 708 12 809 13 910 14 1011 14 1112 16 1213 17 1314 18 1415 19 1516 20 1617 21 1718 23 1819 24 1920 26 2021 27 2122 28 2223 30 2324 32 2425 33 2526 35 2627 36 2728 38 2829 40 2930 41 3031 43 3132 45 3233 47 3334 48 3435 50 3536 52 3637 53 3738 55 3839 56 3940 58 4041 59 4142 60 4243 62 4344 63 4445 64 4546 65 4647 66 4748 68 4849 69 4950 70 5051 71 5152 73 5253 74 5354 75 5455 77 5556 78 5657 79 5758 81 5859 82 5960 83 6061 85 6162 86 6263 88 6364 90 6465 92 6566 94 6667 96 6768 98 6869 100 6970 3232,712
42a3baf571,24 78 125 78 226 78 328 77 429 77 530 77 632 76 734 75 835 75 937 74 1038 74 1139 74 1241 73 1343 72 1445 71 1547 70 1649 69 1751 68 1853 67 1956 65 2058 64 2159 64 2261 63 2362 63 2463 63 2565 62 2666 62 2768 61 2869 61 2970 61 3072 60 3174 59 3275 59 3377 58 3478 58 3579 58 3679 59 3780 59 3881 59 3981 60 4082 60 4183 60 4284 60 4385 60 4485 61 4587 60 4688 60 4789 60 4889 61 4990 61 5091 61 5192 61 5293 61 5394 61 5496 60 5597 60 5698 60 5799 60 5901 59 6002 59 6104 58 6206 57 6306 58 6406 59 6507 59 6609 58 6711 57 6812 57 6912 58 7013 58 7115 57 7216 57 7319 55 7422 53 7524 52 7625 52 7726 52 7828 51 7929 51 8030 51 8130 52 8230 53 8331 53 8432 53 8538 48 8639 48 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9345 49 9446 49 9548 48 9649 48 9751 47 9853 46 9955 45 10057 44 10159 43,277
83be4b6836,1 6765 6768 93 6869 87 6970 81 7071 74 7172 67 7273 60 7374 55 7475 49 7576 43 7677 37 7778 31 7879 24 7980 19 8081 14 8182 9 8283 5,849
d83a74a082,1 76 102 77 203 77 304 77 405 74 506 72 607 70 708 68 809 66 910 64 1011 62 1112 60 1213 59 1314 58 1415 57 1516 56 1617 55 1718 54 1819 54 1920 53 2021 48 2122 34 2223 27 2324 21 2425 15 2526 10 2627 6 2728 2,596
b240778420,,659
6b5b7c0ff3,1 70 102 69 203 69 304 69 405 68 506 68 607 67 708 66 809 66 910 65 1011 64 1112 64 1213 63 1314 63 1415 62 1516 62 1617 61 1718 61 1819 61 1920 60 2021 60 2122 59 2223 59 2324 58 2425 58 2526 57 2627 56 2728 56 2829 55 2930 54 3031 53 3132 52 3233 52 3334 51 3435 50 3536 49 3637 48 3738 47 3839 46 3940 45 4041 44 4142 43 4243 42 4344 41 4445 39 4546 38 4647 37 4748 36 4849 35 4950 34 5051 33 5152 32 5253 31 5354 30 5455 29 5556 28 5657 28 5758 27 5859 27 5960 26 6061 25 6162 25 6263 24 6364 23 6465 23 6566 22 6667 21 6768 20 6869 19 6970 18 7071 17 7172 16 7273 16 7374 15 7475 15 7576 14 7677 14 7778 14 7879 13 7980 13 8081 13 8182 12 8283 12 8384 12 8485 12 8586 12 8687 12 8788 12 8889 12 8990 12 9091 11 9192 11 9293 11 9394 11 9495 11 9596 10 9697 10 9798 9 9899 9 10000 8 10101 8,739
7bf203a987,46 56 147 56 248 56 350 55 451 55 553 54 655 53 757 52 860 50 962 49 1065 47 1167 46 1270 44 1373 42 1475 41 1577 40 1679 39 1781 38 1882 38 1984 37 2085 37 2186 37 2287 37 2388 37 2488 38 2589 38 2690 38 2791 38 2891 39 2992 39 3093 39 3193 40 3294 40 3395 40 3495 41 3596 41 3696 42 3797 42 3897 43 3997 44 4098 44 4198 45 4299 45 4399 46 4499 47 4599 48 4700 48 4800 49 4900 50 5000 51 5100 52 5201 52 5301 53 5401 54 5501 55 5601 56 5701 57 5801 58 5901 59 6001 60 6102 60 6202 61 6302 62 6402 63 6503 63 6603 64 6703 65 6803 66 6904 66 7004 67 7104 68 7204 69 7305 69 7405 70 7506 70 7606 71 7707 71 7808 71 7908 72 8009 72 8109 73 8210 73 8310 74 8410 75 8510 76 8611 76 8711 77 8811 78 8911 79 9011 80 9111 81 9211 82 9311 83 9412 83 9512 84 9612 85 9712 86 9813 86 9913 87 10014 87 10114 88,412
b9afd7b728,1816 3 1913 7 2010 11 2108 14 2204 19 2298 26 2391 34 2483 43 2575 52 2665 63 2755 74 2846 84 2940 91 3036 7166,658
a803fc87d1,,336
2fe0292eea,,422
21e1d6e38d,,547
4be0764138,,324
1c37e37fbf,1 10 102 12 203 14 304 16 405 18 506 20 607 22 708 24 809 26 910 28 1011 30 1112 31 1213 33 1314 35 1415 36 1516 38 1617 39 1718 41 1819 42 1921 42 2026 40 2130 38 2234 36 2339 33 2443 32 2546 31 2650 29 2754 27 2857 26 2960 25 3063 24 3165 25 3268 24 3371 23 3474 22 3577 22 3680 21 3783 20 3885 20 3988 19 4091 19 4193 19 4296 18 4398 18 4501 17 4604 17 4707 16 4810 15 4913 14 5015 14 5118 14 5220 14 5323 13 5425 14 5527 14 5630 13 5732 13 5834 14 5937 13 6039 13 6141 13 6244 12 6346 12 6448 12 6550 12 6652 12 6754 12 6855 13 6956 13 7056 15 7157 15 7257 16 7357 17 7457 18 7557 19 7655 22 7754 24 7851 28 7948 32 8047 34 8146 36 8247 36 8348 36 8450 35 8552 34 8654 33 8756 32 8859 30 8961 29 9063 28 9166 26 9268 25 9370 24 9473 22 9576 20 9678 19 9781 17 9883 16 9986 14 10088 13 10190 12,337
44f5dd71ab,,625
8c9a0ea088,7068 3 7165 7 7261 12 7358 16 7455 20 7552 24 7649 28 7747 31 7844 35 7941 39 8039 42 8136 46 8233 50 8331 53 8429 56 8528 58 8626 61 8725 63 8823 66 8922 68 9020 71 9119 73 9217 76 9316 78 9414 81 9513 83 9612 85 9711 87 9810 89 9910 90 10010 91 10110 92,541
0a1742c740,1 46 102 46 203 46 304 46 405 47 506 47 607 47 708 47 809 47 910 47 1011 47 1112 47 1213 47 1314 47 1415 48 1516 48 1617 48 1718 49 1819 50 1920 50 2021 51 2122 53 2223 55 2324 58 2425 60 2526 63 2627 65 2728 67 2829 69 2930 72 3031 74 3132 76 3233 77 3334 79 3436 80 3539 79 3641 80 3744 79 3847 78 3950 77 4053 77 4155 77 4258 76 4361 76 4463 76 4566 76 4668 76 4769 78 4871 79 4972 79 5073 79 5174 79 5274 80 5375 80 5475 81 5575 82 5676 82 5776 83 5877 83 5977 84 6079 83 6180 83 6282 82 6385 80 6489 77 6593 74 6697 71 6802 67 6906 64 7011 60 7114 58 7217 56 7320 54 7423 52 7525 51 7628 49 7730 48 7832 47 7934 46 8036 45 8138 44 8240 43 8341 43 8443 42 8545 41 8646 41 8747 41 8849 40 8950 40 9051 40 9153 39 9254 39 9356 38 9458 37 9560 36 9661 36 9763 35 9865 34 9966 34 10067 34 10168 34,282
fa92bed2b1,,810
33f32ff406,,288
cf241124b1,,616
fa3e7cb3f5,,430
b51c130238,3233 2 3334 5 3435 8 3536 11 3637 14 3738 17 3839 20 3940 23 4041 27 4142 30 4243 35 4344 39 4445 43 4546 48 4647 53 4748 58 4849 63 4950 68 5051 72 5152 77 5253 82 5354 87 5455 93 5556 98 5657 1919 7577 100 7679 99 7781 98 7884 96 7986 95 8088 94 8190 93 8293 91 8395 90 8497 89 8599 88 8702 86 8804 85 8906 84 9008 83 9110 82 9212 81 9314 80 9416 79 9518 78 9621 76 9723 75 9825 74 9927 73 10029 72 10131 71,552
346358e652,10000 1 10101 1,649
f0ea2421f0,,122
badc44bb99,,746
56ced19ad6,3131 1 3231 2 3332 2 3432 3 3532 4 3631 6 3731 7 3832 7 3932 8 4032 9 4132 10 4233 10 4333 11 4434 11 4534 12 4635 12 4735 13 4835 14 4936 14 5037 14 5137 15 5238 15 5339 15 5439 16 5540 16 5640 17 5741 17 5842 17 5943 17 6044 17 6144 18 6245 18 6347 17 6449 16 6552 14 6654 13 6756 12 6858 11 6960 10 7062 9 7163 9 7265 8 7366 8 7467 8 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8174 8 8275 8 8377 7 8479 6 8581 5 8683 4 8784 4 8885 4 8987 3 9088 3 9189 3 9290 3 9392 2 9493 2 9594 2 9695 2 9796 2 9898 1 9999 1 10100 1 10201 1,192
669cb42011,8988 2 9087 4 9185 7 9283 10 9381 13 9477 18 9570 26 9661 36 9753 45 9848 51 9943 57 10036 65 10129 73,559
10ecfda568,,465
a2a9c0c00a,5503 9 5594 24 5687 39 5781 52 5874 67 5968 81 6064 95 6162 4040,796
f429b8e6f8,93 9 191 12 292 12 396 9 497 9 598 9 699 9 800 9 904 6 1005 6 1109 3 1210 3 1311 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 3533 3 3634 3 3735 3 3833 6 3934 6 4032 9 4133 9 4234 9 4335 9 4433 12 4534 12 4635 12 4733 15 4834 15 4935 15 5036 15 5137 15 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5942 18 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6747 21 6848 21 6949 21 7050 21 7151 21 7252 21 7353 21 7454 21 7555 21 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8764 24 8865 24 8966 24 9067 24 9168 24 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9881 18 9982 18 10083 18 10184 18,266
d4d2ed6bd2,1 6565,330
0115703825,1 21 102 21 203 21 304 21 405 21 506 22 607 22 708 22 809 22 910 22 1011 21 1112 21 1213 21 1314 21 1415 20 1516 20 1617 19 1718 18 1819 17 1920 15 2021 13 2122 10 2223 7 2324 8 2425 8 2526 8 2627 8 2728 8 2829 7 2930 7 3031 7 3132 6 3233 5 3334 5 3435 4 3536 3 3637 2 3738 1 3839 1,781
2b2fc71ee1,82 20 183 20 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1496 20 1597 20 1699 19 1801 18 1902 18 2004 17 2106 16 2207 16 2309 15 2410 15 2512 14 2613 14 2714 14 2815 14 2916 14 3016 15 3117 15 3218 15 3319 15 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4128 14 4229 14 4331 13 4433 12 4535 11 4637 10 4739 9 4841 8 4944 6 5046 5 5148 4 5250 3 5353 1,251
c20c019650,1 3635 3637 99 3738 98 3839 98 3940 97 4041 97 4142 98 4243 98 4344 99 4445 100 4546 1212 5760 99 5863 97 5966 95 6068 94 6171 92 6273 91 6375 90 6478 88 6580 87 6682 86 6784 85 6887 83 6989 82 7091 81 7193 80 7294 80 7396 79 7498 78 7600 77 7702 76 7803 76 7906 74 8008 73 8110 72 8212 71 8315 69 8417 68 8519 67 8621 66 8722 66 8823 66 8924 66 9026 65 9128 64 9229 64 9331 63 9432 63 9534 62 9635 62 9736 62 9837 62 9939 61 10040 61 10142 60,349
4d9fa2d97f,1 72 102 71 203 71 304 70 405 69 506 68 607 67 708 66 809 65 910 65 1011 64 1112 63 1213 63 1314 63 1415 63 1516 62 1617 62 1718 62 1819 62 1920 61 2021 61 2122 59 2223 57 2324 56 2425 56 2526 56 2627 55 2728 54 2829 53 2930 53 3031 52 3132 44 3233 40 3334 38 3435 32 3536 30 3637 27 3738 24 3839 21 3940 16 4041 11 4142 5,544
312c4ce754,,304
64bfdd0b9a,1 54 102 40 203 26 304 12 405 2,600
3d0f8c81ce,,288
dcca025cc6,,324
73a3712fcd,1 92 102 91 203 90 304 89 405 88 506 87 607 86 708 85 809 84 910 83 1011 82 1112 82 1213 81 1314 80 1415 79 1516 78 1617 77 1718 76 1819 76 1920 75 2021 74 2122 73 2223 72 2324 71 2425 70 2526 69 2627 67 2728 66 2829 65 2930 64 3031 63 3132 62 3233 61 3334 60 3435 59 3536 58 3637 57 3738 56 3839 55 3940 54 4041 53 4142 53 4243 52 4344 52 4445 51 4546 51 4647 50 4748 50 4849 50 4950 49 5051 49 5152 49 5253 49 5354 48 5455 48 5556 48 5657 48 5758 47 5859 47 5960 47 6061 46 6162 46 6263 46 6364 45 6465 45 6566 45 6667 44 6768 44 6869 43 6970 43 7071 42 7172 42 7273 41 7374 41 7475 40 7576 40 7677 39 7778 39 7879 38 7980 38 8081 38 8182 37 8283 37 8384 37 8485 36 8586 36 8687 36 8788 35 8889 35 8990 35 9091 35 9192 35 9293 35 9394 35 9495 35 9596 35 9697 34 9798 34 9899 34 10000 34 10101 34,570
380dea2a5a,,369
f1080b61e2,,810
bd526ca9af,1 9481 9495 67 9596 56 9697 45 9798 31 9899 9 10000 3,797
5bffe3b52f,1 1818 1825 95 1941 80 2057 65 2164 59 2271 53 2384 41 2494 32 2601 26 2705 23 2806 23 2907 23 3008 23 3112 20 3213 20 3317 17 3418 17 3522 14 3623 14 3724 14 3825 14 3926 14 7576 2626,804
b2b0cd95a4,,622
848c9d1a6a,1 9969 10000 48 10101 32,590
4edadcf4c4,1 4040 4042 100 4144 99 4246 98 4348 97 4450 96 4552 95 4654 94 4756 93 4858 92 4960 91 5062 90 5164 89 5265 89 5367 88 5468 88 5570 87 5672 86 5774 85 5876 84 5978 83 6080 82 6183 80 6285 79 6388 77 6490 76 6593 74 6695 73 6797 72 6899 71 7001 70 7103 69 7205 68 7307 67 7409 66 7511 65 7613 64 7715 63 7817 62 7918 62 8020 61 8122 60 8224 59 8326 58 8428 57 8530 56 8632 55 8734 54 8835 54 8937 53 9039 52 9141 51 9242 51 9344 50 9445 50 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49,391
f4ed280779,,873
7c7125fd12,5656 1 5755 3 5855 4 5954 6 6054 7 6154 8 6253 10 6354 10 6456 9 6558 8 6659 8 6760 8 6862 7 6963 7 7065 6 7167 5 7269 4 7371 3 7473 2 7575 1,373
3507f73405,,498
0a19821a16,1 6381 6384 99 6487 96 6591 93 6695 90 6799 86 6903 83 7007 80 7112 76 7217 72 7323 68 7428 64 7533 60 7639 55 7744 52 7850 47 7955 43 8060 40 8165 36 8270 32 8374 29 8479 25 8583 22 8687 19 8788 18 8889 18 8990 18 9091 17 9192 16 9293 15 9394 14 9495 13 9596 13 9698 11 9800 10 9903 7 10006 5,360
0cc5805a92,1 72 102 72 203 72 304 72 405 72 506 72 607 72 708 72 809 72 910 72 1011 72 1112 72 1213 72 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 73 2829 73 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 72 3738 72 3839 72 3940 72 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6971 70 7074 68 7178 65 7283 62 7387 59 7491 56 7594 55 7698 52 7801 51 7903 51 8006 50 8108 50 8211 50 8313 50 8415 50 8517 51 8619 51 8721 51 8823 52 8925 52 9027 52 9129 52 9231 51 9333 51 9435 51 9537 51 9639 50 9741 50 9843 50 9944 51 10046 51 10148 51,353
2067c20654,,397
130229ec15,6162 4040,530
a43ca2ef73,,661
1eaf42beee,2425 7777,802
72544ea5b6,505 1 604 3 704 4 803 6 902 8 1001 10 1099 13 1198 15 1296 18 1395 19 1493 20 1592 20 1690 20 1788 21 1887 21 1986 20 2085 20 2184 19 2283 19 2382 18 2481 18 2580 17 2680 16 2779 15 2877 16 2975 16 3074 15 3172 21 3270 21 3368 22 3465 23 3563 23 3661 24 3758 25 3857 24 3955 25 4053 25 4151 26 4250 25 4349 25 4447 25 4546 25 4647 23 4748 20 4849 18 4950 16 5051 14 5152 11 5253 9 5354 7 5455 5 5556 3 5657 1,360
1937cfedc5,,517
cb2698f715,,934
3d339265c4,,309
b9bf0422a6,,112
ac64f9de3c,6517 6 6615 13 6714 15 6813 17 6912 17 7011 16 7111 15 7211 14 7310 16 7411 16 7511 18 7612 18 7712 18 7813 18 7913 18 8012 20 8111 21 8211 22 8310 22 8410 21 8511 19 8613 15 8716 9 8819 5 8921 2 9022 2 9122 5 9221 11 9320 20 9419 30 9519 38 9617 47 9715 54 9813 57 9911 60 10011 57 10110 54,758
a8aeef5395,,291
89562d9f7d,95 7 195 8 296 8 396 9 496 10 596 11 696 12 795 14 895 15 995 16 1096 16 1196 17 1296 18 1396 19 1496 20 1597 20 1698 20 1799 20 1900 20 1999 22 2099 23 2198 25 2298 26 2398 27 2498 28 2598 29 2698 30 2798 31 2899 31 2999 32 3100 32 3201 32 3302 32 3404 31 3506 30 3607 30 3707 31 3807 32 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4514 32 4617 30 4719 29 4820 29 4921 29 5023 28 5126 26 5229 24 5330 24 5432 23 5534 22 5636 21 5737 21 5839 20 5940 20 6041 20 6142 20 6243 20 6344 20 6445 20 6547 19 6648 19 6748 20 6849 20 6949 21 7050 21 7151 21 7252 21 7353 21 7455 20 7556 20 7657 20 7759 19 7860 19 7960 20 8061 20 8161 21 8261 22 8362 22 8462 23 8563 23 8663 24 8763 25 8864 25 8964 26 9065 26 9166 26 9266 27 9367 27 9468 27 9568 28 9668 29 9769 29 9870 29 9971 29 10072 29 10172 30,355
e0f030eb66,101 1 202 1 1616 1 1714 4 1809 10 1904 16 1999 22 2094 28 2186 37 2278 46 2370 55 2468 58 2563 64 2661 67 2756 73 2857 73 2955 76 3056 76 3157 76 3258 76 3362 73 3463 73 3564 73 3665 73 3766 73 3867 73 3968 73 4072 70 4173 70 4274 70 4378 67 4479 67 4580 67 4681 67 4782 67 4886 64 4987 64 5088 64 5189 64 5290 64 5391 64 5492 64 5596 61 5697 61 5798 61 5902 58 6003 58 6104 58 6205 58 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7016 55 7117 55 7218 55 7319 55 7420 55 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8228 55 8329 55 8430 55 8531 55 8632 55 8733 55 8834 55 8935 55 9033 58 9134 58 9235 58 9336 58 9437 58 9538 58 9639 58 9740 58 9838 61 9939 61 10040 61 10141 61,407
a854446118,1 5 102 5 203 5 304 9 405 11 506 12 607 13 708 13 809 12 910 12 1011 14 1112 15 1213 16 1314 15 1415 15 1516 14 1617 12 1718 12 1819 12 1920 12 2021 13 2122 13 2223 12 2324 12 2425 11 2526 9 2627 9 2728 7 2829 6 2930 7 3031 7 3132 7 3233 8 3334 6 3435 4 3536 3 3637 2 3738 1 3839 1 3940 2 4041 2 4142 2 4243 2 4344 2 4445 3 4546 4 4647 6 4748 9 4849 12 4950 15 5051 16 5152 16 5253 16 5354 17 5455 17 5556 18 5657 19 5758 21 5859 22 5960 22 6061 22 6162 24 6263 28 6364 32 6465 33 6566 34 6667 36 6768 38 6869 39 6970 39 7071 40 7172 42 7273 43 7374 44 7475 46 7576 47 7677 47 7778 47 7879 46 7980 46 8081 45 8182 44 8283 45 8384 47 8485 48 8586 48 8687 49 8788 49 8889 49 8990 49 9091 49 9192 50 9293 51 9394 51 9495 51 9596 51 9697 51 9798 51 9899 50 10000 50 10101 50,655
c37e74bffc,5351 3 5449 6 5546 10 5643 14 5741 17 5839 20 5939 21 6040 21 6142 20 6243 20 6344 20 6444 21 6544 22 6645 22 6745 23 6848 21 6950 20 7052 19 7154 18 7255 18 7356 18 7455 20 7558 18 7658 19 7759 19 7859 20 7960 20 8062 19 8163 19 8263 20 8359 25 8459 26 8558 28 8657 30 8756 32 8855 34 8955 35 9055 36 9156 36 9257 36 9358 36 9458 37 9559 37 9660 37 9760 38 9861 38 9960 40 10060 41 10159 43,705
bb6683a533,1 5958 5960 99 6061 99 6162 98 6263 98 6364 97 6465 97 6566 96 6667 96 6768 95 6869 95 6970 94 7071 94 7172 93 7273 93 7374 92 7475 92 7576 91 7677 91 7778 90 7879 90 7980 90 8081 89 8182 89 8283 89 8384 89 8485 88 8586 88 8687 88 8788 88 8889 88 8990 87 9091 87 9192 87 9293 86 9394 86 9495 86 9596 85 9697 85 9798 84 9899 83 10000 83 10101 82,626
999cb0ea3b,,629
884cd7af00,5192 13 5282 32 5381 40 5482 44 5567 63 5659 75 5758 81 5859 85 5960 90 6061 95 6162 99 6263 2929 9200 93 9309 85 9424 71 9526 70 9628 69 9729 69 9834 65 9941 59 10046 55 10157 45,346
ad0e66eabf,,392
56ac0f17be,1 80 102 79 203 79 304 79 405 79 506 79 607 78 708 78 809 79 910 79 1011 80 1112 80 1213 80 1314 79 1415 78 1516 77 1617 76 1718 74 1819 72 1920 70 2021 69 2122 67 2223 65 2324 62 2425 58 2526 55 2627 51 2728 47 2829 43 2930 39 3031 33 3132 24 3233 13 3334 1,531
bfbea83faa,22 80 124 79 226 78 328 77 430 76 532 75 634 74 736 73 838 72 939 72 1041 71 1142 71 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2760 69 2861 69 2962 69 3063 69 3164 69 3266 68 3367 68 3469 67 3570 67 3672 66 3774 65 3876 64 3978 63 4081 61 4183 60 4286 58 4388 57 4491 55 4594 53 4697 51 4800 49 4902 48 5005 46 5108 44 5211 42 5314 40 5417 38 5519 37 5622 35 5725 33 5828 31 5931 29 6034 27 6136 26 6239 24 6341 23 6443 22 6545 21 6647 20 6749 19 6850 19 6951 19 7053 18 7154 18 7255 18 7356 18 7458 17 7559 17 7660 17 7762 16 7864 15 7965 15 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8782 6 8884 5 8985 5 9087 4 9188 4 9290 3 9391 3 9493 2 9594 2 9696 1,227
29b5ee6cf5,1 93 102 93 203 93 304 92 405 92 506 92 607 91 708 91 809 90 910 90 1011 89 1112 89 1213 88 1314 88 1415 88 1516 87 1617 87 1718 86 1819 86 1920 85 2021 85 2122 84 2223 84 2324 84 2425 83 2526 83 2627 82 2728 82 2829 82 2930 81 3031 81 3132 80 3233 80 3334 80 3435 79 3536 79 3637 78 3738 78 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 76 4546 75 4647 75 4748 75 4849 74 4950 74 5051 14 5066 59 5152 13 5168 58 5253 13 5269 58 5354 12 5371 57 5455 12 5472 57 5556 12 5573 57 5657 11 5675 56 5758 11 5777 55 5859 11 5879 54 5960 11 5981 53 6061 11 6083 52 6162 11 6185 51 6263 11 6288 49 6364 11 6390 49 6465 11 6493 47 6566 10 6596 45 6667 10 6699 43 6768 11 6802 42 6869 11 6905 40 6970 11 7008 38 7071 12 7111 36 7172 13 7213 36 7273 14 7316 34 7374 15 7419 32 7475 16 7521 31 7576 17 7624 29 7677 18 7726 28 7778 19 7829 26 7879 20 7931 25 7980 21 8033 24 8081 21 8135 23 8182 21 8237 22 8283 22 8339 21 8384 22 8441 20 8485 22 8543 19 8586 22 8645 18 8687 22 8746 18 8788 22 8848 17 8889 21 8949 17 8990 21 9051 16 9091 21 9152 16 9192 21 9252 16 9293 21 9353 16 9394 22 9454 16 9495 22 9554 17 9596 22 9655 17 9697 23 9755 18 9798 24 9856 18 9899 25 9956 19 10000 26 10057 19 10101 27 10157 20,518
7812fc8116,,451
d514a30db3,,751
ffce5bbb9a,1 1616 1618 100 1721 98 1824 96 1927 94 2031 91 2134 89 2236 88 2339 86 2442 84 2545 82 2647 81 2750 79 2853 77 2957 74 3060 72 3164 69 3268 66 3371 64 3474 62 3577 60 3680 58 3783 56 3885 55 3988 53 4091 51 4194 49 4297 47 4401 44 4504 42 4607 40 4710 38 4813 36 4916 34 5019 32 5122 30 5226 27 5329 25 5432 23 5535 21 5639 18 5743 15 5846 13 5950 10 6052 9 6155 7 6258 5 6360 4 6463 2 6565 1,457
72e05a5a33,1 2121 2123 100 2225 99 2326 99 2428 98 2530 97 2631 97 2733 96 2834 96 2936 95 3037 95 3139 94 3240 94 3342 93 3443 93 3545 92 3646 92 3748 91 3849 91 3950 91 4051 91 4153 90 4254 90 4355 90 4457 89 4558 89 4659 89 4760 89 4862 88 4963 88 5064 88 5165 88 5266 88 5367 88 5468 88 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6680 88 6782 87 6883 87 6985 86 7086 86 7187 86 7288 86 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7996 85 8097 85 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9208 85 9309 85 9410 85 9511 85 9612 85 9712 86 9813 86 9914 86 10015 86 10116 86,486
a5d2da8488,,108
d65973824b,1 17 102 16 203 16 304 15 405 15 506 14 607 14 708 13 809 12 910 11 1011 10 1112 9 1213 7 1314 6 1415 4 1516 3 1617 1,736
e34c1220b1,21 81 119 84 214 90 309 9893,946
a78e36d77b,,525
29c033e8e4,,431
