id,rle_mask,z
999ae650f6,66 36 168 35 269 35 371 34 472 34 574 33 675 33 776 33 878 32 979 32 1081 31 1182 31 1284 30 1385 30 1486 30 1587 30 1689 29 1790 29 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3304 30 3405 30 3506 30 3606 31 3707 31 3808 31 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4513 33 4613 34 4714 34 4815 34 4915 35 5015 36 5116 36 5216 37 5316 38 5416 39 5516 40 5616 41 5716 42 5815 44 5915 45 6015 45 6115 45 6214 45 6314 44 6414 44 6513 44 6613 44 6713 43 6813 42 6913 42 7013 41 7113 40 7213 40 7313 39 7413 39 7513 38 7613 38 7713 37 7813 36 7914 35 8014 34 8114 33 8214 32 8315 30 8415 29 8515 28 8615 27 8715 25 8816 23 8915 22 9015 21 9115 19 9215 17 9315 15 9414 14 9514 11 9614 9 9713 8 9812 6 9912 4 10011 2,672
97970b5e2c,98 4 200 3 301 3 402 3 503 3 604 3 705 3 806 3 908 2 1009 2 1111 1 1212 1 5959 1 6059 2 6160 2 6260 3 6361 3 6461 4 6561 5 6662 5 6762 6 6862 7 6962 8 7063 8 7163 9 7263 10 7363 11 7463 12 7563 13 7663 14 7763 15 7863 16 7964 16 8064 17 8165 17 8265 18 8365 19 8466 19 8566 20 8667 20 8767 21 8868 21 8968 22 9069 22 9169 23 9270 23 9371 23 9471 24 9572 24 9673 24 9774 24 9875 24 9976 24 10076 25 10177 25,235
458a05615e,1 2323 2332 93 2439 87 2543 84 2644 84 2745 84 2846 84 2950 81 3051 81 3155 78 3256 78 3360 75 3461 75 3562 75 3663 75 3764 75 7475 2727,312
3276e900a7,8586 1 8687 4 8788 7 8889 10 8990 13 9091 16 9192 18 9293 20 9394 23 9495 25 9596 27 9697 29 9798 31 9899 34 10000 37 10101 39,420
23a7afcb36,,177
ae11c7b131,1 57 102 57 203 58 304 59 405 60 506 61 607 61 708 62 809 63 910 64 1011 64 1112 65 1213 64 1314 62 1415 60 1516 58 1617 58 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 63 2425 62 2526 61 2627 60 2728 60 2829 59 2930 59 3031 59 3132 59 3233 59 3334 60 3435 61 3536 62 3637 63 3738 63 3839 64 3940 64 4041 66 4142 67 4243 70 4344 72 4445 74 4546 75 4647 76 4748 77 4849 77 4950 78 5051 79 5152 79 5253 80 5354 80 5455 80 5556 79 5657 77 5758 76 5859 75 5960 74 6061 73 6162 69 6263 65 6364 61 6465 60 6566 55 6667 30 6768 27 6869 24 6970 21 7071 19 7172 18 7273 18 7374 18 7475 20 7576 22 7677 24 7778 25 7879 25 7980 26 8081 26 8182 27 8283 28 8384 29 8485 29 8586 30 8687 31 8788 32 8889 32 8990 33 9091 35 9192 36 9293 38 9394 38 9495 39 9596 40 9697 42 9798 44 9899 44 10000 46 10101 46,724
3b05fe7a3f,9798 2 9899 2 10000 3 10101 4,639
aebff18bf9,1 37 102 40 203 44 304 48 405 52 506 57 607 62 708 66 809 71 910 75 1011 79 1112 83 1213 86 1314 88 1415 90 1516 92 1617 94 1718 96 1819 99 1920 8282,433
3dbbc237c5,3513 5 3607 16 3710 20 3814 25 3917 23 4019 22 4120 22 4221 22 4322 22 4423 22 4525 21 4626 21 4727 21 4828 21 4930 20 5032 19 5133 19 5235 18 5337 17 5438 17 5540 16 5642 15 5743 15 5845 14 5946 14 6047 14 6148 14 6250 13 6351 13 6452 13 6553 13 6653 14 6754 14 6855 14 6956 14 7057 14 7158 14 7259 14 7360 14 7461 14 7562 14 7662 15 7763 15 7864 15 7964 16 8065 16 8166 16 8267 16 8369 15 8470 15 8570 16 8671 16 8772 16 8873 16 8975 15 9077 14 9180 12 9282 11 9384 10 9486 9 9588 8 9690 7 9791 7 9892 7 9994 6 10095 6 10196 6,818
b3b37c152d,3633 4 3730 8 3830 9 3929 11 4030 11 4130 12 4231 12 4318 26 4418 27 4518 28 4617 30 4716 32 4816 33 4916 34 5015 36 5115 37 5205 48 5305 49 5405 50 5505 51 5603 54 5703 55 5804 55 5904 56 6004 57 6103 59 6204 59 6303 61 6402 63 6502 64 6600 67 6696 72 6797 72 6897 73 6995 76 7089 83 7188 85 7288 86 7379 2823,351
c4adb6e891,,252
58de316918,1 505 8182 2020,901
ace37eaaf9,9367 3 9468 4 9568 6 9668 8 9768 10 9869 11 9969 13 10069 15 10170 16,814
1a5c093750,,716
08173ef66c,1 6462 6465 97 6566 95 6667 93 6768 91 6869 89 6970 87 7071 85 7172 83 7273 82 7374 80 7475 78 7576 77 7677 75 7778 74 7879 73 7980 71 8081 70 8182 69 8283 68 8384 67 8485 66 8586 65 8687 64 8788 64 8889 63 8990 62 9091 62 9192 62 9293 61 9394 61 9495 61 9596 61 9697 61 9798 62 9899 62 10000 63 10101 64,391
58f752db3b,38 64 138 65 239 65 339 66 440 66 540 67 641 67 741 68 842 68 943 68 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2458 68 2559 68 2660 68 2761 68 2862 68 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4174 69 4275 69 4376 69 4477 69 4578 69 4678 70 4779 70 4880 70 4981 70 5081 71 5182 71 5283 71 5384 71 5484 72 5585 72 5686 72 5787 72 5887 73 5988 73 6089 73 6190 73 6290 74 6391 74 6492 74 6592 75 6693 75 6794 75 6894 76 6995 76 7095 77 7196 77 7297 77 7397 78 7498 78 7599 78 7699 79 7800 79 7901 79 8001 80 8102 80 8203 80 8303 81 8404 81 8505 81 8605 82 8706 82 8806 83 8907 83 9008 83 9108 84 9207 86 9307 87 9406 89 9505 91 9604 93 9703 95 9813 86 9914 86 10015 86 10116 86,417
6abe55deaf,,322
9667824566,7071 2 7172 13 7273 23 7374 39 7475 50 7576 94 7677 2525,557
f959f79b64,,536
572cb220d2,9089 2 9185 7 9281 12 9378 16 9475 20 9573 23 9674 23 9791 7,635
f7c147ac61,,568
a91bd88bc1,,378
b1f0e104f5,1187 4 1287 9 1387 16 1487 25 1588 29 1688 30 1788 31 1888 32 1987 34 2086 36 2184 39 2282 42 2382 43 2483 43 2585 42 2686 42 2789 40 2891 39 2992 39 3094 38 3199 34 3306 28 3411 24 3513 23 3614 23 3717 21 3819 20 3920 20 4019 22 4117 25 4216 27 4314 30 4414 31 4513 33 4614 33 4713 35 4811 38 4910 40 5008 43 5107 45 5206 47 5306 48 5408 47 5509 47 5611 46 5711 47 5811 48 5911 49 6011 50 6110 52 6209 54 6310 54 6411 54 6512 54 6611 56 6710 58 6809 60 6908 62 7007 64 7105 67 7204 69 7303 71 7401 74 7499 77 7598 79 7695 83 7793 86 7891 89 7989 92 8089 93 8189 94 8289 95 8389 96 8488 98 8588 99 8688 1514,473
4575e490e4,,691
941d0865da,,164
7aebdeb9a7,1 1616 1619 99 1722 97 1826 94 1930 91 2035 87 2139 84 2244 80 2349 76 2454 72 2559 68 2665 63 2770 59 2875 55 2980 51 3084 48 3188 45 3292 42 3395 40 3498 38 3601 36 3703 35 3806 33 3908 32 4009 32 4111 31 4213 30 4315 29 4417 28 4518 28 4620 27 4721 27 4823 26 4924 26 5026 25 5127 25 5229 24 5330 24 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6342 22 6443 22 6544 22 6645 22 6746 22 6848 21 6949 21 7050 21 7151 21 7252 21 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7961 19 8063 18 8165 17 8268 15 8371 13 8474 11 8578 8 8682 5 8786 2,281
89ad7a93d6,,362
4c4556fff0,9394 2 9495 4 9596 6 9697 8 9798 10 9899 12 10000 14 10101 16,695
3c1d07fc67,,882
18ac660fbb,1 2424 2430 96 2537 90 2641 87 2745 84 2846 84 2953 78 3054 78 3158 75 3262 72 3363 72 3467 69 3571 66 3675 63 3779 60 3880 60 3984 57 4085 57 4189 54 4293 51 4394 51 4498 48 4602 45 4703 45 4807 42 4908 42 5012 39 5119 33 5226 27 5330 24 5437 18 5541 15 5648 9 5755 3,407
e3755d5769,,228
d71ca6d32c,6564 2 6663 4 6763 5 6863 6 6962 8 7061 10 7161 11 7261 12 7361 13 7461 14 7562 14 7662 15 7762 16 7863 16 7963 17 8064 17 8164 18 8266 17 8367 17 8468 17 8570 16 8672 15 8774 14 8876 13 8979 11 9082 9 9185 7 9289 4 9393 1,351
92e617896e,,374
a4442fef48,1410 5 1508 8 1607 10 1708 10 1807 12 1907 13 2008 13 2107 15 2207 16 2306 18 2406 19 2505 21 2602 25 2699 29 2795 34 2891 39 2990 41 3089 43 3186 47 3284 50 3379 56 3478 58 3577 60 3674 64 3772 67 3864 76 3963 78 4062 80 4163 80 4263 81 4364 81 4465 81 4565 82 4663 85 4761 88 4860 90 4961 90 5061 91 5161 92 5256 98 5355 100 5456 100 5557 100 5659 99 5760 99 5860 100 5961 4241,483
60dccbc52f,6996 75 7100 72 7207 66 7311 63 7409 66 7510 66 7608 69 7709 69 7810 69 7908 72 8009 72 8110 72 8211 72 8309 75 8410 75 8511 75 8615 72 8716 72 8817 72 8918 72 9022 69 9126 66 9230 63 9331 63 9429 66 9527 69 9628 69 9729 69 9827 72 9925 75 10023 78 10124 78,158
e5a6b92463,4412 5 4508 13 4605 20 4702 27 4799 34 4896 41 4994 47 5092 53 5190 59 5288 66 5386 69 5485 71 5584 73 5683 75 5782 77 5881 79 5981 80 6080 82 6180 83 6280 84 6380 85 6480 86 6580 87 6680 88 6780 89 6880 90 6980 91 7081 91 7181 92 7281 93 7381 94 7481 95 7581 96 7681 97 7782 97 7882 98 7982 99 8082 100 8183 100 8284 908 9193 100 9295 99 9397 98 9500 96 9602 95 9706 92 9809 90 9913 87 10016 85 10121 81,444
cae4ec68c0,,630
71d7482240,8707 6 8787 1 8808 7 8884 5 8909 8 8981 9 9010 9 9079 12 9111 11 9177 15 9213 11 9274 19 9315 11 9372 22 9417 11 9471 24 9519 12 9569 27 9622 11 9668 29 9724 11 9767 31 9827 10 9866 33 9930 9 9966 34 10033 8 10066 35 10135 8 10165 37,601
b60fbb288b,36 66 122 81 211 699 915 96 1019 93 1120 93 1221 93 1328 87 1435 81 1536 81 1640 78 1744 75 1848 72 1958 63 2068 54 2175 48 2282 42 2392 33 2499 27 2609 18 2716 12 2826 3,373
60698e8fd2,1111 1 1211 2 1312 2 1413 2 1513 3 1614 3 1715 3 1815 4 1916 4 2016 5 2117 5 2218 5 2318 6 2419 6 2520 6 2621 6 2721 7 2822 7 2923 7 3024 7 3124 8 3225 8 3325 9 3426 9 3527 9 3627 10 3728 10 3828 11 3929 11 4029 12 4130 12 4231 12 4331 13 4432 13 4533 13 4633 14 4733 15 4834 15 4934 16 5035 16 5135 17 5236 17 5336 18 5437 18 5537 19 5638 19 5739 19 5840 19 5942 18 6043 18 6145 17 6247 16 6349 15 6451 14 6553 13 6655 12 6757 11 6860 9 6962 8 7064 7 7166 6 7268 5 7370 4 7472 3 7573 3 7675 2 7777 1,266
b6e57d954e,1 1717 1719 100 1822 98 1924 97 2026 96 2129 94 2231 93 2333 92 2436 90 2538 89 2640 88 2743 86 2844 86 2946 85 3048 84 3150 83 3252 82 3353 82 3455 81 3557 80 3659 79 3761 78 3863 77 3965 76 4067 75 4168 75 4270 74 4371 74 4473 73 4574 73 4676 72 4778 71 4881 69 4984 67 5086 66 5188 65 5289 65 5390 65 5492 64 5593 64 5695 63 5796 63 5898 62 5999 62 6100 62 6201 62 6303 61 6404 61 6505 61 6606 61 6708 60 6809 60 6910 60 7011 60 7113 59 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8630 57 8731 57 8832 57 8933 57 9034 57 9135 57 9236 57 9337 57 9438 57 9539 57 9640 57 9741 57 9842 57 9943 57 10044 57 10144 58,227
73c6a1ede1,100 2 201 2 303 1 404 1 8989 1 9089 2 9189 3 9290 3 9390 4 9490 5 9590 6 9690 7 9791 7 9891 8 9991 9 10090 11 10190 12,441
5d6126f459,18 84 120 83 222 82 323 82 425 81 527 80 629 79 731 78 833 77 935 76 1036 76 1138 75 1239 75 1341 74 1442 74 1543 74 1644 74 1744 75 1845 75 1945 76 2046 76 2146 77 2246 78 2346 79 2446 80 2546 81 2645 83 2745 84 2845 85 2944 87 3044 88 3143 90 3243 91 3343 92 3443 93 3543 94 3643 95 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4349 96 4450 96 4551 96 4652 96 4752 37 4790 59 4853 36 4894 56 4953 37 4997 54 5054 36 5100 52 5154 37 5204 49 5254 38 5307 47 5355 38 5410 83 5513 81 5616 79 5718 78 5820 77 5923 74 6025 73 6128 71 6231 69 6335 66 6439 63 6542 60 6645 57 6747 55 6850 52 6951 51 7053 48 7154 46 7256 43 7358 40 7460 15 7476 20 7562 14 7581 14 7664 13 7767 11 7869 10 7972 8 8075 6 8178 4 8280 3 8383 1,623
ff038e87b1,1 1616 1618 100 1721 98 1825 95 1928 93 2031 91 2133 90 2235 89 2337 88 2438 88 2540 87 2642 86 2744 85 2845 85 2946 85 3048 84 3150 83 3253 81 3355 80 3457 79 3560 77 3663 75 3765 74 3868 72 3971 70 4073 69 4176 67 4277 67 4379 66 4480 66 4581 66 4682 66 4783 66 4883 67 4983 68 5083 69 5183 70 5282 72 5382 73 5481 75 5581 76 5681 77 5782 77 5883 77 5986 75 6090 72 6193 70 6296 68 6399 66 6502 64 6605 62 6708 60 6810 59 6912 58 7014 57 7117 55 7220 53 7323 51 7425 50 7527 49 7629 48 7733 45 7838 41 7943 37 8045 36 8146 36 8248 35 8349 35 8452 33 8555 31 8658 29 8759 29 8861 28 8963 27 9065 26 9167 25 9267 26 9366 28 9465 30 9565 31 9666 31 9768 30 9870 29 9972 28 10072 29 10173 29,428
e0751c41fd,1 8886 8889 96 8990 94 9091 93 9192 92 9293 91 9394 88 9495 87 9596 85 9697 83 9798 80 9899 79 10000 78 10101 76,582
0558ee87d3,14 88 112 91 210 94 308 97 406 7776 8185 98 8289 95 8393 92 8497 89 8600 87 8702 86 8804 85 8906 84 9009 82 9113 79 9217 76 9320 74 9423 72 9526 70 9628 69 9731 67 9834 65 9939 61 10042 59 10146 56,796
6d03f91961,,242
8e9f2b9b61,75 27 178 25 284 20 389 16,333
b0a7056a04,1 7373 7375 100 7477 99 7579 98 7681 97 7783 96 7885 95 7986 95 8087 95 8188 95 8289 95 8389 96 8489 97 8590 97 8691 97 8792 97 8893 97 8994 97 9095 97 9195 98 9296 98 9397 98 9498 98 9599 98 9700 98 9801 98 9901 99 10001 100 10102 100,512
0adb490de5,9494 1 9594 2 9693 4 9793 5 9893 6 9992 8 10092 9 10192 10,521
29df15c1ce,,332
e172f09faa,9695 2 9793 5 9892 7 9991 9 10090 11 10190 12,427
e2ba31c4a5,,804
9cf8fe7f96,5051 1 5152 1 5253 2 5354 3 5455 4 5556 4 5657 5 5758 6 5859 7 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 9 6667 9 6768 9 6869 10 6970 10 7071 11 7172 11 7273 12 7374 13 7475 13 7576 14 7677 14 7778 15 7879 15 7980 15 8081 16 8182 16 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 17 9293 17 9394 18 9495 18 9596 19 9697 19 9798 20 9899 20 10000 21 10101 21,608
bcf322c1c0,,788
b33d57c4be,1 200 203 94 304 90 405 87 506 84 607 81 708 79 809 77 910 75 1011 72 1112 70 1213 68 1314 65 1415 62 1516 59 1617 55 1718 52 1819 50 1920 48 2021 47 2122 42 2223 41 2324 41 2425 40 2526 39 2627 38 2728 37 2829 35 2930 32 3031 28 3132 25 3233 23 3334 22 3435 20 3536 19 3637 18 3738 18 3839 18 3940 17 4041 15 4142 13 4243 11 4344 9 4445 6 4546 4 4647 1,785
10f24c23af,69 33 170 33 270 34 371 34 472 34 574 33 675 33 777 32 877 33 978 33 1079 33 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2695 33 2796 33 2897 33 2998 33 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3707 31 3808 31 3909 31 4009 32 4110 32 4211 32 4312 32 4413 32 4515 31 4617 30 4718 30 4820 29 4921 29 5023 28 5124 28 5226 27 5327 27 5429 26 5530 26 5631 26 5733 25 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6442 23 6544 22 6645 22 6748 20 6850 19 6952 18 7053 18 7154 18 7255 18 7357 17 7458 17 7559 17 7660 17 7760 18 7861 18 7962 18 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8873 16 8975 15 9077 14 9177 15 9278 15 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10085 16 10186 16,323
c60eaa0c75,1 9797 9799 100 9904 96 10009 92 10114 88,402
a33e7de189,1 7877 7879 97 7980 94 8081 92 8182 89 8283 86 8384 84 8485 81 8586 79 8687 76 8788 74 8889 71 8990 69 9091 67 9192 65 9293 63 9394 61 9495 59 9596 57 9697 55 9798 53 9899 51 10000 49 10101 47,798
503aba826b,,496
18ea3802ca,1 5757 5759 100 5860 100 5961 4241,432
1c0b2ceb2f,,71
3c30b8e27b,4546 1 4647 4 4748 5 4849 13 4950 15 5051 20 5152 22 5253 24 5354 25 5455 25 5556 22 5657 23 5758 25 5859 27 5960 29 6061 31 6162 31 6263 32 6364 32 6465 33 6566 34 6667 34 6768 34 6869 34 6970 34 7071 35 7172 37 7273 39 7374 41 7475 45 7576 49 7677 55 7778 59 7879 63 7980 67 8081 69 8182 72 8283 74 8384 75 8485 76 8586 77 8687 77 8788 79 8889 79 8990 81 9091 83 9192 85 9293 88 9394 89 9495 91 9596 92 9697 93 9798 94 9899 96 10000 97 10101 98,565
ad1e8ef844,,586
6f78817a2d,31 71 131 72 231 73 331 74 430 76 530 77 628 80 727 82 825 85 924 86 1022 88 1120 91 1218 92 1317 93 1415 95 1516 94 1617 92 1718 90 1819 88 1920 87 2021 86 2122 86 2223 85 2324 83 2425 82 2526 80 2627 79 2728 78 2829 77 2930 76 3031 75 3132 74 3233 74 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 72 4041 73 4142 72 4243 72 4344 72 4445 72 4546 71 4647 71 4748 70 4849 70 4950 71 5051 71 5152 72 5253 72 5354 72 5455 71 5556 69 5657 68 5758 66 5859 64 5960 62 6061 61 6162 60 6263 59 6364 57 6465 55 6566 54 6667 54 6768 52 6869 50 6970 43 7071 32 7172 20 7273 9,485
1b61e02423,4173 13 4268 34 4364 53 4461 66 4559 75 4660 78 4760 82 4859 87 4959 90 5057 95 5156 97 5255 99 5356 99 5458 98 5559 98 5659 99 5760 99 5860 1009 6870 100 6971 100 7072 3130,548
e93ddc6ba7,,155
46673b0e2d,,395
f2c640742a,,579
d0e720b57b,,73
92107f9559,89 13 190 13 291 13 393 12 494 12 595 12 696 12 796 13 897 13 999 12 1100 12 1201 12 1303 11 1404 11 1505 11 1605 12 1706 12 1807 12 1907 13 2008 13 2108 14 2208 15 2309 15 2410 15 2512 14 2615 12 2717 11 2818 11 2919 11 3020 11 3122 10 3223 10 3324 10 3425 10 3526 10 3628 9 3730 8 3831 8 3932 8 4034 7 4136 6 4238 5 4340 4 4441 4 4543 3 4644 3 4746 2 4848 1 4949 1,399
2d64b6a8cf,50 52 149 54 248 56 347 58 446 60 545 62 644 64 744 65 843 67 942 69 1042 70 1141 72 1240 74 1340 75 1439 77 1539 78 1638 80 1737 82 1837 83 1935 86 2034 88 2133 90 2231 93 2329 96 2427 7775,438
a0f050600e,7070 1 7169 3 7268 5 7367 7 7466 9 7566 10 7665 12 7764 14 7864 15 7963 17 8062 19 8162 20 8261 22 8360 24 8459 26 8558 28 8657 30 8756 32 8855 34 8954 36 9053 38 9152 40 9251 42 9350 44 9450 45 9549 47 9648 49 9748 50 9847 52 9946 54 10046 55 10145 57,394
4e961dd0ed,,811
a962f4c9b6,24 78 120 83 214 90 309 1812 2122 99 2223 99 2324 100 2425 1410 3839 94 3940 90 4041 88 4142 85 4243 84 4344 83 4445 81 4546 80 4647 79 4748 78 4849 77 4950 74 5051 73 5152 71 5253 69 5354 68 5455 68 5556 68 5657 64 5758 64 5859 65 5960 64 6061 64 6162 63 6263 61 6364 59 6465 56 6566 51 6667 46 6768 41 6869 35 6970 29 7071 22 7172 16 7273 9 7374 2,625
0cc3c31d1a,35 67 136 67 236 68 336 69 436 70 536 71 636 72 736 73 837 73 937 74 1038 74 1139 74 1239 75 1341 74 1442 74 1543 74 1644 74 1746 73 1848 72 1950 71 2052 70 2154 69 2256 68 2358 67 2461 65 2563 64 2665 63 2767 62 2869 61 2971 60 3073 59 3175 58 3277 57 3379 56 3480 56 3582 55 3684 54 3786 53 3888 52 3991 50 4093 49 4195 48 4297 47 4400 45 4502 44 4604 43 4706 42 4809 40 4911 39 5013 38 5115 37 5217 36 5319 35 5421 34 5523 33 5625 32 5728 30 5830 29 5932 28 6034 27 6136 26 6238 25 6340 24 6443 22 6545 21 6647 20 6749 19 6852 17 6954 16 7057 14 7159 13 7261 12 7364 10 7466 9 7568 8 7670 7 7772 6 7874 5 7976 4 8078 3 8180 2 8282 1,235
4989c6509e,10000 9 10101 21,735
f1cdcb9883,,663
f807851f5a,4848 1 4947 3 5045 6 5144 8 5243 10 5342 12 5440 15 5537 19 5635 22 5734 24 5833 26 5932 28 6032 29 6133 29 6232 31 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6937 33 7038 33 7139 33 7240 33 7341 33 7443 32 7544 32 7645 32 7747 31 7848 31 7950 30 8053 28 8156 26 8260 23 8362 22 8464 21 8565 21 8666 21 8767 21 8868 21 8970 20 9073 18 9176 16 9277 16 9376 18 9476 19 9577 19 9678 19 9778 20 9879 20 9980 20 10078 23 10178 24,251
34831dcd0c,,553
e0b778dacd,1 8583 8586 96 8687 93 8788 90 8889 87 8990 84 9091 82 9192 79 9293 77 9394 74 9495 72 9596 70 9697 68 9798 65 9899 63 10000 59 10101 56,548
697fee88c5,1 30 102 30 203 31 304 31 405 32 506 32 607 33 708 34 809 35 910 37 1011 38 1112 40 1213 41 1314 42 1415 44 1516 45 1617 47 1718 49 1819 52 1920 54 2021 56 2122 59 2223 62 2324 66 2425 69 2526 72 2627 76 2728 79 2829 82 2930 85 3031 87 3132 90 3233 92 3334 94 3435 96 3536 98 3637 100 3738 6464,464
b097a1f9e0,,700
31b7874f49,6827 42 6925 45 7017 54 7112 60 7204 69 7299 75 7397 78 7495 81 7593 84 7688 90 7783 2419,397
776bdf9043,1 1110 1112 99 1213 98 1314 97 1415 96 1516 94 1617 91 1718 88 1819 84 1920 79 2021 74 2122 68 2223 63 2325 58 2430 49 2532 45 2634 39 2735 37 2841 31 2943 29 3046 26 3149 23 3251 22 3355 18 3456 18 3559 16 3659 17 3761 15 3863 14 3965 12 4066 11 4167 10 4268 9 4369 8 4470 6 4571 5 4672 4 4773 3 4871 5 4970 6 5068 8 5168 9 5268 9 5368 9 5468 10 5569 9 5669 9 5769 10 5870 9 5971 9 6073 7 6174 6 6276 5 6377 4 6478 4 6579 4 6679 5 6779 5 6880 5 6981 4 7081 5 7183 4 7284 3 7386 2 7487 2 8301 2 8400 6 8494 14 8588 23 8687 28 8788 30 8889 33 8990 36 9091 38 9192 41 9293 43 9394 45 9495 46 9596 47 9697 49 9798 49 9899 50 10000 49 10101 46,644
894d0e63f5,,553
5b28c5ba50,2506 20 2585 42 2672 56 2765 64 2863 67 2961 70 3060 72 3158 75 3256 78 3354 81 3452 84 3550 87 3647 91 3744 95 3841 6361,610
1ad2135efa,,527
8e84b940e3,,521
7de95e0115,4848 1 4949 1 5050 1 5151 1 5252 1 5353 1 5454 1 5555 1 5656 1 5757 1 5858 1 5959 1 6060 1 6161 1 6262 1 6363 1 8888 1 8989 1 9090 1 9191 1 9292 1,367
c42abd17f3,,448
0b45bde756,405 9797,92
a56e87840f,,98
628f1de539,21 81 121 82 222 82 324 81 426 80 528 79 631 77 733 76 835 75 936 75 1038 74 1139 74 1240 74 1341 74 1442 74 1542 75 1641 77 1741 78 1840 80 1939 82 2039 83 2139 84 2239 85 2340 85 2441 85 2541 86 2641 87 2742 87 2842 88 2943 88 3045 87 3146 87 3249 85 3351 84 3454 82 3556 81 3658 80 3759 80 3860 80 3960 81 4060 82 4161 82 4262 82 4363 82 4463 83 4564 83 4664 84 4765 84 4866 84 4967 84 5069 83 5171 82 5272 82 5373 82 5475 81 5576 81 5678 80 5779 80 5880 80 5981 77 6082 74 6184 71 6285 71 6387 70 6489 69 6590 68 6692 67 6794 64 6897 60 7001 55 7104 48 7207 35 7311 17,435
04234be388,,916
961b1310e9,5657 1 5758 2 5859 3 5960 3 6061 3 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 3 6869 2 6970 2 7071 2 7172 3 7273 4 7374 6 7475 9 7576 11 7677 14 7778 17 7879 20 7980 24 8081 29 8182 33 8283 37 8384 41 8485 45 8586 49 8687 55 8788 62 8889 71 8990 79 9091 87 9192 92 9293 97 9394 808,837
7d52a376a7,7170 2 7269 4 7368 6 7467 8 7566 10 7665 12 7764 14 7864 15 7963 17 8063 18 8162 20 8262 21 8362 22 8462 23 8562 24 8662 25 8762 26 8862 27 8962 28 9061 30 9161 31 9260 33 9360 34 9459 36 9558 38 9658 39 9757 41 9856 43 9956 44 10055 44 10155 43,444
af7e9d7648,97 5 197 6 297 7 397 8 497 9 597 10 696 12 796 13 895 15 994 17 1094 18 1193 20 1292 22 1391 24 1491 25 1590 27 1690 28 1790 29 1889 31 1990 31 2090 32 2191 32 2291 33 2393 32 2494 32 2595 32 2697 31 2798 31 2900 30 3001 30 3103 29 3204 29 3305 29 3406 29 3507 29 3608 29 3709 29 3809 30 3910 30 4010 31 4110 32 4210 33 4310 34 4410 35 4511 35 4610 37 4710 38 4810 39 4909 41 5009 42 5109 43 5208 45 5307 47 5407 48 5506 50 5606 49 5705 50 5805 49 5905 49 6004 50 6104 49 6204 49 6304 49 6404 48 6504 48 6604 48 6704 47 6804 47 6904 46 7004 45 7104 45 7204 44 7305 42 7405 42 7506 41 7607 39 7708 38 7809 36 7910 35 8011 33 8113 31 8214 29 8316 27 8417 26 8518 24 8619 23 8720 22 8821 21 8922 20 9022 21 9123 20 9224 20 9324 20 9425 20 9525 20 9626 19 9727 18 9827 18 9928 17 10028 17 10129 16,555
bdb45f92c7,5454 1 5555 1 5655 2 5755 3 5855 4 5956 4 6056 5 6157 5 6257 6 6358 6 6459 6 6559 7 6660 7 6761 7 6862 7 6963 7 7063 8 7164 8 7265 8 7367 7 7468 7 7569 7 7670 7 7771 7 7873 6 7974 6 8075 6 8176 6 8278 5 8379 5 8480 5 8581 5 8682 5 8783 5 8884 5 8985 5 9086 5 9187 5 9287 6 9388 6 9489 6 9590 6 9691 6 9791 7 9892 7 9993 7 10094 7 10194 8,193
