id,rle_mask,z
dccd2d9d48,8787 1 8881 8 8977 13 9072 19 9164 28 9256 37 9351 43 9450 45 9546 50 9640 57 9735 63 9833 66 9933 67 10033 68 10134 68,340
bb9af788f8,1 36 102 36 203 37 304 38 405 39 506 39 607 40 708 40 809 41 910 41 1011 42 1112 42 1213 43 1314 43 1415 43 1516 43 1617 44 1718 45 1819 46 1920 46 2021 47 2122 48 2223 48 2324 49 2425 50 2526 50 2627 51 2728 52 2829 52 2930 53 3031 53 3132 54 3233 54 3334 55 3435 55 3536 55 3637 56 3738 56 3839 56 3940 56 4041 57 4142 57 4243 57 4344 57 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 57 5657 56 5758 56 5859 55 5960 55 6061 55 6162 54 6263 54 6364 53 6465 53 6566 52 6667 52 6768 51 6869 51 6970 50 7071 50 7172 50 7273 49 7374 49 7475 49 7576 48 7677 48 7778 47 7879 47 7980 47 8081 46 8182 46 8283 46 8384 45 8485 45 8586 44 8687 44 8788 43 8889 42 8990 41 9091 40 9192 39 9293 38 9394 37 9495 36 9596 35 9697 34 9798 33 9899 32 10000 30 10101 28,642
cb0d3e8399,,112
843e8ec44e,61 41 162 41 263 41 364 41 465 41 567 40 668 40 769 40 871 39 972 39 1074 38 1175 38 1277 37 1379 36 1480 36 1582 35 1684 34 1785 34 1887 33 1988 33 2090 32 2192 31 2293 31 2395 30 2497 29 2598 29 2700 28 2801 28 2903 27 3004 27 3106 26 3207 26 3309 25 3410 25 3512 24 3613 24 3714 24 3816 23 3917 23 4019 22 4120 22 4222 21 4323 21 4424 21 4526 20 4627 20 4729 19 4830 19 4932 18 5033 18 5135 17 5236 17 5338 16 5439 16 5541 15 5643 14 5744 14 5846 13 5947 13 6049 12 6150 12 6251 12 6353 11 6454 11 6555 11 6657 10 6758 10 6860 9 6961 9 7063 8 7164 8 7266 7 7367 7 7469 6 7571 5 7672 5 7774 4 7875 4 7977 3 8078 3 8180 2 8281 2 8383 1 8484 1,351
38673ade97,46 55 149 54 251 53 354 51 456 50 559 48 662 46 765 44 867 42 970 40 1073 38 1176 35 1279 33 1382 31 1485 28 1588 26 1690 25 1793 23 1896 21 1999 19 2101 18 2204 16 2307 14 2409 13 2512 12 2614 11 2626 1 2716 12 2819 10 2921 9 3023 8 3125 7 3227 6 3330 4 3434 1,478
9fdb6afc56,8886 3 8984 6 9084 7 9183 9 9283 10 9380 14 9479 16 9580 16 9681 16 9781 17 9877 22 9977 23 10076 25 10176 26,304
a89d1999ec,43 59 146 57 249 55 351 54 454 52 557 50 659 49 762 47 865 45 967 44 1070 42 1173 40 1276 38 1379 36 1482 34 1585 32 1688 30 1790 29 1893 27 1996 25 2098 24 2201 22 2303 21 2406 19 2508 18 2610 17 2712 16 2814 15 2916 14 3018 13 3119 13 3221 12 3323 11 3424 11 3526 10 3627 10 3729 9 3831 8 3932 8 4034 7 4136 6 4237 6 4339 5 4441 4 4543 3 4645 2 4747 1 4848 1,260
e5a8368ee6,,785
3d0acb5c90,1 9393 9395 100 9498 98 9600 97 9703 95 9805 94 9908 92 10010 91 10112 90,393
8b0d16466b,1 504 506 98 607 97 708 96 809 93 910 91 1011 88 1112 85 1213 83 1314 80 1415 77 1516 75 1617 72 1718 69 1819 68 1920 67 2021 66 2122 65 2223 64 2324 63 2425 63 2526 62 2627 62 2728 62 2829 61 2930 61 3031 60 3132 60 3233 60 3334 60 3435 59 3536 59 3637 59 3738 59 3839 59 3940 58 4041 58 4142 58 4243 57 4344 57 4445 57 4546 56 4647 56 4748 57 4849 58 4950 59 5051 57 5152 55 5253 53 5354 52 5455 51 5556 50 5657 50 5758 49 5859 49 5960 48 6061 47 6162 46 6263 46 6364 45 6465 45 6566 44 6667 44 6768 43 6869 42 6970 42 7071 41 7172 41 7273 41 7374 41 7475 40 7576 40 7677 40 7778 40 7879 40 7980 39 8081 39 8182 39 8283 38 8384 38 8485 38 8586 37 8687 37 8788 37 8889 37 8990 36 9091 36 9192 36 9293 35 9394 35 9495 35 9596 35 9697 35 9798 34 9899 34 10000 34 10101 33,625
4541761ba4,25 77 126 77 228 76 330 75 432 74 533 74 635 73 737 72 839 71 941 70 1043 69 1146 67 1249 65 1352 63 1454 62 1557 60 1660 58 1763 56 1867 53 1970 51 2073 49 2176 47 2280 44 2383 42 2486 40 2589 38 2692 36 2795 34 2898 32 3001 30 3103 29 3205 28 3308 26 3410 25 3512 24 3615 22 3717 21 3819 20 3922 18 4024 17 4127 15 4229 14 4332 12 4434 11 4537 9 4639 8 4742 6 4844 5 4946 4 5048 3 5149 3 5251 2 5353 1 5454 1,614
28a9c6e5fe,,940
ddcb1ad560,,738
78b2d05419,1452 1 1551 4 1651 6 1751 7 1851 9 1951 11 2051 13 2152 13 2252 15 2353 17 2454 18 2555 20 2656 22 2757 25 2857 28 2956 33 3055 39 3154 44 3253 49 3352 54 3452 59 3553 61 3653 65 3755 66 3856 68 3958 69 4060 69 4162 69 4264 68 4366 67 4468 67 4570 66 4672 65 4774 63 4876 62 4979 59 5081 57 5183 56 5285 54 5388 50 5490 48 5592 45 5694 42 5796 39 5898 37 6000 34 6102 31 6203 30 6304 28 6406 26 6507 24 6608 23 6709 21 6811 18 6913 16 7015 13 7117 10 7220 5 7322 1,613
c9ffc53f25,1 5049 5051 99 5152 98 5253 97 5354 96 5455 96 5556 95 5657 95 5758 95 5859 95 5960 95 6061 95 6162 96 6263 96 6364 96 6465 96 6566 95 6667 95 6768 95 6869 94 6970 93 7071 93 7172 92 7273 91 7374 91 7475 90 7576 89 7677 89 7778 89 7879 88 7980 88 8081 87 8182 87 8283 87 8384 86 8485 86 8586 85 8687 85 8788 85 8889 84 8990 84 9091 84 9192 83 9293 83 9394 82 9495 82 9596 81 9697 81 9798 80 9899 80 10000 80 10101 79,620
eed279a71a,,339
0f4637e4b7,,218
5cb2496125,,99
f78674d646,,946
f724f78b1a,,706
568d119e66,100 2 202 1,365
6153c227de,1 59 102 59 203 60 304 60 405 61 506 63 607 63 708 63 809 62 910 62 1011 62 1112 62 1213 62 1314 61 1415 61 1516 60 1617 60 1718 59 1819 59 1920 58 2021 58 2122 58 2223 57 2324 56 2425 55 2526 54 2627 53 2728 52 2829 51 2930 50 3031 50 3132 49 3233 49 3334 48 3435 47 3536 47 3637 45 3738 44 3839 43 3940 42 4041 41 4142 39 4243 38 4344 36 4445 35 4546 34 4647 33 4748 32 4849 31 4950 30 5051 28 5152 26 5253 24 5354 23 5455 22 5556 21 5657 18 5758 16 5859 14 5960 12 6061 10 6162 8 6263 7 6364 5 6465 4 6566 2,550
cffbfab33b,1 9089 9091 99 9192 98 9293 96 9394 94 9495 93 9596 91 9697 90 9798 88 9899 86 10000 85 10101 83,755
14dcf18fb6,4437 8 4501 45 4566 5636,599
665e84dc42,31 71 132 71 234 70 335 70 436 70 537 70 639 69 740 69 842 68 944 67 1046 66 1148 65 1250 64 1351 64 1453 63 1555 62 1657 61 1759 60 1861 59 1962 59 2064 58 2166 57 2267 57 2369 56 2471 55 2573 54 2674 54 2776 53 2877 53 2979 52 3081 51 3182 51 3284 50 3385 50 3487 49 3588 49 3690 48 3792 47 3894 46 3996 45 4098 44 4200 43 4302 42 4404 41 4506 40 4608 39 4709 39 4811 38 4913 37 5015 36 5117 35 5218 35 5320 34 5422 33 5524 32 5627 30 5729 29 5831 28 5934 26 6036 25 6139 23 6242 21 6345 19 6448 17 6551 15 6654 13 6758 10 6861 8 6964 6 7066 5 7169 3 7272 1,273
49f22705ea,,549
fd4741392b,25 77 122 81 219 85 317 88 416 90 515 92 615 93 715 94 815 95 915 96 1015 97 1115 98 1215 99 1315 8887,702
e0bde1cf11,,184
c7408f1d38,1 42 102 41 203 41 304 42 405 42 506 42 607 42 708 43 809 43 910 44 1011 44 1112 45 1213 46 1314 47 1415 48 1516 49 1617 49 1718 51 1819 51 1920 52 2021 52 2122 53 2223 54 2324 55 2425 55 2526 56 2627 57 2728 57 2829 57 2930 58 3031 58 3132 57 3233 57 3334 56 3435 55 3536 55 3637 54 3738 54 3839 54 3940 54 4041 54 4142 54 4243 53 4344 53 4445 53 4546 53 4647 54 4748 54 4849 55 4950 55 5051 55 5152 55 5253 56 5354 56 5455 56 5556 56 5657 55 5758 55 5859 56 5960 56 6061 56 6162 55 6263 55 6364 55 6465 55 6566 55 6667 56 6768 56 6869 55 6970 55 7071 55 7172 54 7273 54 7374 54 7475 52 7576 52 7677 52 7778 52 7879 52 7980 52 8081 52 8182 52 8283 55 8384 55 8485 56 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 56 9394 56 9495 56 9596 56 9697 56 9798 56 9899 56 10000 55 10101 53,548
465486e6ec,78 24 179 24 279 25 379 26 479 27 579 28 679 29 780 29 880 30 981 30 1082 30 1183 30 1284 30 1384 31 1485 31 1585 32 1686 32 1786 33 1887 33 1987 34 2087 35 2188 35 2288 36 2389 36 2489 37 2589 38 2689 39 2789 40 2890 40 2991 40 3092 40 3194 39 3296 38 3397 38 3498 38 3600 37 3702 36 3805 34 3907 33 4009 32 4111 31 4214 22 4317 7,346
466548defe,,322
6c4568e51c,1 101 104 99 205 99 306 99 410 96 514 93 615 93 722 87 823 87 927 84 1028 84 1132 81 1233 81 1337 78 1441 75 1545 72 1646 72 1750 69 1851 69 1955 66 2056 66 2160 63 2264 60 2362 63 2466 60 2567 60 2668 60 2772 57 2873 57 2980 51 3081 51 3185 48 3286 48 3390 45 3494 42 3598 39 3699 39 3800 39 3904 36 4008 33 4109 33 4213 30 4317 27 4421 24 4525 21 4626 21 4730 18 4831 18 4935 15 5036 15 5137 15 5238 15 5339 15 5440 15 5544 12 5645 12 5746 12 5850 9 5957 3,364
23b7bf14c5,2364 3 2463 11 2563 15 2664 19 2764 27 2863 37 2960 44 3058 47 3156 51 3254 55 3351 62 3450 67 3549 72 3649 75 3749 78 3850 80 3950 83 4050 85 4150 86 4250 87 4350 87 4450 89 4550 91 4651 92 4752 93 4853 95 4954 96 5057 95 5159 94 5261 93 5362 93 5463 93 5564 93 5665 93 5765 94 5864 96 5963 98 6062 1615 7678 100 7780 99 7882 98 7983 98 8084 98 8185 98 8285 99 8385 1817,548
31b1314c62,35 67 137 66 240 64 342 63 445 61 547 60 650 58 753 56 856 54 959 52 1063 49 1166 47 1270 44 1374 41 1478 38 1583 34 1687 31 1792 27 1896 24 2001 20 2106 16 2211 12 2315 9 2420 5 2524 2,330
e51bea30d0,5596 13 5695 20 5790 31 5891 36 5991 42 6092 47 6192 52 6292 56 6360 4 6392 60 6458 7 6491 64 6557 9 6587 80 6685 83 6782 87 6883 87 6982 89 7082 90 7179 94 7274 2120 9402 93 9517 12 9536 60 9645 52 9755 43 9864 35 9971 29 10077 24 10182 20,454
930183efe5,1 3127 3132 93 3233 90 3334 86 3435 82 3536 78 3637 74 3738 71 3839 68 3940 65 4041 63 4142 60 4243 58 4344 57 4445 56 4546 55 4647 54 4748 53 4849 52 4950 52 5051 51 5152 51 5253 50 5354 49 5455 49 5556 48 5657 48 5758 48 5859 48 5960 49 6061 49 6162 49 6263 49 6364 48 6465 48 6566 48 6667 48 6768 48 6869 48 6970 47 7071 46 7172 44 7273 43 7374 43 7475 42 7576 41 7677 40 7778 39 7879 38 7980 37 8081 36 8182 35 8283 34 8384 33 8485 33 8586 30 8687 26 8788 19 8889 11 8990 5 9091 1,489
1c6f7aac78,,130
26808abb2d,3937 3 4031 10 4130 12 4223 20 4311 33 4400 45 4487 59 4577 70 4659 5543,310
66fed16154,1174 8 1273 11 1371 15 1470 18 1568 22 1667 25 1766 27 1866 31 1967 33 2067 36 2167 40 2268 43 2368 46 2469 49 2569 53 2670 56 2770 59 2870 60 2970 61 3070 62 3170 63 3271 63 3371 64 3471 65 3572 65 3672 66 3772 67 3872 68 3972 69 4072 70 4172 71 4272 72 4372 73 4472 74 4572 75 4672 76 4773 76 4873 77 4974 77 5074 78 5175 78 5276 78 5377 78 5477 79 5578 79 5679 79 5780 79 5880 80 5981 80 6081 81 6181 82 6282 82 6382 83 6482 84 6583 84 6683 85 6783 86 6884 86 6985 86 7086 86 7187 86 7287 87 7388 87 7489 87 7590 87 7691 87 7791 88 7892 88 7993 88 8094 88 8194 89 8295 89 8396 89 8497 89 8598 89 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9304 90 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90,114
eec46ec66b,1717 1 1817 2 1917 3 2016 5 2116 6 2215 8 2314 10 2413 12 2512 14 2611 16 2710 18 2809 20 2908 22 3007 24 3106 26 3205 28 3305 29 3404 31 3503 33 3602 35 3701 37 3801 38 3900 40 3999 42 4098 44 4197 46 4297 47 4396 49 4496 50 4596 51 4696 52 4796 53 4896 54 4997 54 5097 55 5198 55 5298 56 5399 56 5499 57 5600 57 5701 57 5802 57 5904 56 6005 56 6107 55 6208 55 6310 54 6412 53 6513 53 6615 52 6716 52 6818 51 6919 51 7021 50 7123 49 7224 49 7326 48 7427 48 7529 47 7631 46 7733 45 7835 44 7937 43 8039 42 8141 41 8244 39 8346 38 8448 37 8550 36 8652 35 8754 34 8855 34 8957 33 9059 32 9161 31 9264 29 9366 28 9468 27 9570 26 9672 25 9774 24 9876 23 9979 21 10081 20 10183 19,204
0ddcd3fd1a,6161 1 6262 1 6362 2 6463 2 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7170 2,112
06c2c49688,,420
a4a2921863,,722
5fd411e302,47 55 150 53 253 51 356 49 458 48 561 46 664 44 766 43 869 41 971 40 1074 38 1176 37 1279 35 1381 34 1484 32 1587 30 1689 29 1792 27 1894 26 1997 24 2099 23 2202 21 2304 20 2406 19 2508 18 2610 17 2712 16 2814 15 2915 15 3017 14 3119 13 3221 12 3323 11 3425 10 3527 9 3629 8 3731 7 3833 6 3935 5 4036 5 4139 3 4241 2 4343 1,328
a898892737,1 5655 5657 99 5758 97 5859 96 5960 94 6061 93 6162 92 6263 91 6364 91 6465 91 6566 92 6667 92 6768 92 6869 93 6970 93 7071 94 7172 94 7273 95 7374 95 7475 95 7576 95 7677 95 7778 95 7879 94 7980 94 8081 93 8182 92 8283 91 8384 90 8485 89 8586 88 8687 86 8788 85 8889 84 8990 83 9091 81 9192 80 9293 79 9394 78 9495 77 9596 76 9697 76 9798 75 9899 74 10000 74 10101 73,620
c38e2a42e3,1 3868 3940 9 4041 2,618
99c726d528,,551
cbe33c57c4,1 72 102 74 203 75 304 76 405 77 506 78 607 79 708 80 809 81 910 81 1011 82 1112 83 1213 83 1316 82 1419 81 1522 79 1626 77 1729 76 1832 74 1934 74 2037 73 2140 71 2242 71 2344 71 2446 70 2548 70 2650 70 2752 69 2853 70 2955 70 3056 70 3157 71 3258 72 3360 71 3461 72 3563 72 3664 73 3766 72 3868 72 3970 71 4072 70 4174 69 4277 67 4380 65 4484 62 4589 58 4694 54 4800 49 4906 44 5013 38 5120 32 5227 26 5334 20 5439 16 5545 11 5650 7 5754 4 5857 2,579
0ba541766e,1 3936 3940 90 4041 81 4142 72 4243 62 4344 46 4445 44 4546 38 4647 35 4748 28 4849 21 4950 14 5051 8,701
13fb17bf13,,449
7f3e8a8526,,843
2fc6fb555f,,733
91dfba8133,,610
21df07989f,7980 6 8081 10 8182 13 8283 14 8384 15 8485 17 8586 19 8687 24 8788 30 8889 36 8990 38 9091 40 9192 41 9293 42 9394 42 9495 42 9596 42 9697 42 9798 43 9899 43 10000 44 10101 46,740
16bee00afc,,409
41e173a1e5,1 44 102 42 203 40 304 38 405 37 506 35 607 34 708 33 809 32 910 32 1011 31 1112 31 1213 30 1314 30 1415 30 1516 29 1617 29 1718 29 1819 29 1920 29 2021 29 2122 29 2223 29 2324 28 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 27 3132 27 3233 27 3334 27 3435 26 3536 26 3637 26 3738 25 3839 25 3940 24 4041 24 4142 23 4243 23 4344 22 4445 22 4546 21 4647 21 4748 20 4849 20 4950 19 5051 19 5152 18 5253 18 5354 18 5455 17 5556 17 5657 16 5758 16 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 16 6566 16 6667 16 6768 15 6869 15 6970 14 7071 14 7172 13 7273 12 7374 11 7475 10 7576 10 7677 9 7778 9 7879 8 7980 8 8081 7 8182 7 8283 6 8384 6 8485 5 8586 5 8687 5 8788 4 8889 4 8990 4 9091 3 9192 3 9293 3 9394 3 9495 3 9596 2 9697 2 9798 2 9899 2 10000 2 10101 2,560
7469baeb8d,2177 29 2267 53 2359 66 2455 71 2549 78 2642 86 2733 7469,512
57302cf4b6,,783
efbfde4930,8283 2 8384 5 8485 7 8586 10 8687 13 8788 16 8889 19 8990 22 9091 25 9192 28 9293 31 9394 34 9495 38 9596 41 9697 45 9798 48 9899 52 10000 56 10101 60,649
d49a9c4664,,723
1169f5b1fb,,383
d61e5c8296,,795
d204ea9f09,,397
8f2087a1f5,,772
f234066134,1 1509 1516 85 1617 81 1718 73 1819 69 1920 61 2021 52 2122 46 2223 37 2324 26 2425 12 2526 1,680
37df75f3a2,,206
bd51537256,,592
eaeb630ff4,,149
f26e6cffd6,,182
65a55b69b7,4 98 114 89 218 86 316 89 420 86 521 86 622 86 720 89 821 89 925 86 1026 86 1127 86 1228 86 1329 86 1427 89 1528 89 1629 89 1727 92 1828 92 1929 92 2030 92 2128 95 2226 98 2327 3835 6192 71 6317 47 6436 29 6561 5,875
1f73caa937,,114
e02ae4f371,,245
36a6901cae,1 26 102 24 203 22 304 20 405 18 506 17 607 15 708 13 809 11 910 9 1011 7 1112 5 1213 7 1314 9 1415 10 1516 6 1617 5 1718 7 1819 7 1920 6 2021 6 2122 8 2223 11 2324 13 2425 13 2526 15 2627 15 2728 14 2829 17 2930 15 3031 19 3132 17 3233 20 3334 19 3435 22 3536 25 3637 24 3738 27 3839 26 3940 29 4041 25 4142 31 4243 29 4344 33 4445 31 4546 35 4647 29 4748 33 4849 33 4950 37 5051 37 5152 35 5253 35 5354 31 5455 31 5556 29 5657 28 5758 26 5859 26 5960 25 6061 25 6162 23 6263 22 6364 20 6465 20 6566 18 6667 18 6768 16 6869 16 6970 14 7071 14 7172 13 7273 12 7374 11 7475 11 7576 12 7677 12 7778 11 7879 9 7980 6 8081 4 8182 4 8283 5 8384 7 8485 10 8586 11 8687 11 8788 5 8889 3 8990 3 9091 3 9192 3 9293 3 9394 3 9495 3 9596 3 9697 3 9798 4 9899 5 10000 6 10101 7,577
f0dc7e30fc,,428
c202c25557,506 1 607 3 708 5 809 6 910 8 1011 10 1112 12 1213 13 1314 15 1415 17 1516 19 1617 20 1718 22 1819 23 1920 24 2021 25 2122 26 2223 26 2324 27 2425 27 2526 27 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 28 3435 28 3536 28 3637 28 3738 28 3839 28 3940 29 4041 29 4142 29 4243 29 4344 29 4445 29 4546 30 4647 30 4748 30 4849 30 4950 30 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 31 5758 32 5859 32 5960 32 6061 32 6162 32 6263 32 6364 33 6465 33 6566 33 6667 33 6768 33 6869 33 6970 34 7071 34 7172 34 7273 34 7374 34 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 36 8182 36 8283 36 8384 36 8485 36 8586 37 8687 37 8788 37 8889 38 8990 38 9091 38 9192 39 9293 39 9394 39 9495 39 9596 40 9697 40 9798 40 9899 40 10000 40 10101 41,503
e82421363e,,68
4c7f2b2c18,1 84 92 92 196 87 300 82 404 77 506 74 607 73 708 70 809 68 910 66 1011 63 1112 49 1213 48 1314 47 1415 47 1516 46 1617 46 1718 46 1819 45 1920 45 2021 45 2122 45 2223 44 2324 45 2425 45 2526 45 2627 45 2728 45 2829 45 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 46 4041 46 4142 46 4243 46 4344 46 4445 46 4546 46 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 49 6667 49 6768 49 6869 49 6970 50 7071 50 7172 50 7273 50 7374 50 7475 51 7576 51 7677 51 7778 51 7879 51 7980 52 8081 52 8182 52 8283 52 8384 52 8485 53 8586 53 8687 53 8788 53 8889 53 8990 53 9091 53 9192 53 9293 52 9394 52 9495 52 9596 52 9697 52 9798 53 9899 53 10000 53 10101 53,516
128f3b0e36,1 6 102 7 203 7 304 8 405 8 506 9 607 9 708 10 809 10 910 11 1011 11 1112 12 1213 12 1314 13 1415 13 1516 13 1617 13 1718 13 1820 12 1921 12 2023 11 2124 11 2225 11 2326 11 2428 9 2529 9 2630 9 2730 9 2831 9 2932 9 3032 10 3133 10 3233 10 3334 11 3435 11 3536 12 3637 13 3738 14 3839 14 3940 15 4041 16 4142 17 4243 18 4344 19 4445 20 4546 20 4647 21 4748 22 4849 22 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 27 6061 27 6162 27 6263 27 6364 28 6465 28 6566 29 6667 29 6768 30 6869 30 6970 30 7071 29 7172 30 7273 30 7374 30 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 32 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32,621
87725b728a,3814 4 3905 34 3996 45 4091 51 4187 56 4287 57 4387 58 4487 59 4588 59 4689 59 4789 60 4890 60 4991 60 5091 61 5192 61 5293 61 5393 62 5494 62 5595 62 5696 62 5796 63 5897 63 5998 63 6098 64 6199 64 6300 64 6401 64 6501 65 6602 65 6703 65 6803 66 6904 66 7005 66 7106 66 7207 66 7307 67 7408 67 7509 67 7610 67 7712 66 7813 66 7914 66 8016 65 8117 65 8218 65 8319 65 8420 65 8522 64 8623 64 8724 64 8825 64 8926 64 9027 64 9128 64 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65,444
6e1444d88d,19 64 120 64 220 65 321 65 422 65 523 65 623 65 724 65 825 64 926 63 1028 63 1130 62 1231 62 1331 62 1430 64 1528 65 1625 66 1722 68 1819 71 1920 70 2021 68 2122 66 2223 65 2324 65 2425 65 2526 65 2627 64 2728 63 2829 61 2930 60 3031 58 3132 57 3233 56 3334 55 3435 54 3536 53 3637 52 3738 52 3839 51 3940 50 4041 49 4142 48 4243 46 4344 46 4445 45 4546 44 4647 44 4748 45 4849 45 4950 44 5051 44 5152 44 5253 43 5354 43 5455 43 5556 43 5657 44 5758 43 5859 42 5960 39 6061 35 6162 32 6263 30 6364 30 6465 30 6566 30 6667 31 6768 31 6869 32 6970 33 7071 33 7172 33 7273 34 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 33 8788 32 8889 32 8990 31 9091 30 9192 29 9293 29 9394 28 9495 26 9596 23 9697 20 9798 18 9899 18 10000 18 10101 19,564
4161f35a4f,5 36 106 36 205 38 306 38 405 40 506 41 607 43 708 44 809 45 910 46 1011 47 1112 48 1213 49 1314 50 1415 50 1516 51 1617 53 1718 54 1819 56 1920 56 2021 57 2122 57 2223 58 2324 58 2425 58 2526 59 2627 59 2728 60 2829 60 2930 59 3031 59 3132 58 3233 58 3334 58 3435 58 3536 57 3637 57 3738 57 3839 57 3940 56 4041 56 4142 55 4243 55 4344 54 4445 54 4546 55 4647 56 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 58 5556 58 5657 57 5758 56 5859 54 5960 52 6061 51 6162 50 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 50 7071 50 7172 51 7273 52 7374 52 7475 52 7576 52 7677 53 7778 55 7879 55 7980 56 8081 58 8182 59 8283 60 8384 61 8485 61 8586 60 8687 60 8788 59 8889 59 8990 59 9091 59 9192 60 9293 59 9394 59 9495 59 9596 58 9697 58 9798 56 9899 55 10000 55 10101 54,522
7f0825a2f0,1 4343 9899 303,136
db0bc63d60,1 69 102 70 203 70 304 70 405 71 506 71 607 72 708 72 809 72 910 73 1011 73 1112 73 1213 74 1314 74 1415 74 1516 74 1617 74 1718 75 1819 75 1920 75 2021 75 2122 76 2223 77 2324 78 2425 78 2526 79 2627 79 2728 79 2829 80 2930 81 3031 82 3132 83 3233 84 3334 86 3435 87 3536 88 3637 88 3738 89 3839 89 3940 89 4041 90 4142 90 4243 90 4344 91 4445 91 4546 92 4647 92 4748 92 4849 93 4951 92 5052 93 5154 92 5255 93 5357 93 5458 94 5559 95 5661 95 5762 95 5863 96 5964 96 6064 97 6165 98 6266 98 6367 98 6468 98 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7781 98 7882 98 7983 98 8084 98 8185 98 8285 99 8386 99 8487 99 8588 99 8689 401 9091 100 9192 1010,639
66c61616cc,,690
b9ebcbc115,35 67 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1348 67 1448 68 1549 68 1649 69 1750 69 1851 69 1952 69 2053 69 2154 69 2255 69 2355 70 2456 70 2557 70 2658 70 2759 70 2859 71 2959 72 3061 71 3162 71 3263 71 3363 72 3462 74 3564 73 3665 73 3767 72 3869 71 3970 71 4072 70 4172 71 4274 70 4375 70 4477 69 4578 69 4680 68 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5389 66 5491 65 5593 64 5694 64 5794 65 5894 66 5995 66 6095 67 6197 66 6298 66 6399 66 6500 66 6601 66 6702 66 6803 66 6904 66 7004 67 7105 67 7205 68 7304 70 7405 70 7506 70 7609 68 7711 67 7812 67 7914 66 8015 66 8115 67 8216 67 8316 68 8417 68 8518 68 8619 68 8720 68 8820 69 8920 70 9020 71 9120 72 9220 73 9320 74 9419 76 9519 77 9619 78 9719 79 9818 81 9917 83 10017 84 10116 86,460
8431a87cff,1 38 102 33 203 32 304 30 405 28 506 26 607 24 708 22 809 21 910 20 1011 20 1112 19 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 19 1920 18 2021 18 2122 17 2223 17 2324 17 2425 17 2526 16 2627 15 2728 13 2829 11 2930 9 3031 7 3132 6 3233 4 3334 2,635
bc811e2c1f,8786 2 8884 5 8982 8 9079 12 9177 15 9274 19 9371 23 9468 27 9566 30 9663 34 9760 38 9858 41 9956 44 10054 47 10152 50,763
5575337f66,5554 2 5654 3 5754 4 5854 5 5954 6 6055 6 6155 7 6255 8 6355 9 6456 9 6557 9 6657 10 6758 10 6859 10 6961 9 7062 9 7163 9 7265 8 7367 7 7468 7 7569 7 7670 7 7770 8 7871 8 7972 8 8074 7,445
d3d19422ca,6 96 106 97 207 97 307 98 408 98 508 99 609 99 709 100 810 100 911 4948 5860 100 5961 100 6062 100 6164 99 6265 99 6366 99 6467 99 6568 99 6669 99 6770 99 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7477 99 7578 99 7678 100 7779 100 7880 100 7981 100 8082 100 8183 504 8688 100 8791 98 8893 97 8995 96 9097 95 9198 95 9299 95 9400 95 9501 95 9602 95 9702 96 9803 96 9903 97 10004 97 10105 97,544
04c48c9743,2322 2 2422 3 2522 4 2622 5 2718 10 2818 11 2918 12 3009 22 3110 22 3206 27 3306 28 3403 32 3500 36 3597 40 3697 41 3785 6417,394
e51599adb5,,192
337b30caff,,839
