id,rle_mask,z
618f843c7a,1 3 102 3 203 3 304 4 405 4 506 5 607 6 708 7 809 8 910 9 1012 9 1114 9 1215 10 1317 10 1418 11 1520 11 1621 11 1722 12 1824 12 1925 13 2027 13 2128 14 2229 14 2331 14 2432 15 2534 15 2635 16 2736 17 2837 18 2939 18 3040 18 3141 19 3242 20 3344 19 3445 20 3546 20 3648 20 3750 19 3852 19 3954 18 4056 17 4158 17 4260 16 4362 15 4463 16 4565 15 4667 14 4768 14 4869 14 4970 15 5071 15 5173 14 5274 14 5376 13 5477 13 5578 14 5680 13 5781 13 5882 13 5984 12 6085 12 6186 12 6287 12 6389 12 6490 12 6591 12 6693 12 6794 13 6895 13 6997 13 7098 14 7200 14 7301 15 7403 15 7505 15 7606 16 7708 16 7810 16 7912 16 8014 16 8116 17 8218 17 8320 17 8422 18 8524 18 8627 17 8729 17 8831 17 8933 16 9035 16 9137 16 9239 15 9341 15 9443 14 9545 13 9647 13 9749 12 9850 12 9952 12 10053 12 10155 12,617
6c95018d5c,4041 5 4142 7 4243 8 4344 9 4445 11 4546 12 4647 13 4748 15 4849 17 4950 19 5051 20 5152 21 5253 22 5354 23 5455 23 5556 24 5657 24 5758 25 5859 25 5960 25 6061 25 6162 26 6263 27 6364 29 6465 30 6566 32 6667 35 6768 39 6869 43 6970 48 7071 53 7172 59 7273 66 7374 72 7475 78 7576 84 7677 89 7778 2424,630
60d3607be2,1 7777 7779 100 7880 100 7982 99 8083 99 8184 99 8286 98 8387 98 8489 97 8590 97 8691 97 8793 96 8894 96 8995 96 9097 95 9198 95 9299 95 9400 95 9501 95 9603 94 9704 94 9805 94 9906 94 10008 93 10109 93,426
89dc091930,4040 1 4132 3 4140 2 4231 5 4240 3 4331 7 4340 4 4430 15 4529 17 4628 19 4728 20 4827 22 4926 24 5025 26 5125 27 5224 29 5323 31 5423 32 5522 34 5621 36 5720 38 5820 39 5919 41 6018 43 6117 45 6217 46 6316 48 6416 49 6517 49 6617 50 6717 51 6817 52 6917 53 7016 55 7116 56 7215 58 7315 59 7414 61 7514 62 7613 64 7712 66 7811 68 7910 70 8009 72 8108 74 8206 77 8305 79 8404 81 8503 83 8601 86 8700 88 8798 91 8897 93 8995 96 9094 1108,640
3a58606814,1 29 102 29 203 29 304 29 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 31 1314 31 1415 31 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 31 2324 31 2425 30 2526 30 2627 30 2728 30 2829 29 2930 29 3031 29 3132 29 3233 29 3334 29 3435 29 3536 29 3637 29 3738 30 3839 30 3940 30 4041 31 4142 31 4243 32 4344 33 4445 34 4546 35 4647 36 4748 37 4849 38 4950 39 5051 40 5152 41 5253 42 5354 43 5455 44 5556 45 5657 45 5758 45 5859 45 5960 46 6061 46 6162 46 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 45 7374 45 7475 44 7576 44 7677 44 7778 43 7879 43 7980 42 8081 42 8182 42 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 42 8990 42 9091 42 9192 43 9293 43 9394 43 9495 44 9596 44 9697 44 9798 44 9899 44 10000 44 10101 44,501
17e67f9ce4,,807
64e79513a3,,341
52a0f74bfe,,310
d73189228f,,622
116bd22fd0,1 6057 6061 95 6162 92 6263 89 6364 86 6465 85 6566 84 6667 83 6768 83 6869 82 6970 82 7071 82 7172 82 7273 80 7374 79 7475 78 7576 77 7677 75 7778 74 7879 73 7980 72 8081 71 8182 70 8283 69 8384 68 8485 68 8586 67 8687 67 8788 65 8889 63 8990 61 9091 59 9192 57 9293 54 9394 52 9495 50 9596 49 9697 48 9798 47 9899 47 10000 46 10101 45,678
a0b1d96545,9992 8 10066 35 10127 75,622
2fbde8630d,,538
0c6ec35477,1 2121 2123 100 2229 95 2336 89 2442 84 2549 78 2660 68 2772 57 2888 42 3005 26 3127 5,445
b172bd2032,5 97 106 97 206 98 306 99 406 1009 1418 98 1521 96 1622 96 1723 96 1824 96 1926 95 2034 88 2137 86 2238 86 2337 88 2438 88 2539 88 2642 86 2746 83 2848 82 2949 82 3051 81 3159 74 3261 73 3362 73 3464 72 3565 72 3666 72 3767 72 3869 71 3971 70 4073 69 4175 68 4276 68 4378 67 4480 66 4582 65 4684 64 4785 64 4887 63 4989 62 5091 61 5192 61 5293 61 5394 61 5496 60 5597 60 5698 60 5799 60 5901 59 6002 59 6103 59 6204 59 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6913 57 7014 57 7115 57 7217 56 7318 56 7419 56 7520 56 7622 55 7723 55 7824 55 7925 55 8025 56 8124 58 8221 62 8321 63 8412 73 8513 73 8610 77 8711 77 8812 77 8913 77 9010 81 9107 85 9200 93 9300 94 9400 802,398
44edd661a0,17 85 118 85 219 85 320 85 421 85 522 85 623 85 724 85 825 85 926 85 1028 84 1129 84 1230 84 1331 84 1432 84 1533 84 1635 83 1736 83 1837 83 1938 83 2040 82 2141 82 2242 82 2344 81 2446 80 2548 79 2650 78 2752 77 2854 76 2956 75 3058 74 3160 73 3261 73 3363 72 3465 71 3566 71 3669 69 3771 68 3873 67 3975 66 4077 65 4179 64 4281 63 4383 62 4485 61 4586 61 4688 60 4790 59 4891 59 4993 58 5095 57 5197 56 5298 56 5400 55 5502 54 5604 53 5705 53 5807 52 5909 51 6010 51 6112 50 6213 50 6315 49 6416 49 6518 48 6620 47 6721 47 6823 46 6924 46 7026 45 7127 45 7229 44 7330 44 7432 43 7533 43 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8344 40 8445 40 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9963 37 10064 37 10165 37,481
a49edf33ae,,177
5f8b4540fd,,199
6d55cabc8d,,157
fa70e3da06,,849
9fac28f3df,,564
62df3565cd,57 45 155 48 252 52 350 55 447 59 545 62 642 66 740 69 837 73 934 77 1031 81 1128 85 1225 89 1321 94 1418 5350 6769 100 6871 99 6973 98 7076 96 7178 95 7280 94 7381 94 7483 93 7585 92 7687 91 7789 90 7891 89 7993 88 8095 87 8197 86 8299 85 8401 84 8503 83 8605 82 8707 81 8808 81 8910 80 9012 79 9115 77 9217 76 9319 75 9421 74 9523 73 9626 71 9728 70 9831 68 9933 67 10036 65 10138 64,488
367c6fb412,,83
d58653f803,59 43 161 42 262 42 364 41 465 41 567 40 668 40 770 39 871 39 972 39 1073 39 1173 40 1273 41 1373 42 1473 43 1573 44 1674 44 1775 44 1876 44 1979 42 2082 40 2185 38 2287 37 2390 35 2492 34 2595 32 2698 30 2800 29 2903 27 3005 26 3107 25 3210 23 3312 22 3414 21 3515 21 3616 21 3717 21 3818 21 3919 21 4020 21 4121 21 4222 21 4322 22 4422 23 4521 25 4621 26 4720 28 4820 29 4920 30 5020 31 5121 31 5222 31 5323 31 5423 32 5524 32 5624 33 5725 33 5826 33 5926 34 6026 35 6125 37 6224 39 6322 42 6420 45 6519 47 6617 50 6716 52 6814 55 6912 58 7011 60 7109 63 7208 65 7308 66 7409 66 7509 67 7610 67 7711 67 7812 67 7912 68 8012 69 8111 71 8210 73 8308 76 8407 78 8507 79 8607 80 8707 81 8808 81 8908 82 9009 82 9109 83 9209 84 9309 85 9409 86 9508 88 9607 90 9706 92 9804 95 9901 99 10001 201,701
c2973c16f1,3132 7070,869
96523f824a,5455 4747,752
6ab003835b,1 51 102 38 203 29 304 20 405 12 506 4,659
63e32c0cfb,17 70 118 70 219 71 320 72 420 73 521 74 622 75 723 75 824 76 925 77 1026 78 1128 77 1229 78 1331 78 1432 78 1534 78 1636 78 1738 78 1840 77 1942 77 2044 77 2146 77 2248 76 2349 76 2451 75 2553 74 2654 74 2756 73 2858 72 2959 72 3061 71 3162 71 3264 70 3365 70 3467 69 3569 68 3670 68 3772 67 3874 66 3975 66 4077 65 4179 64 4280 64 4381 64 4483 63 4584 63 4686 62 4787 62 4888 62 4990 61 5091 61 5193 60 5294 60 5395 60 5497 59 5598 59 5699 59 5801 58 5902 58 6003 58 6104 58 6206 57 6307 57 6408 57 6510 56 6611 56 6712 56 6813 56 6915 55 7016 55 7117 55 7218 55 7319 55 7421 54 7522 54 7624 53 7726 52 7827 52 7929 51 8030 51 8131 51 8233 50 8334 50 8435 50 8537 49 8638 49 8740 48 8841 48 8943 47 9044 47 9146 46 9247 46 9349 45 9450 45 9552 44 9653 44 9755 43 9857 42 9958 42 10060 41 10162 40,339
e6a78e36b5,1 2424 2426 100 2529 98 2633 95 2739 90 2845 85 2950 81 3055 77 3160 73 3264 70 3367 68 3471 65 3573 64 3676 62 3778 61 3880 60 3982 59 4084 58 4186 57 4288 56 4390 55 4491 55 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5203 50 5306 48 5409 46 5512 44 5617 40 5721 37 5827 32 5932 28 6039 22 6146 16 6254 9 6363 1,441
255e6ef6a9,,947
52914952d6,3536 2 3637 4 3738 5 3839 5 3860 4 3940 7 3961 6 4041 8 4062 8 4142 9 4162 11 4243 9 4263 13 4344 11 4364 14 4445 12 4465 16 4546 14 4565 18 4647 15 4666 19 4748 17 4767 20 4849 40 4950 40 5051 41 5152 41 5253 41 5354 42 5455 42 5556 42 5657 43 5758 43 5859 43 5960 43 6061 43 6162 44 6263 44 6364 45 6465 45 6566 46 6667 46 6768 47 6869 47 6970 48 7071 48 7172 49 7273 49 7375 49 7477 48 7578 49 7680 49 7782 48 7883 49 7985 48 8087 48 8188 48 8290 48 8391 48 8492 49 8593 50 8694 50 8796 50 8897 50 8998 51 9099 51 9201 51 9303 51 9404 52 9506 51 9608 51 9709 52 9811 52 9913 52 10015 52 10116 53,438
843447abe4,,576
bb8c452bb6,100 2 201 2 302 2 403 2 503 3 604 3 705 3 806 3 907 3 1007 4 1108 4 1209 4 1310 4 1411 4 1512 4 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2827 2 2928 2 3029 2 3130 2 3231 2 3332 2 3433 2 3534 2 3635 2 3736 2 3838 1 3939 1 4040 1 4141 1,443
f4784e4f1f,,172
659193a103,,629
dfe111dace,,780
1f7e3eef06,1 5 102 5 203 5 304 5 405 5 506 5 607 10 708 9 809 8 910 7 1011 7 1112 8 1213 8 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 9 2122 8 2223 8 2324 8 2425 7 2526 7 2627 7 2728 6 2829 5 2930 5 3031 4 3132 4 3233 3 3334 3 3435 3 3536 3 3637 3 3738 3 3839 2 3940 2 4041 2 4142 2 4243 2 4344 2 4445 2 4546 2 4647 2 4748 1 4849 1 7879 1 7980 1 8081 1 8182 1 8283 1 8384 1 8485 1,637
5be9925bca,1 46 102 47 203 47 304 47 405 48 506 48 607 48 708 48 809 50 910 51 1011 53 1112 53 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 53 2122 53 2223 52 2324 51 2425 50 2526 48 2627 47 2728 45 2829 44 2930 42 3031 41 3132 40 3233 39 3334 38 3435 37 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 35 4243 34 4344 32 4445 32 4546 32 4647 32 4748 34 4849 36 4950 38 5051 39 5152 41 5253 41 5354 40 5455 35 5556 31 5657 28 5758 26 5859 25 5960 24 6061 22 6162 21 6263 20 6364 18 6465 18 6566 17 6667 16 6768 15 6869 14 6970 13 7071 13 7172 13 7273 13 7374 13 7475 12 7576 11 7677 11 7778 11 7879 11 7980 11 8081 12 8182 13 8283 14 8384 14 8485 13 8586 11 8687 10 8788 10 8889 10 8990 10 9091 9 9192 8 9293 8 9394 7 9495 7 9596 6 9697 6 9798 5 9899 5 10000 4 10101 4,642
0280deb8ae,4950 5252,363
d9a52dc263,1415 8787,609
2b30313d2c,1 3170 3175 94 3279 87 3383 81 3490 71 3596 62 3700 54 3804 45 3908 36 4013 28 4118 24 4222 21 4327 17 4432 13,461
f5ffe74512,7217 4 7316 7 7415 10 7513 13 7612 16 7711 19 7811 21 7910 24 8009 26 8081 7 8108 29 8182 14 8208 31 8283 20 8307 34 8384 59 8485 61 8586 62 8687 63 8788 64 8889 65 8990 66 9091 67 9192 68 9293 69 9394 70 9495 71 9596 72 9697 73 9798 74 9899 74 10000 75 10101 76,600
28948eeb9c,,306
d1665744c3,,202
5468ed796d,,414
6dea52e54d,12 71 113 71 214 71 315 71 416 71 516 73 617 73 718 73 819 73 921 72 1022 73 1123 73 1224 73 1325 74 1427 73 1528 73 1629 73 1730 74 1831 74 1932 74 2033 74 2134 74 2235 74 2336 75 2436 76 2537 76 2638 76 2739 76 2839 78 2940 78 3041 78 3141 80 3242 80 3343 81 3444 81 3545 81 3646 81 3746 82 3847 83 3948 83 4049 83 4150 83 4250 83 4351 83 4452 83 4553 83 4654 83 4755 82 4856 82 4957 82 5058 82 5159 81 5259 82 5360 82 5461 82 5562 83 5663 83 5763 84 5864 84 5965 85 6065 86 6166 87 6266 88 6367 88 6467 89 6567 90 6668 90 6768 91 6869 91 6970 91 7071 91 7172 90 7273 90 7374 90 7475 89 7576 89 7677 89 7778 88 7879 88 7980 88 8081 87 8182 87 8283 87 8384 87 8485 86 8586 86 8687 86 8788 86 8889 86 8990 85 9091 85 9192 85 9293 84 9394 84 9495 84 9596 83 9697 83 9798 82 9899 82 10000 81 10101 81,352
96f26f6397,10101 1,626
a31e485287,,53
dce4c70a99,1 94 102 94 203 95 304 96 405 96 506 97 607 97 708 97 809 99 910 2755 3671 91 3778 81 3884 72 3991 62 4097 54 4203 45 4309 37 4415 30 4520 26 4626 21 4731 17 4836 13 4941 9 5046 5 5151 1,615
92895cb54f,4396 1 4494 5 4591 9 4689 15 4788 19 4886 26 4984 32 5083 41 5182 51 5279 60 5378 67 5476 74 5575 76 5675 77 5775 77 5876 77 5977 77 6077 79 6178 79 6278 80 6378 81 6477 83 6576 85 6676 86 6776 86 6876 87 6975 90 7074 92 7172 403 7576 100 7677 99 7778 98 7879 98 7980 98 8081 98 8182 99 8283 100 8384 1818,500
39cd06da7d,1 2222 4647 5555,531
fa01eb7fdf,,819
4d58e8d8ff,70 32 171 32 271 33 372 33 472 34 573 34 674 34 775 34 877 33 978 33 1080 32 1182 31 1283 31 1385 30 1487 29 1589 28 1691 27 1793 26 1894 26 1995 26 2097 25 2198 25 2300 24 2402 23 2503 23 2605 22 2707 21 2808 21 2910 20 3011 20 3112 20 3213 20 3315 19 3416 19 3518 18 3620 17 3722 16 3824 15 3926 14 4028 13 4130 12 4232 11 4334 10 4437 8 4539 7 4641 6 4742 6 4844 5 4945 5 5047 4 5148 4 5249 4 5350 4 5452 3 5553 3 5655 2 5756 2 5858 1,251
0d3b5ec2a8,,516
ed6f9dfa22,6970 1 8384 1 8485 2 8586 4 8687 5 8788 5 8889 6 8990 6 9091 6 9192 7 9293 7 9394 7 9495 7 9596 7 9697 6 9798 6 9899 5 10000 4 10101 3,659
8d73c4f678,15 87 119 84 226 78 333 72 440 66 547 60 651 57 755 54 859 51 963 48 1064 48 1159 54 1254 60 1349 66 1441 75 1527 8675,928
55f1ea73b3,,626
a71bdf1af7,87 15 188 15 290 14 392 13 494 12 597 10 699 9 801 8 903 7 1005 6 1106 6 1208 5 1309 5 1410 5 1511 5 1612 5 1713 5 1814 5 1915 5 2016 5 2118 4 2219 4 2320 4 2421 4 2522 4 2623 4 2723 5 2824 5 2923 7 3022 9 3120 12 3219 14 3318 16 3417 18 3518 18 3618 19 3719 19 3821 18 3922 18 4023 18 4124 18 4225 18 4325 19 4426 19 4527 19 4628 19 4728 20 4829 20 4930 20 5031 20 5131 21 5232 21 5333 21 5434 21 5534 22 5635 22 5736 22 5836 23 5937 23 6038 23 6139 23 6239 24 6341 23 6442 23 6543 23 6644 23 6746 22 6847 22 6948 22 7049 22 7151 21 7252 21 7353 21 7455 20 7556 20 7657 20 7759 19 7860 19 7962 18 8064 17 8165 17 8266 17 8368 16 8469 16 8570 16 8671 16 8771 17 8872 17 8973 17 9074 17 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18,388
306e6e7743,43 59 146 57 248 56 351 54 453 53 556 51 658 50 760 49 863 47 965 46 1068 44 1170 43 1273 41 1375 40 1478 38 1580 37 1682 36 1785 34 1887 33 1990 31 2092 30 2194 29 2296 28 2398 27 2501 25 2603 24 2705 23 2807 22 2909 21 3011 20 3113 19 3214 19 3316 18 3418 17 3520 16 3622 15 3724 14 3825 14 3927 13 4029 12 4130 12 4232 11 4333 11 4435 10 4537 9 4638 9 4740 8 4842 7 4943 7 5045 6 5147 5 5249 4 5350 4 5452 3 5554 2 5655 2 5757 1,508
7b0c7e28f0,910 2 1011 16 1112 39 1213 8989,833
1c687fea93,,213
c23d957c59,5721 11 5821 29 5922 33 6023 38 6123 39 6224 39 6325 39 6424 41 6521 45 6619 48 6716 52 6811 58 6901 69 7001 70 7096 76 7193 80 7293 81 7388 87 7489 87 7588 89 7688 90 7789 90 7891 31 7926 54 7994 24 8028 53 8100 14 8132 50 8209 2 8236 47 8340 44 8444 41 8548 38 8651 36 8754 34 8856 33 8956 34 9055 36 9148 5 9154 38 9247 46 9345 49 9443 52 9542 54 9641 56 9741 57 9841 58 9942 58 10043 58 10145 32 10184 18,483
ceef85bdc0,28 5 129 5 230 5 331 5 431 6 532 6 633 6 734 6 835 6 936 6 1037 6 1137 7 1238 7 1339 7 1440 7 1541 7 1642 6 1743 6 1844 6 1945 6 2046 6 2146 7 2247 6 2348 6 2448 7 2549 7 2650 6 2751 6 2851 7 2952 7 3052 7 3153 7 3253 7 3354 7 3454 8 3555 7 3655 8 3755 8 3856 8 3956 8 4056 9 4157 9 4257 9 4357 9 4457 10 4558 9 4658 9 4758 10 4858 10 4958 10 5058 11 5158 11 5259 10 5359 10 5459 10 5560 9 5660 9 5760 9 5860 9 5960 8 6061 7 6162 6 6263 4 6364 3 6465 2,520
a15b73d4bb,,429
416101e57a,,408
f0ec542987,,148
617c746fca,1 1313 1316 99 1418 98 1520 97 1622 96 1724 95 1826 94 1928 93 2030 92 2132 91 2234 90 2336 89 2438 88 2540 87 2642 86 2744 85 2846 84 2948 83 3050 82 3152 81 3253 81 3355 80 3457 79 3558 79 3660 78 3762 77 3864 76 3965 76 4067 75 4169 74 4271 73 4373 72 4475 71 4577 70 4680 68 4782 67 4884 66 4986 65 5088 64 5190 63 5292 62 5394 61 5496 60 5598 59 5700 58 5801 58 5903 57 6005 56 6106 56 6208 55 6309 55 6411 54 6512 54 6614 53 6715 53 6817 52 6918 52 7019 52 7121 51 7222 51 7323 51 7425 50 7526 50 7627 50 7728 50 7829 50 7931 49 8032 49 8133 49 8234 49 8335 49 8436 49 8538 48 8639 48 8740 48 8841 48 8942 48 9044 47 9145 47 9246 47 9347 47 9449 46 9550 46 9652 45 9753 45 9854 45 9956 44 10057 44 10159 43,285
a8be31a3c1,,266
3ec30a713c,22 80 126 77 227 77 331 74 444 62 551 56 655 53 759 50 863 47 970 41 1077 35 1187 26 1294 20 1404 11 7571 5 7672 5 7773 5 7874 5 7975 5 8076 5 8174 8 8275 8 8373 11 8474 11 8572 14 8670 17 8771 17 8869 20 8970 20 9068 23 9169 23 9264 29 9359 35 9457 38 9558 38 9659 38 9757 41 9855 44 9953 47 10054 47 10155 47,831
571b14e631,,509
eb4fa16734,,795
ce15cc1d1a,,660
0304e9ac37,1 96 102 96 203 96 304 96 405 96 506 96 607 96 708 96 809 95 910 94 1011 94 1112 93 1213 92 1314 92 1415 91 1516 90 1617 90 1718 89 1819 89 1920 90 2021 90 2122 90 2223 91 2324 92 2425 93 2526 94 2627 95 2728 96 2829 96 2930 96 3031 97 3132 98 3233 98 3334 99 3435 99 3536 99 3637 98 3738 97 3839 96 3940 94 4041 91 4142 85 4243 76 4344 68 4445 62 4546 59 4647 57 4748 56 4849 56 4950 55 5051 55 5152 55 5253 55 5354 55 5455 55 5556 54 5657 53 5758 52 5859 51 5960 49 6061 49 6162 48 6263 47 6364 45 6465 43 6566 41 6667 39 6768 37 6869 36 6970 35 7071 34 7172 33 7273 32 7374 31 7475 31 7576 30 7677 30 7778 29 7879 29 7980 29 8081 30 8182 30 8283 30 8384 30 8485 29 8586 29 8687 28 8788 27 8889 26 8990 25 9091 24 9192 23 9293 22 9394 22 9495 22 9596 21 9697 21 9798 19 9899 18 10000 15 10101 12,436
d7196745e5,,230
b966734278,10096 5 10190 12,501
77acb619e7,19 83 121 82 223 81 324 81 426 80 527 80 629 79 730 79 832 78 933 78 1034 78 1136 77 1237 77 1339 76 1440 76 1542 75 1643 75 1744 75 1846 74 1947 74 2049 73 2150 73 2252 72 2353 72 2454 72 2556 71 2657 71 2759 9 2769 60 2860 5 2871 59 2972 59 3073 59 3174 59 3275 59 3376 59 3477 59 3578 59 3679 59 3780 59 3881 59 3983 58 4084 58 4185 58 4286 58 4387 58 4487 59 4588 59 4689 59 4790 59 4890 60 4991 60 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5699 59 5800 59 5901 59 6003 58 6104 58 6205 58 6307 57 6408 57 6510 56 6611 56 6713 55 6814 55 6916 54 7017 54 7119 53 7221 52 7322 52 7424 51 7526 50 7627 50 7729 49 7831 48 7933 47 8034 47 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8743 45 8843 46 8907 3 8944 46 9006 6 9045 46 9105 9 9146 46 9206 9 9247 46 9307 10 9348 46 9408 10 9449 46 9509 10 9550 46 9610 11 9651 46 9710 12 9752 46 9811 12 9852 47 9912 13 9953 47 10012 14 10053 48 10113 14 10154 48,563
c353af5098,16 86 116 87 214 90 312 93 408 9794,757
1d4e60eafa,5354 2 5389 7 5455 4 5486 10 5556 7 5582 14 5657 9 5679 18 5758 11 5776 21 5859 13 5874 24 5960 39 6061 39 6162 40 6263 40 6364 41 6465 41 6566 42 6667 42 6768 43 6869 44 6970 44 7071 45 7172 46 7273 46 7374 47 7475 47 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 48 9091 48 9192 48 9293 48 9394 49 9495 49 9596 49 9697 50 9798 50 9899 51 10000 51 10101 53,471
d3be640ed4,97 5 198 5 299 5 401 4 502 4 604 3 705 3 806 3 907 3 1009 2 1110 2 1211 2 1313 1 1414 1 1515 1 1616 1 1717 1 1818 1 1919 1 2020 1 2121 1 2222 1 2323 1 2423 2 2524 2 2625 2 2726 2 2827 2 2928 2 3029 2 3130 2 3232 1 3333 1 3434 1 3535 1 3636 1 3737 1 3838 1,359
0f6e788cdd,809 15 910 25 1011 34 1112 34 1213 35 1314 35 1415 37 1516 38 1617 40 1718 41 1819 42 1920 41 2021 39 2122 36 2223 34 2324 33 2425 34 2526 36 2627 39 2728 43 2829 49 2930 56 3031 63 3132 67 3233 69 3334 70 3435 71 3536 72 3637 74 3738 76 3839 81 3940 87 4041 93 4142 97 4243 97 4344 95 4445 94 4546 93 4647 93 4748 93 4849 93 4950 92 5051 91 5152 89 5253 87 5354 85 5455 84 5556 83 5657 82 5758 81 5859 82 5960 83 6061 86 6162 89 6263 92 6364 95 6465 99 6566 3636,678
e7f63a219f,1 1515 1520 97 1626 92 1731 88 1835 85 1940 81 2047 75 2155 68 2264 60 2371 54 2477 49 2583 44 2689 39 2797 32 2903 27 3008 23 3113 19 3220 13 3330 4,629
e865014246,302 2 402 3 502 4 602 5 698 10 796 13 895 15 994 17 1093 19 1191 22 1290 24 1389 26 1489 27 1588 29 1688 30 1789 30 1889 31 1991 30 2092 30 2194 29 2296 28 2398 27 2501 25 2603 24 2706 22 2809 20 2912 18 3014 17 3116 16 3219 14 3321 13 3423 12 3526 10 3628 9 3730 8 3832 7 3934 6 4036 5 4137 5 4239 4 4340 4 4442 3 4544 2 4646 1 4747 1,461
f44f67efae,,567
40e8e14e60,1920 1 2021 5 2122 9 2223 12 2324 15 2425 18 2526 21 2627 23 2728 26 2829 28 2930 32 3031 37 3132 43 3233 51 3334 56 3435 61 3536 65 3637 69 3738 73 3839 76 3940 78 4041 80 4142 81 4243 83 4344 83 4445 84 4546 87 4647 90 4748 95 4849 5353,723
0ce8a6ae62,42 60 143 60 244 60 345 60 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1155 58 1256 58 1357 58 1458 58 1558 59 1659 59 1760 59 1861 59 1963 58 2065 57 2167 56 2269 55 2371 54 2474 52 2577 50 2680 48 2782 47 2885 45 2987 44 3089 43 3191 42 3294 40 3396 39 3498 38 3600 37 3703 35 3805 34 3908 32 4011 30 4114 28 4217 26 4321 23 4424 21 4528 18 4631 16 4733 15 4836 13 4938 12 5040 11 5143 9 5246 7 5348 6 5451 4 5553 3 5656 1,308
871be86f43,27 75 126 77 225 79 324 81 424 82 523 84 622 86 722 87 821 89 920 91 1019 93 1119 94 1218 96 1317 98 1416 4643 6061 99 6162 99 6263 98 6364 97 6465 96 6566 95 6667 95 6768 94 6869 93 6970 93 7071 92 7172 92 7273 91 7374 91 7475 90 7576 90 7677 90 7778 89 7879 88 7980 87 8081 86 8182 86 8283 86 8384 86 8485 86 8586 86 8687 85 8788 85 8889 85 8990 85 9091 85 9192 83 9293 81 9394 79 9495 78 9596 76 9697 75 9798 73 9899 71 10000 69 10101 68,552
a633b127fc,1 7373 7376 99 7480 96 7584 93 7688 90 7789 90 7893 87 7997 84 8101 81 8208 75 8312 72 8416 69 8520 66 8627 60 8731 57 8835 54 8939 51 9046 45 9150 42 9254 39 9355 39 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36,781
f6c784904d,1 54 102 52 203 50 304 49 405 48 506 47 607 46 708 45 809 44 910 42 1011 41 1112 40 1213 39 1314 37 1415 36 1516 35 1617 33 1718 31 1819 30 1920 28 2021 26 2122 24 2223 22 2324 20 2425 18 2526 16 2627 14 2728 11 2829 9 2930 6 3031 4 3132 1,639
1b2daa0f13,,683
432b8b6a71,67 35 164 39 260 44 352 53 452 54 553 54 642 66 739 70 838 72 939 72 1030 82 1131 82 1222 92 1322 93 1423 93 1525 92 1626 92 1727 92 1828 92 1928 8274,642
6e409af2cb,,230
2903f6a1db,1920 8 2021 19 2122 31 2223 43 2324 55 2425 68 2526 79 2627 89 2728 98 2829 5757 8587 100 8691 97 8796 93 8899 91 9003 88 9106 86 9209 84 9312 82 9414 81 9516 80 9618 79 9720 78 9822 77 9924 76 10026 75 10128 74,520
6f19d11809,,737
60584b31d8,62 40 162 41 263 41 363 42 463 43 563 44 663 45 763 46 863 47 963 48 1063 49 1163 50 1264 50 1365 50 1465 51 1566 51 1667 51 1768 51 1870 50 1971 50 2072 50 2173 50 2274 50 2375 50 2477 49 2578 49 2679 49 2781 48 2882 48 2983 48 3085 47 3186 47 3287 47 3389 46 3490 46 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4299 45 4400 45 4501 45 4602 45 4703 45 4804 45 4906 44 5007 44 5108 44 5209 44 5310 44 5412 43 5513 43 5614 43 5715 43 5816 43 5917 43 6018 43 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7936 44 8038 43 8139 43 8240 43 8341 43 8443 42 8544 42 8646 41 8748 40 8850 39 8952 38 9054 37 9156 36 9258 35 9360 34 9462 33 9564 32 9666 31 9769 29 9871 28 9974 26 10076 25 10179 23,227
