id,rle_mask,z
f115ca6981,59 43 159 44 260 44 361 44 461 45 562 45 663 45 763 46 864 46 964 47 1065 47 1166 47 1267 47 1368 47 1470 46 1571 46 1673 45 1775 44 1876 44 1978 43 2080 42 2182 41 2284 40 2386 39 2489 37 2591 36 2693 35 2796 33 2898 32 3000 31 3102 30 3204 29 3306 28 3407 28 3509 27 3610 27 3712 26 3813 26 3914 26 4016 25 4118 24 4219 24 4321 23 4423 22 4525 21 4626 21 4728 20 4829 20 4931 19 5032 19 5134 18 5235 18 5337 17 5439 16 5542 14 5644 13 5746 12 5848 11 5950 10 6052 9 6154 8 6255 8 6356 8 6457 8 6558 8 6659 8 6759 9 6860 9 6960 10 7061 10 7162 10 7263 10 7364 10 7466 9 7568 8 7671 6 7774 4 7877 2,158
4c7e3c71e6,9495 2 9596 3 9697 5 9798 7 9899 8 10000 10 10101 12,761
fcbc5cef9d,,660
ff2c353279,9272 15 9360 34 9449 46 9537 59 9626 71 9712 490,729
268baf2d43,44 58 145 58 245 59 346 59 446 60 547 60 648 60 748 61 848 62 949 62 1049 63 1150 63 1250 64 1351 64 1451 65 1552 65 1653 65 1754 65 1855 65 1955 66 2057 65 2158 65 2259 65 2360 65 2461 65 2563 64 2664 64 2765 64 2867 63 2969 62 3071 61 3173 60 3275 59 3377 58 3479 57 3581 56 3683 55 3786 53 3888 52 3991 50 4093 49 4196 47 4299 45 4401 44 4504 42 4606 41 4709 39 4811 38 4913 37 5016 35 5118 34 5220 33 5322 32 5425 30 5527 29 5629 28 5731 27 5834 25 5936 24 6038 23 6141 21 6244 19 6347 17 6450 15 6553 13 6656 11 6760 8 6863 6 6966 4 7069 2,262
3c6fe4b7ba,,452
2c707479f9,9596 26 9697 37 9798 47 9899 57 10000 67 10101 78,533
89af21b6ee,48 44 149 44 250 44 350 45 451 45 551 46 652 46 752 47 853 47 953 48 1053 49 1153 50 1254 50 1354 52 1454 53 1554 54 1654 55 1754 56 1854 58 1953 60 2053 61 2152 63 2251 65 2350 67 2449 69 2547 73 2646 75 2745 77 2844 79 2943 81 3042 83 3142 84 3241 86 3342 87 3442 88 3543 88 3644 88 3745 89 3846 89 3948 88 4049 88 4151 87 4253 86 4354 86 4456 86 4559 84 4661 83 4763 81 4865 80 4968 78 5071 76 5174 74 5277 72 5380 70 5483 68 5587 65 5690 64 5794 61 5897 59 6000 57 6103 55 6206 53 6309 52 6412 50 6515 48 6618 46 6721 45 6823 44 6926 42 7029 41 7131 40 7234 38 7336 38 7438 37 7540 36 7642 35 7744 34 7846 33 7947 33 8049 32 8151 31 8253 30 8354 30 8456 29 8558 28 8659 28 8761 27 8863 26 8965 25 9066 25 9168 24 9270 23 9371 23 9473 22 9574 22 9676 21 9777 21 9879 20 9980 20 10081 20 10183 19,513
db840e1e22,505 1 605 2 705 3 805 4 905 5 1005 6 1106 6 1206 7 1307 7 1408 7 1508 8 1608 9 1708 10 1808 11 1908 12 2008 13 2108 14 2209 14 2309 15 2409 16 2510 16 2610 17 2711 17 2811 18 2912 18 3013 18 3114 18 3215 18 3317 17 3418 17 3518 18 3619 18 3720 18 3822 17 3923 17 4025 16 4127 15 4229 14 4330 14 4431 14 4531 15 4630 17 4729 19 4829 20 4929 21 5029 21 5130 21 5231 20 5332 19 5353 1 5432 19 5532 19 5555 1 5632 19 5656 1 5731 20 5757 1 5831 21 5856 3 5932 21 5956 4 6032 29 6133 29 6234 29 6335 29 6437 28 6538 28 6640 27 6741 27 6843 26 6944 26 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7649 28 7750 28 7851 28 7951 29 8052 29 8152 30 8252 31 8352 32 8452 33 8553 33 8653 34 8754 34 8855 34 8955 35 9056 35 9157 35 9258 35 9359 35 9461 34 9566 30 9669 28 9771 27 9873 26 9975 25 10077 24 10179 23,493
62e608259a,7272 1 7372 2 7471 4 7571 5 7671 6 7771 7 7870 9 7970 10 8070 11 8170 12 8271 12 8371 13 8472 13 8572 14 8673 14 8774 14 8874 15 8975 14 9076 12 9177 11 9277 10 9378 9 9478 8 9579 7 9679 7 9779 6 9880 5 9980 4 10081 3 10182 2,109
56810440c4,,708
7a2cca4fe5,90 12 191 12 292 12 392 13 493 13 593 14 693 15 793 16 892 18 992 19 1092 20 1192 21 1292 22 1391 21 1489 23 1587 24 1685 25 1781 28 1876 33 1970 38 2065 43 2161 47 2256 52 2352 56 2446 62 2539 68 2634 72 2732 71 2832 68 2932 64 3032 59 3132 55 3233 49 3334 42 3435 34 3536 26 3637 18 3738 9,764
04315b9a64,,475
5f8f40ce31,,223
ad3c6dd8d4,,689
cb974e60ca,8484 1 8582 4 8680 7 8779 9 8877 12 8976 14 9074 14 9173 6 9795 3 9893 6 9963 16 9992 8 10061 28 10091 10 10159 43,481
d2bd2fe97f,4 98 106 97 208 96 311 94 413 93 515 92 617 91 719 90 821 89 922 89 1024 88 1126 87 1228 86 1329 86 1431 85 1533 84 1635 83 1736 83 1838 82 1940 81 2041 81 2143 80 2244 80 2346 79 2448 78 2549 78 2651 77 2752 77 2853 77 2955 76 3056 76 3157 76 3258 76 3360 75 3461 75 3561 76 3662 76 3763 76 3864 76 3964 77 4049 8 4065 77 4148 12 4166 77 4248 14 4267 77 4347 18 4367 78 4447 20 4468 78 4547 5655,761
dbcfdf17a3,1313 1 1414 1 1514 2 1615 2 1716 2 1816 3 1917 3 2018 3 2119 3 2219 4 2320 4 2421 4 2522 4 2623 4 2724 4 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3432 3 3534 2 3635 2 3737 1 3838 1 6060 1 6160 2 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6959 11 7059 12 7159 13 7258 15 7358 16 7457 18 7557 19 7656 21 7756 22 7855 24 7954 26 8053 28 8153 29 8252 31 8351 33 8450 35 8550 36 8649 38 8748 40 8847 42 8947 43 9046 45 9146 46 9245 48 9345 49 9445 50 9546 50 9646 51 9747 51 9847 52 9948 52 10049 52 10149 53,328
7a0c8915be,1 54 102 56 203 61 304 69 405 77 506 83 607 89 708 96 809 5353 6164 99 6267 97 6370 95 6473 93 6577 90 6682 86 6785 84 6889 81 6993 78 7096 76 7198 75 7301 73 7404 71 7506 70 7608 69 7711 67 7813 66 7914 66 8015 66 8115 67 8217 66 8321 63 8426 59 8528 58 8630 57 8731 57 8833 56 8935 55 9036 55 9137 55 9239 54 9347 47 9449 46 9551 45 9667 30 9768 30 9870 29 9972 28 10073 28 10177 25,716
7d48474434,1 9897 9899 98 10000 95 10101 94,577
a2530b4c45,,113
3fe0ac38f0,59 43 161 42 268 36 369 36 476 30 577 30 679 29 787 22 889 19 996 9 1101 3,385
73a4c6a4bb,1 101 114 89 227 77 340 65 456 50 572 35 688 20 804 5,518
d5a283c553,47 55 148 55 250 54 352 53 453 53 555 52 656 52 758 51 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1467 49 1569 48 1671 47 1773 46 1875 45 1978 43 2080 42 2182 41 2285 39 2387 38 2491 35 2594 33 2697 31 2799 30 2902 28 3007 24 3115 17 3223 10 3330 4,397
9494906f54,4542 4 4638 9 4735 13 4831 18 4927 23 5022 29 5118 34 5213 40 5308 46 5404 51 5499 57 5595 62 5690 68 5786 73 5881 79 5977 84 6073 89 6169 94 6264 1917 8182 95 8283 91 8384 86 8485 81 8586 74 8687 68 8788 62 8889 57 8990 52 9091 47 9192 45 9293 42 9394 39 9495 36 9596 32 9697 29 9798 26 9899 23 10000 21 10101 19,553
f87365827d,7980 1 8081 1 8182 1 8283 1 8384 1 8485 1 8586 1 8687 1 8788 1 8889 1 9596 1 9697 1 9798 1 9899 1 10000 1 10101 1,827
e0fb508d51,,863
8174aba668,6061 1 6162 1 6263 2 6364 3 6465 3 6566 4 6667 5 6768 5 6869 6 6970 6 7071 7 7172 7 7273 8 7374 8 7475 8 7576 9 7677 9 7778 10 7879 10 7980 11 8081 11 8182 12 8283 13 8384 14 8485 14 8586 15 8687 15 8788 15 8889 15 8990 16 9091 16 9192 16 9293 17 9394 17 9495 18 9596 18 9697 19 9798 19 9899 19 10000 20 10101 20,584
3577258d6b,,304
088a402727,,255
8e48de3b3b,6658 9 6750 18 6841 28 6933 37 7025 46 7118 54 7214 59 7305 69 7396 79 7484 92 7578 2624,458
ab767aef7f,,659
df5df272fb,,73
22a889c9fc,,577
d14db20055,,743
ad6e3961d4,84 18 183 20 282 22 380 25 478 28 577 30 676 32 776 33 875 35 974 37 1072 40 1170 43 1269 45 1367 48 1465 51 1562 55 1661 57 1760 59 1859 61 1955 66 2050 72 2149 74 2248 76 2346 79 2445 81 2539 88 2637 7565,519
2af240d261,38 61 138 64 238 66 337 68 437 69 537 70 636 72 737 72 837 73 938 73 1038 74 1139 74 1240 74 1340 75 1441 75 1541 76 1642 76 1742 77 1843 77 1943 78 2043 79 2144 79 2244 80 2345 80 2445 81 2545 82 2646 82 2747 82 2848 82 2949 82 3050 82 3152 81 3253 81 3354 81 3455 81 3556 81 3657 81 3758 81 3860 80 3961 80 4063 79 4164 79 4265 79 4366 79 4468 78 4569 78 4670 78 4771 78 4872 78 4974 77 5075 77 5177 76 5278 76 5379 76 5481 75 5582 75 5683 75 5784 75 5886 74 5988 73 6089 73 6190 73 6292 72 6393 72 6495 71 6597 70 6699 69 6800 69 6902 68 7003 68 7105 67 7207 66 7309 65 7410 65 7511 65 7613 64 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8320 64 8421 64 8521 65 8622 65 8723 65 8825 64 8926 64 9027 64 9129 63 9230 63 9332 62 9433 62 9534 62 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61,425
76ae1014bd,,294
3822f73c1c,5959 1 6053 8 6147 15 6242 21 6338 26 6434 31 6531 35 6626 51 6721 66 6814 82 6906 64 6972 99 7076 96 7179 94 7281 93 7384 91 7487 89 7590 87 7694 84 7798 81 7902 78 8006 75 8109 73 8212 71 8315 69 8418 67 8522 64 8627 60 8731 57 8835 54 8939 51 9040 51 9141 51 9240 53 9339 55 9438 57 9538 58 9639 58 9740 58 9842 57 9943 57 10044 57 10145 57,551
1267729ffd,1 53 102 52 203 52 304 52 405 52 506 52 607 52 708 52 809 52 910 52 1011 52 1112 52 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 54 1920 54 2021 54 2122 54 2223 54 2324 55 2425 54 2526 54 2627 54 2728 54 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 54 3738 54 3839 54 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 56 5051 56 5152 56 5253 56 5354 56 5455 57 5556 57 5657 58 5758 58 5859 59 5960 59 6061 60 6162 60 6263 60 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7273 61 7374 61 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 62 8283 62 8384 62 8485 62 8586 63 8687 63 8788 63 8889 63 8990 64 9091 64 9192 64 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 66 10000 66 10101 66,663
074673a5f1,,347
a1e32a6815,1111 1 1206 7 1300 14 1395 20 1491 25 1588 29 1685 33 1783 36 1881 39 1980 41 2078 44 2175 48 2273 51 2371 54 2469 57 2567 60 2665 63 2763 66 2861 69 2960 71 3058 74 3155 78 3253 81 3351 84 3448 88 3546 91 3644 94 3743 96 3841 6361,549
638e7a825e,1 81 102 94 203 9999,552
5fd2a3ef64,7065 6 7161 11 7258 15 7355 19 7452 23 7549 27 7646 31 7742 36 7839 40 7935 45 8031 50 8127 55 8223 60 8319 65 8415 70 8511 75 8608 79 8705 83 8802 87 8899 91 8996 95 9094 98 9193 1009,771
85fe62d2d6,,454
9a478d8cf2,,290
1379940546,1313 1 1413 2 1512 4 1611 6 1711 7 1810 9 1910 10 2010 11 2110 12 2208 15 2307 17 2406 19 2505 21 2603 24 2701 27 2798 31 2895 35 2991 40 3087 45 3182 51 3277 57 3370 65 3462 74 3552 85 3642 4338 7984 97 8091 91 8196 87 8301 83 8404 81 8507 79 8610 77 8713 75 8817 72 8920 70 9023 68 9126 66 9228 65 9330 64 9431 64 9532 64 9633 64 9734 64 9835 64 9937 63 10039 62 10140 62,511
da689f1bca,1 63 102 68 203 73 304 77 405 81 506 85 607 89 708 92 809 95 910 98 1011 100 1112 1695 2809 100 2912 99 3015 97 3119 95 3222 94 3326 92 3429 90 3531 90 3634 88 3736 87 3838 86 3940 86 4041 86 4142 86 4243 85 4344 85 4445 85 4546 86 4647 86 4748 86 4849 87 4950 87 5051 87 5152 88 5253 88 5354 89 5455 90 5556 90 5657 91 5758 92 5859 93 5960 94 6061 95 6162 96 6263 97 6364 99 6465 100 6566 100 6667 706 7374 100 7475 99 7576 98 7677 97 7776 98 7875 508 8384 97 8485 94 8586 92 8687 89 8788 87 8889 85 8990 83 9091 81 9192 80 9293 79 9394 78 9495 77 9596 77 9697 76 9798 75 9899 74 10000 73 10101 72,480
d353a74b66,,466
8d89d465fc,37 65 140 63 243 61 346 59 448 58 549 58 649 59 749 60 850 60 951 60 1052 60 1153 60 1253 61 1354 61 1454 62 1555 62 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2363 62 2464 62 2566 61 2667 61 2769 60 2871 59 2974 57 3076 56 3179 54 3282 52 3386 49 3488 48 3589 48 3690 48 3792 47 3893 47 3995 46 4097 45 4200 43 4303 41 4404 41 4505 41 4604 43 4697 51 4797 52 4895 55 4991 60 5090 62 5191 62 5291 63 5392 63 5492 64 5592 65 5691 67 5789 70 5889 71 5989 72 6089 73 6190 73 6290 74 6391 74 6491 75 6590 77 6688 80 6788 81 6888 82 6988 83 7085 87 7185 88 7283 91 7381 94 7480 96 7581 96 7681 97 7780 99 7880 1513 9394 97 9495 94 9596 91 9697 89 9798 86 9899 85 10000 83 10101 81,529
31d35c7c1d,19 49 119 49 220 47 321 46 423 43 524 41 625 39 726 37 828 35 929 33 1030 32 1131 30 1232 29 1334 27 1435 26 1536 25 1637 25 1738 25 1840 24 1941 24 2043 23 2144 23 2245 23 2347 22 2448 23 2550 23 2651 24 2753 25 2855 25 2956 27 3057 27 3159 27 3260 27 3362 27 3463 27 3565 26 3666 26 3768 25 3869 25 3971 24 4073 24 4175 23 4276 23 4378 22 4480 21 4582 20 4684 20 4786 19 4888 18 4989 18 5091 17 5193 16 5294 16 5396 15 5497 16 5599 16 5700 16 5802 16 5903 16 6005 16 6106 17 6208 16 6309 17 6411 16 6512 17 6613 17 6715 17 6816 17 6917 18 7019 18 7120 18 7221 18 7322 18 7423 18 7524 18 7625 18 7726 18 7827 18 7928 19 8029 19 8131 18 8232 19 8334 18 8436 18 8538 17 8639 18 8742 16 8844 16 8946 15 9048 15 9151 13 9253 12 9356 11 9459 10 9562 10 9665 9 9767 9 9870 8 9975 5 10078 3,494
f06ef6c8b7,15 87 115 88 215 89 315 90 416 90 516 91 617 91 717 92 818 92 919 92 1019 93 1120 93 1220 94 1321 94 1421 95 1521 96 1620 98 1720 99 1820 1716 3537 100 3640 98 3743 96 3846 94 3950 91 4053 89 4156 87 4259 85 4362 83 4465 81 4568 79 4671 77 4773 76 4876 74 4978 73 5080 72 5182 71 5284 70 5386 69 5487 69 5589 68 5690 68 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6498 68 6599 68 6699 69 6800 69 6900 70 7000 71 7101 71 7201 72 7301 73 7401 74 7501 75 7601 76 7701 77 7801 78 7901 79 8001 80 8100 82 8200 83 8300 84 8400 85 8500 86 8600 87 8700 88 8800 89 8900 90 9000 90 9100 90 9199 91 9299 91 9399 91 9499 90 9599 90 9699 90 9799 89 9899 89 10000 88 10101 86,320
de7af15747,14 88 112 91 209 95 306 6257 6566 84 6667 68 6768 49 6869 30 6970 12,810
6aff151236,,700
9fd1beec08,,781
e6f86c83e2,1 35 102 35 203 36 304 36 405 36 506 37 607 37 708 38 809 39 910 39 1011 40 1112 41 1213 42 1314 42 1415 43 1516 44 1617 45 1718 45 1819 46 1920 47 2021 47 2122 48 2223 48 2324 48 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 48 3536 48 3637 48 3738 48 3839 47 3940 47 4041 47 4142 47 4243 47 4344 46 4445 46 4546 46 4647 46 4748 46 4849 46 4950 46 5051 46 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 49 8788 49 8889 49 8990 49 9091 49 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 50 9899 50 10000 50 10101 51,584
07fef26d18,,614
f503aaf699,4646 1 4738 10 4831 18 4897 53 4964 4632 9602 95 9713 85 9825 74 9930 70 10040 61 10145 57,650
a33fe0952a,,876
efe3e72587,,695
46bbe12b2c,4832 17 4919 31 5013 38 5111 41 5211 42 5312 42 5413 42 5514 42 5615 42 5717 41 5819 40 5921 39 6023 38 6124 38 6226 37 6327 37 6428 37 6529 37 6631 36 6732 36 6834 35 6935 35 7037 34 7139 33 7240 33 7342 32 7444 31 7546 30 7648 29 7751 27 7853 26 7955 25 8058 23 8160 22 8261 22 8363 21 8464 21 8565 21 8666 21 8767 21 8869 20 8970 20 9072 19 9173 19 9275 18 9376 18 9478 17 9580 16 9682 15 9784 14 9885 14 9987 13 10088 13 10190 12,462
ee48914076,6061 1 6162 1 6263 2 6364 3 6465 3 6566 3 6667 3 6768 3 6869 3 6970 3 7071 3 7172 3 7273 3 7374 3 7475 2 7576 2 7677 3 7778 3 7879 4 7980 4 8081 4 8182 4 8283 3 8384 2 8485 2 8586 2 8687 2 8788 2 8889 2 8990 3 9091 3 9192 3 9293 4 9394 4 9495 5 9596 5 9697 6 9798 6 9899 6 10000 7 10101 7,585
d8aebd0f86,,822
27d0d9af30,,430
eec5e72dad,1614 3 1713 5 1812 7 1911 9 2011 10 2111 11 2211 12 2311 13 2411 14 2511 15 2612 15 2712 16 2811 18 2911 19 3011 20 3110 22 3209 24 3307 27 3405 30 3504 32 3603 34 3702 36 3801 38 3900 40 3998 43 4096 46 4195 48 4295 49 4395 50 4495 51 4595 52 4695 53 4794 50 4893 47 4992 45 5090 44 5187 45 5285 45 5383 45 5481 46 5580 46 5680 45 5779 45 5879 44 5979 44 6079 44 6178 45 6278 45 6378 45 6479 44 6579 44 6679 44 6779 44 6878 44 6979 43 7079 42 7179 41 7279 40 7379 39 7478 39 7577 39 7677 38 7778 35 7879 32 7980 28 8081 25 8182 21 8283 16 8384 12 8485 9 8586 5 8687 2,846
b10fa280bf,36 66 138 65 239 65 341 64 443 63 544 63 646 62 748 61 849 61 951 60 1052 60 1153 60 1254 60 1355 60 1456 60 1557 60 1659 59 1760 59 1861 59 1962 59 2063 59 2165 58 2266 58 2367 58 2468 58 2569 58 2670 58 2772 57 2873 57 2975 56 3076 56 3177 56 3279 55 3380 55 3481 55 3583 54 3684 54 3786 53 3888 52 3990 51 4092 50 4194 49 4296 48 4398 47 4500 46 4601 46 4703 45 4804 45 4905 45 5006 45 5107 45 5209 44 5310 44 5411 44 5512 44 5613 44 5715 43 5816 43 5917 43 6018 43 6118 44 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7937 43 8039 42 8142 40 8244 39 8347 37 8449 36 8551 35 8653 34 8755 33 8856 33 8958 32 9060 31 9162 30 9264 29 9366 28 9468 27 9570 26 9671 26 9773 25 9874 25 9975 25 10076 25 10177 25,291
c092a99d23,2827 2 2923 7 3019 12 3114 18 3210 23 3307 27 3406 29 3504 32 3602 35 3698 40 3791 48 3884 56 3978 63 4071 71 4166 77 4259 85 4354 91 4453 93 4552 95 4652 96 4752 97 4851 99 4951 1009 5961 100 6063 99 6164 99 6265 3937,481
10f3d01ddb,40 62 140 63 240 64 340 65 440 66 540 67 639 69 739 70 838 72 938 73 1038 74 1137 76 1237 77 1337 78 1436 80 1536 81 1636 82 1735 84 1835 85 1934 87 2034 88 2134 89 2233 91 2333 92 2433 93 2533 94 2632 96 2732 97 2832 98 2932 99 3032 7170,449
46386ca4a3,1 18 102 18 203 18 304 18 405 18 506 18 607 18 708 17 809 17 910 17 1011 16 1112 16 1213 15 1314 15 1415 14 1516 13 1617 13 1718 12 1819 11 1920 10 2021 10 2122 9 2223 8 2324 7 2425 6 2526 6 2627 5 2728 4 2829 3 2930 2 3031 1 5354 1 5455 1 5556 2 5657 2 5758 3 5859 3 5960 4 6061 4 6162 4 6263 5 6364 5 6465 6 6566 6 6667 6 6768 7 6869 7 6970 7 7071 8 7172 8 7273 8 7374 9 7475 9 7576 9 7677 9 7778 9 7879 9 7980 9 8081 8 8182 8 8283 8 8384 7 8485 7 8586 7 8687 7 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 6 9495 6 9596 5 9697 5 9798 5 9899 5 10000 5 10101 5,695
285b9ba056,,316
18b26e968c,6968 2 7064 7 7158 14 7251 22 7345 29 7441 34 7538 38 7636 41 7732 46 7828 51 7924 56 8023 58 8120 62 8216 67 8312 72 8409 76 8503 83 8598 89 8695 93 8790 1412,591
9358b1fa7a,1 1414 1416 100 1517 100 1619 99 1721 98 1823 97 1924 97 2026 96 2128 95 2229 95 2331 94 2433 93 2536 91 2639 89 2742 87 2844 86 2946 85 3048 84 3150 83 3252 82 3353 82 3455 81 3557 80 3659 79 3761 78 3863 77 3965 76 4067 75 4169 74 4270 74 4371 74 4472 74 4574 73 4675 73 4776 73 4877 73 4979 72 5080 72 5182 71 5283 71 5385 70 5486 70 5588 69 5689 69 5790 69 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6902 68 7003 68 7105 67 7206 67 7308 66 7410 65 7512 64 7615 62 7717 61 7819 60 7921 59 8023 58 8125 57 8227 56 8329 55 8430 55 8532 54 8633 54 8734 54 8836 53 8937 53 9039 52 9141 51 9242 51 9344 50 9446 49 9548 48 9650 47 9751 47 9853 46 9954 46 10055 46 10157 45,439
0d19f89dc9,,475
336e1995cd,,805
a970e82aac,1 2626 2630 98 2735 94 2840 90 2944 87 3046 86 3148 85 3249 85 3351 84 3452 84 3553 84 3654 84 3754 85 3855 85 3955 86 4056 86 4156 87 4257 87 4358 87 4460 86 4562 85 4666 82 4770 79 4875 75 4982 69 5091 61 5201 52 5311 40 5422 23 5536 2,492
33887a0ae7,1 1515 6465 3737,723
9a9ff1beca,6565 1 6665 2 6764 4 6864 5 6963 7 7063 8 7163 9 7263 10 7363 11 7463 12 7563 13 7663 14 7763 15 7864 15 7964 16 8065 16 8165 17 8266 17 8367 17 8468 17 8568 18 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9881 18 9981 19 10082 19 10183 19,147
bedb558d15,,115
c1c5602088,,778
d998a07370,8989 1 9087 4 9185 7 9284 9 9381 13 9475 20 9573 23 9671 26 9772 26 9869 30 9967 33 10064 37 10162 40,655
41cfd4b320,77 25 178 25 279 25 380 25 481 25 582 25 683 25 784 25 885 25 985 25 1086 24 1187 23 1288 22 1389 20 1490 19 1591 18 1691 18 1792 18 1893 17 1994 16 2095 15 2196 14 2297 14 2397 14 2498 13 2599 12 2699 12 2800 11 2901 10 3002 10 3103 10 3203 11 3304 10 3405 10 3505 11 3606 11 3707 11 3808 11 3908 12 4009 11 4110 11 4210 12 4310 12 4410 13 4510 14 4610 15 4710 15 4810 16 4910 17 5010 17 5109 18 5209 19 5309 19 5409 19 5509 20 5608 21 5708 21 5808 20 5907 21 6006 22 6104 24 6202 26 6300 27 6397 30 6494 33 6590 37 6685 42 6781 46 6876 51 6972 56 7071 57 7172 56 7273 56 7374 55 7475 55 7576 54 7677 54 7778 53 7879 52 7980 51 8081 54 8182 54 8283 55 8384 55 8485 55 8586 56 8687 56 8788 56 8889 56 8990 57 9091 57 9192 57 9293 57 9394 57 9495 57 9596 58 9697 58 9798 58 9899 58 10000 59 10101 59,461
c93d0ecd1d,,844
7633c6bb70,1 1818 1820 100 1922 99 2024 98 2126 97 2228 96 2330 95 2431 95 2533 94 2635 93 2736 93 2838 92 2939 92 3041 91 3143 90 3245 89 3347 88 3449 87 3551 86 3654 84 3756 83 3859 81 3962 79 4064 78 4166 77 4269 75 4371 74 4474 72 4576 71 4678 70 4781 68 4883 67 4985 66 5087 65 5189 64 5290 64 5392 63 5493 63 5595 62 5696 62 5797 62 5898 62 6000 61 6100 62 6201 62 6302 62 6402 63 6502 64 6602 65 6702 66 6801 68 6900 70 6999 72 7098 74 7197 76 7297 77 7396 79 7496 80 7596 81 7696 82 7796 83 7897 83 7998 83 8100 82 8201 82 8303 81 8404 81 8506 80 8608 79 8711 77 8813 76 8915 75 9017 74 9119 73 9220 73 9322 72 9424 71 9526 70 9628 69 9730 68 9832 67 9934 66 10036 65 10138 64,455
c69962cd9d,,193
e73ed6e7f2,2324 7878,887
6f0c88962b,,854
ea6f13458b,53 49 153 50 253 51 353 52 453 53 554 53 655 53 757 52 859 51 961 50 1064 48 1167 46 1270 44 1373 42 1476 40 1579 38 1682 36 1784 35 1886 34 1988 33 2090 32 2192 31 2293 31 2395 30 2497 29 2598 29 2700 28 2802 27 2904 26 3006 25 3108 24 3210 23 3312 22 3414 21 3516 20 3619 18 3721 17 3824 15 3927 13 4030 11 4133 9 4236 7 4339 5 4442 3 4545 1,523
c3589905df,,236
7791af3409,,204
d19827b32b,70 32 171 32 273 31 374 31 475 31 576 31 678 30 779 30 880 30 981 30 1082 30 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2600 27 2701 27 2802 27 2903 27 3004 27 3105 27 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4116 26 4217 26 4318 26 4419 26 4521 25 4622 25 4724 24 4825 24 4927 23 5029 22 5130 22 5231 22 5333 21 5434 21 5535 21 5637 20 5738 20 5839 20 5941 19 6042 19 6143 19 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7558 18 7658 19 7759 19 7860 19 7960 20 8061 20 8162 20 8262 21 8363 21 8463 22 8564 22 8664 23 8765 23 8866 23 8966 24 9067 24 9168 24 9268 25 9369 25 9469 26 9569 27 9670 27 9770 28 9870 29 9971 29 10071 30 10172 30,518
fb3392fee0,1920 8282,261
ea5dd02892,55 47 157 46 259 45 361 44 462 44 563 44 664 44 765 44 865 45 965 46 1064 48 1163 50 1261 53 1359 56 1455 61 1551 66 1649 69 1743 76 1846 74 1946 75 2045 77 2144 79 2243 81 2342 83 2441 85 2539 88 2638 90 2737 92 2836 94 2935 85 3034 75 3133 69 3233 63 3334 59 3435 56 3536 55 3637 55 3738 55 3839 56 3940 56 4041 56 4142 56 4243 57 4344 57 4445 58 4546 59 4647 60 4748 62 4849 62 4950 61 5051 58 5152 54 5253 48 5354 42 5455 35 5556 28 5657 21 5758 14 5859 7 5960 1,755
98b1f3fb9c,,562
0d8ed16206,,93
3c7e2d60a7,3839 12 3940 19 4041 25 4142 33 4243 47 4344 50 4445 55 4546 61 4638 77 4727 3050 7778 96 7879 92 7980 87 8081 81 8182 75 8283 69 8384 65 8485 62 8586 55 8687 48 8788 42 8889 37 8990 33 9091 27 9192 21 9293 13 9394 6,817
7f1d5f223c,9899 1 10000 4 10101 7,596
