id,rle_mask,z
1ff0aa7f05,4646 1 4745 3 4844 5 4942 8 5043 8 5143 9 5243 10 5343 11 5443 12 5544 12 5643 14 5742 16 5841 18 5939 21 6039 22 6138 24 6237 26 6335 29 6435 30 6534 32 6633 34 6731 37 6828 41 6925 45 7021 50 7118 54 7215 58 7313 61 7410 65 7507 69 7605 72 7703 75 7801 78 7899 81 7997 84 8095 87 8193 90 8291 93 8390 95 8488 1714,585
04e7e791e2,,391
6c557220d3,,494
212ba67b51,85 17 186 17 286 18 386 19 487 19 587 20 688 20 788 21 889 21 989 22 1090 22 1191 22 1291 23 1392 23 1492 24 1593 24 1693 25 1793 26 1894 26 1994 27 2095 27 2195 28 2296 28 2397 28 2497 29 2597 30 2696 32 2796 33 2896 34 2995 36 3095 37 3195 38 3295 39 3395 40 3495 41 3595 41 3696 40 3796 41 3896 41 3996 42 4096 42 4195 44 4295 45 4395 46 4495 46 4594 48 4694 50 4794 51 4894 52 4994 53 5094 54 5194 55 5294 56 5395 56 5495 58 5596 58 5697 58 5798 59 5899 59 6000 60 6101 61 6203 60 6304 60 6405 60 6506 60 6606 61 6707 61 6807 62 6908 62 7008 63 7109 63 7209 64 7310 64 7411 64 7513 63 7614 63 7716 62 7817 62 7919 61 8021 60 8123 59 8225 58 8327 57 8429 56 8531 55 8634 53 8736 52 8838 51 8939 51 9041 50 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10154 48,279
49d061af38,80 22 181 22 285 19 389 16 493 13 597 10 701 7 808 1 4545 1 4637 10 4732 16 4830 19 4928 22 5020 31 5115 37 5213 40 5308 46 5406 49 5504 52 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6410 55 6508 58 6609 58 6710 58 6811 58 6915 55 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7824 55 7925 55 8026 55 8127 55 8228 55 8332 52 8433 52 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9134 58 9235 58 9336 58 9434 61 9538 58 9636 61 9737 61 9838 61 9936 64 10037 64 10138 64,838
e7ee2c6dce,,669
54cfa66336,,767
e3cded005d,1 8171 8182 78 8283 63 8384 46 8485 28 8590 5,662
54dd4658d1,,803
f8e67987c6,,335
b6f907680a,8073 8 8157 25 8244 39 8338 46 8436 49 8535 51 8634 53 8734 54 8835 54 8935 55 9036 55 9136 56 9237 56 9337 57 9438 57 9538 58 9638 59 9739 59 9839 60 9939 61 10039 62 10139 63,108
2ff32a1188,1 2727 2730 99 2834 96 2938 93 3042 90 3146 87 3247 87 3354 81 3458 78 3562 75 3666 72 3770 69 3874 66 3978 63 4085 57 4189 54 4296 48 4409 36 4516 30 4623 24 4727 21 4831 18 4938 12 5045 6,358
23afbccfb5,2223 7979,338
7cf386709a,4242 1 4331 13 4426 19 4524 22 4619 28 4717 31 4818 31 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6229 34 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7851 28 7949 31 8053 28 8154 28 8255 28 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9161 31 9262 31 9360 34 9461 34 9562 34 9660 37 9761 37 9865 34 9966 34 10067 34 10168 34,713
849ccdf3af,,757
954502fb12,32 64 133 65 234 66 335 68 435 70 536 71 637 71 738 71 839 71 939 72 1040 72 1141 72 1242 72 1343 72 1444 72 1545 72 1645 73 1746 73 1847 73 1948 73 2048 74 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2958 73 3059 73 3160 73 3262 72 3363 72 3465 71 3566 71 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4272 72 4372 73 4473 73 4573 74 4673 75 4773 76 4873 77 4973 78 5073 79 5173 80 5274 80 5375 80 5476 80 5577 80 5678 80 5780 79 5881 79 5983 78 6084 78 6185 78 6286 78 6387 78 6487 79 6588 79 6689 79 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7396 79 7497 79 7598 79 7700 78 7801 78 7903 77 8004 77 8105 77 8206 77 8308 43 8353 31 8409 42 8459 26 8510 41 8564 22 8611 41 8670 17 8712 41 8775 13 8814 39 8881 8 8915 39 8986 4 9017 38 9119 37 9222 35 9324 34 9426 34 9529 32 9632 30 9735 29 9839 26 9943 23 10045 22 10148 21,314
b839f805f9,203 1 304 3 405 4 506 6 607 7 708 9 809 10 910 11 1011 12 1112 13 1213 14 1314 15 1415 16 1516 17 1617 18 1720 16 1822 16 1924 16 2027 14 2129 14 2232 13 2334 13 2437 12 2539 12 2642 11 2744 12 2847 11 2949 11 3051 11 3153 11 3255 12 3356 13 3458 13 3560 13 3661 15 3762 16 3864 16 3965 17 4066 18 4167 19 4268 20 4368 23 4468 25 4568 27 4668 29 4767 32 4866 35 4965 38 5064 41 5163 45 5261 49 5360 52 5459 55 5559 58 5658 61 5758 63 5859 65 5960 66 6061 68 6162 69 6263 71 6364 72 6465 74 6566 75 6667 77 6768 78 6869 80 6970 81 7071 83 7172 84 7273 85 7374 86 7475 88 7576 89 7677 90 7778 91 7879 92 7980 93 8081 94 8182 95 8283 96 8384 97 8485 98 8586 98 8687 99 8788 100 8889 100 8990 1212,453
ff24769ea3,,419
62aad7556c,4950 5252,926
8db9dc4a62,1 4697 4699 97 4801 93 4902 89 5004 87 5106 85 5207 84 5309 83 5410 83 5512 83 5613 82 5714 80 5816 79 5917 78 6018 78 6119 77 6221 77 6322 77 6423 76 6524 75 6626 72 6727 71 6829 69 6930 69 7032 68 7133 68 7235 66 7337 64 7438 64 7540 63 7641 33 7677 26 7743 30 7778 26 7845 26 7879 26 7947 23 7980 26 8049 19 8081 25 8151 15 8182 24 8253 12 8283 24 8384 24 8485 23 8586 23 8687 23 8788 22 8889 22 8990 22 9091 21 9192 21 9293 21 9394 21 9495 21 9596 21 9697 21 9798 21 9899 20 10000 20 10101 20,650
51179a1815,92 10 192 11 292 12 393 12 493 13 594 13 694 14 795 14 895 15 995 16 1096 16 1196 17 1296 18 1396 19 1496 20 1597 20 1697 21 1797 22 1898 22 1998 23 2099 23 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3209 24 3310 24 3411 24 3512 24 3612 25 3713 25 3814 25 3914 26 4015 26 4116 26 4218 25 4319 25 4420 25 4522 24 4624 23 4725 23 4827 22 4928 22 5029 22 5132 20 5236 17 5338 16 5441 14 5543 13 5645 12 5747 11 5850 9 5954 6 6057 4 6161 1,377
de5a329823,,631
ebff5f719e,5547 9 5636 21 5725 33 5814 45 5903 57 5995 66 6093 69 6191 72 6289 75 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6993 78 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9212 81 9313 81 9414 81 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81,667
1ee82dabee,61 41 162 41 263 41 364 41 465 41 563 44 664 44 765 44 869 41 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3189 44 3290 44 3391 44 3492 44 3593 44 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4906 44 5007 44 5108 44 5209 44 5310 44 5411 44 5515 41 5616 41 5720 38 5821 38 5928 32 6032 29 6136 26 6240 23 6344 20 6451 14 6558 8 6662 5,514
9086ac3a68,5204 18 5307 33 5410 45 5512 44 5615 42 5718 40 5821 38 5923 37 6025 36 6127 35 6229 34 6331 33 6432 33 6534 32 6636 31 6739 29 6841 28 6944 26 7047 24 7150 22 7253 20 7357 17 7460 15 7564 12 7668 9 7772 6 7876 3,485
47bd268dcd,33 69 131 72 228 76 325 80 422 84 511 2 520 87 611 4 619 89 710 99 810 300 1112 98 1213 97 1314 96 1416 94 1517 93 1619 92 1721 90 1822 90 1924 88 2026 87 2127 86 2228 86 2330 84 2431 84 2532 84 2633 84 2735 82 2836 82 2937 82 3038 82 3139 81 3241 80 3342 80 3443 80 3544 80 3645 80 3746 80 3848 79 3949 78 4050 78 4151 78 4252 78 4353 78 4454 78 4555 78 4657 76 4758 76 4859 76 4960 76 5061 76 5163 75 5264 75 5365 75 5466 75 5567 75 5668 75 5769 75 5870 75 5971 75 6072 75 6172 76 6273 76 6374 76 6475 76 6575 77 6676 78 6777 78 6877 79 6978 79 7079 79 7179 80 7280 80 7381 80 7481 80 7582 80 7682 81 7783 80 7883 81 7984 80 8084 81 8185 80 8285 80 8386 80 8486 80 8586 80 8687 78 8788 77 8889 76 8990 74 9091 73 9192 71 9293 69 9394 67 9495 65 9596 63 9697 60 9798 58 9899 55 10000 53 10101 50,347
2615b5210d,,739
4210e9e5d3,,504
9d98768f19,33 15 135 14 236 15 337 15 439 15 540 15 641 16 742 16 844 16 945 16 1047 15 1148 15 1250 15 1351 15 1453 14 1554 14 1656 13 1757 14 1859 13 1960 13 2061 13 2163 12 2264 12 2365 12 2466 12 2567 12 2669 10 2770 10 2872 9 2973 9 3075 7 3176 7 3278 6 3380 5 3481 5 3583 4 3685 3 3786 3 3888 2 3989 2 4091 1,791
d1f7d2876b,6374 3 6476 4 6577 6 6679 6 6780 8 6881 9 6983 9 7085 11 7186 13 7288 14 7390 14 7492 14 7593 16 7695 15 7797 15 7898 16 8000 15 8101 15 8203 14 8283 1 8304 15 8384 1 8406 15 8485 2 8507 16 8586 2 8608 17 8687 3 8709 17 8788 3 8810 17 8889 4 8911 17 8990 4 9013 16 9091 4 9115 15 9192 5 9217 15 9293 5 9319 14 9394 6 9422 13 9495 6 9523 15 9596 7 9625 15 9697 7 9726 15 9798 7 9827 16 9899 8 9929 15 10000 8 10030 16 10101 8 10132 15,561
a8e5845bf9,1 67 102 66 203 65 304 64 405 63 506 62 607 61 708 59 809 58 910 57 1011 57 1112 57 1213 56 1314 55 1415 55 1516 55 1617 55 1718 55 1819 55 1920 55 2021 56 2122 55 2223 54 2324 52 2425 51 2526 51 2627 51 2728 50 2829 50 2930 49 3031 49 3132 48 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 48 3940 48 4041 49 4142 49 4243 49 4344 50 4445 50 4546 51 4647 53 4748 55 4849 57 4950 60 5051 62 5152 63 5253 63 5354 63 5455 63 5556 62 5657 61 5758 61 5859 60 5960 59 6061 57 6162 55 6263 52 6364 49 6465 47 6566 46 6667 45 6768 44 6869 43 6970 42 7071 41 7172 40 7273 39 7374 38 7475 37 7576 35 7677 34 7778 32 7879 31 7980 29 8081 28 8182 28 8283 27 8384 27 8485 27 8586 27 8687 27 8788 26 8889 25 8990 24 9091 23 9192 21 9293 21 9394 20 9495 20 9596 20 9697 20 9798 20 9899 21 10000 22 10101 22,663
e6ab700d15,,121
93a0cb5111,,772
5f3b26ac68,1 2626 2628 100 2735 94 2845 85 2952 79 3058 74 3161 72 3264 70 3367 68 3470 66 3573 64 3677 61 3781 58 3885 55 3989 52 4093 49 4196 47 4299 45 4401 44 4504 42 4606 41 4708 40 4809 40 4911 39 5013 38 5116 36 5218 35 5320 34 5422 33 5524 32 5626 31 5728 30 5830 29 5932 28 6034 27 6135 27 6237 26 6338 26 6439 26 6541 25 6642 25 6742 26 6844 25 6946 24 7047 24 7150 22 7253 20 7357 17 7461 14 7566 10 7662 15 7774 4,775
5cf1f1e7f0,2926 4 3026 5 3123 9 3222 11 3318 16 3414 21 3515 21 3609 28 3705 33 3805 34 3904 36 3998 43 4096 46 4196 47 4288 56 4387 58 4486 60 4585 62 4682 66 4782 67 4882 68 4978 73 5079 73 5179 74 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6282 82 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6992 79 7091 81 7191 82 7293 81 7395 80 7498 78 7600 77 7701 77 7802 77 7902 78 8003 78 8104 78 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8811 78 8912 78 9014 77 9117 75 9220 73 9323 71 9425 70 9527 69 9628 69 9729 69 9831 68 9933 67 10037 64 10139 63,282
4329ab8cf6,,260
42d64f2d78,1 1312 1314 99 1415 99 1516 98 1617 96 1718 95 1819 93 1920 91 2021 90 2122 88 2223 87 2324 86 2425 84 2526 83 2627 82 2728 82 2829 81 2930 81 3031 80 3132 79 3233 79 3334 78 3435 78 3536 77 3637 76 3738 74 3839 73 3940 71 4041 70 4142 69 4243 67 4344 66 4445 65 4546 63 4647 63 4748 63 4849 62 4950 62 5051 62 5152 61 5253 61 5354 61 5455 61 5556 61 5657 60 5758 60 5859 60 5960 60 6061 59 6162 59 6263 59 6364 58 6465 58 6566 58 6667 57 6768 57 6869 57 6970 57 7071 57 7172 57 7273 57 7374 57 7475 57 7576 57 7677 58 7778 58 7879 59 7980 60 8081 61 8182 62 8283 63 8384 64 8485 64 8586 64 8687 64 8788 64 8889 63 8990 62 9091 61 9192 60 9293 60 9394 59 9495 58 9596 57 9697 57 9798 56 9899 55 10000 55 10101 54,631
f9645c1acf,,628
a6c2605919,31 64 133 62 234 62 335 61 436 13 452 44 537 9 551 46 638 4 649 48 748 49 848 49 948 49 1048 49 1149 48 1249 48 1349 48 1450 47 1551 46 1651 47 1752 46 1852 46 1953 46 2054 46 2155 45 2255 46 2356 46 2457 46 2557 46 2658 46 2759 45 2859 46 2960 45 3060 45 3161 45 3261 45 3362 44 3462 44 3563 43 3663 43 3764 42 3865 40 3966 39 4067 38 4168 37 4269 36 4371 34 4472 33 4573 31 4674 30 4774 30 4875 29 4976 28 5076 28 5177 27 5277 26 5378 25 5478 25 5579 24 5679 24 5779 24 5880 24 5980 24 6080 24 6180 24 6281 23 6381 23 6481 23 6581 23 6680 24 6780 24 6879 25 6978 26 7077 27 7176 28 7275 29 7375 29 7475 29 7576 28 7677 27 7778 26 7879 25 7980 25 8081 24 8182 24 8283 23 8384 23 8485 22 8586 22 8687 22 8788 22 8889 22 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 21 9697 20 9798 20 9899 20 10000 20 10101 20,520
db75c6831e,9758 5 9859 6 9959 9 10059 11 10160 12,525
38232d1fe3,34 68 136 67 237 67 338 67 440 66 541 66 643 65 744 65 845 65 947 64 1048 64 1149 64 1251 63 1352 63 1453 63 1554 63 1656 62 1757 62 1858 62 1959 62 2061 61 2162 61 2263 61 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3173 60 3274 60 3375 60 3477 59 3579 58 3681 57 3783 56 3885 55 3986 55 4088 54 4189 54 4291 53 4392 53 4493 53 4595 52 4696 52 4797 52 4898 52 4999 52 5099 53 5200 53 5301 53 5402 53 5502 54 5603 54 5703 55 5804 55 5904 56 6004 57 6104 58 6204 59 6304 60 6405 60 6505 61 6606 61 6706 62 6806 63 6905 65 7005 66 7105 67 7206 67 7306 68 7407 68 7508 68 7610 67 7712 66 7814 65 7915 65 8017 64 8119 63 8220 63 8322 62 8423 62 8525 61 8626 61 8728 60 8829 60 8931 59 9032 59 9133 59 9235 58 9336 58 9437 58 9538 58 9639 58 9740 58 9841 58 9942 58 10043 58 10144 58,399
76761b2a41,1 57 102 57 203 56 304 56 405 56 506 55 607 55 708 55 809 55 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 53 2122 54 2223 54 2324 54 2425 54 2526 54 2627 54 2728 54 2829 54 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 52 3637 52 3738 52 3839 52 3940 51 4041 51 4142 51 4243 50 4344 50 4445 50 4546 49 4647 49 4748 49 4849 49 4950 48 5051 48 5152 48 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 45 6566 45 6667 45 6768 45 6869 45 6970 45 7071 45 7172 44 7273 44 7374 44 7475 44 7576 44 7677 44 7778 43 7879 43 7980 43 8081 43 8182 43 8283 43 8384 42 8485 42 8586 42 8687 42 8788 41 8889 41 8990 41 9091 41 9192 40 9293 40 9394 40 9495 40 9596 39 9697 39 9798 39 9899 39 10000 39 10101 38,548
fd949b5ab7,4635 4 4729 16 4829 20 4929 21 5030 21 5131 21 5231 22 5319 35 5417 38 5516 40 5616 41 5717 41 5818 41 5919 41 6020 41 6121 41 6220 43 6319 45 6418 47 6517 49 6616 51 6713 55 6809 60 6907 63 7003 68 7104 68 7205 68 7307 67 7408 67 7510 66 7611 66 7711 67 7812 67 7914 66 8015 66 8114 68 8214 69 8315 69 8415 70 8516 70 8617 70 8719 69 8821 68 8923 67 9025 66 9128 64 9230 63 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10038 63 10139 63,503
711e8ac5ba,,224
59dabe134f,,542
ba6970504c,1 2922 2930 84 3031 75 3132 65 3233 56 3334 49 3435 43 3536 39 3637 36 3738 34 3839 33 3940 31 4041 29 4142 28 4243 22 4344 12,535
751a212e82,,362
ad16edc8be,65 37 167 36 270 34 373 32 475 31 578 29 680 28 783 26 885 25 988 23 1091 21 1193 20 1295 19 1398 17 1500 16 1603 14 1705 13 1808 11 1910 10 2013 8 2115 7 2218 5 2321 3 2424 1,509
03049b14ca,,470
9258e48804,1 78 102 76 203 74 304 72 405 71 506 69 607 67 708 66 809 65 910 64 1011 63 1112 62 1213 61 1314 60 1415 59 1516 58 1617 57 1718 57 1819 56 1920 55 2021 55 2122 54 2223 53 2324 53 2425 52 2526 52 2627 51 2728 51 2829 51 2930 51 3031 50 3132 51 3233 51 3334 51 3435 52 3536 52 3637 53 3738 54 3839 54 3940 55 4041 55 4142 56 4243 56 4344 57 4445 58 4546 51 4647 51 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 55 7576 55 7677 55 7778 55 7879 56 7980 56 8081 56 8182 57 8283 57 8384 57 8485 58 8586 58 8687 59 8788 59 8889 60 8990 61 9091 61 9192 62 9293 62 9394 63 9495 64 9596 64 9697 65 9798 66 9899 66 10000 67 10101 68,647
e4be64c1fb,88 14 189 14 291 13 392 13 493 13 594 13 696 12 797 12 899 11 1000 11 1102 10 1203 10 1305 9 1406 9 1507 9 1609 8 1711 7 1813 6 1916 4 2019 2 2121 1 4747 1 4846 3 4946 4 5045 6 5144 8 5243 10 5342 12 5441 14 5539 17 5637 20 5735 23 5833 26 5932 28 6031 30 6131 31 6231 32 6331 33 6431 34 6531 35 6631 36 6731 37 6830 39 6929 41 7029 42 7129 43 7230 43 7331 43 7431 44 7531 45 7631 46 7730 48 7830 49 7931 49 8032 49 8134 48 8237 46 8340 44 8443 42 8546 40 8648 39 8752 36 8856 33 8961 29 9064 27 9167 25 9269 24 9371 23 9474 21 9577 19 9685 12 9792 6 9898 1,425
069035a9b5,62 34 162 34 262 33 362 33 461 34 561 34 661 33 760 34 860 35 960 35 1060 35 1159 38 1259 38 1359 39 1458 40 1558 41 1658 43 1758 44 1858 45 1958 46 2058 47 2159 47 2260 47 2361 48 2462 48 2563 48 2664 49 2763 52 2863 54 2962 56 3061 57 3160 59 3260 60 3360 60 3460 60 3561 59 3662 57 3764 55 3866 53 3967 51 4069 48 4171 45 4272 44 4373 42 4475 39 4576 37 4677 35 4778 33 4878 32 4979 30 5080 28 5181 27 5282 26 5383 25 5484 24 5585 24 5686 25 5787 26 5888 27 5990 28 6091 29 6192 31 6293 32 6394 33 6496 32 6597 33 6698 33 6800 32 6903 31 7005 31 7107 32 7209 33 7310 35 7410 38 7511 39 7612 41 7713 44 7814 48 7915 51 8017 52 8119 55 8222 57 8324 60 8428 57 8530 56 8632 55 8733 55 8835 54 8936 54 9038 53 9138 54 9239 54 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9944 56 10045 56 10146 56,514
c26ff00bfd,,849
bb455284f1,1 1111 1113 100 1215 99 1317 98 1419 97 1520 97 1622 96 1723 96 1824 96 1925 96 2026 96 2127 96 2228 96 2329 96 2431 95 2532 95 2634 94 2736 93 2838 92 2940 91 3042 90 3143 90 3245 89 3346 89 3448 88 3549 88 3650 88 3752 87 3854 86 3956 85 4058 84 4160 83 4262 82 4364 81 4465 81 4567 80 4668 80 4770 79 4871 79 4973 78 5075 77 5177 76 5279 75 5381 74 5482 74 5583 74 5685 73 5786 73 5887 73 5989 72 6091 71 6193 70 6296 68 6399 66 6501 65 6603 64 6705 63 6806 63 6907 63 7009 57 7112 47 7214 36 7316 27 7417 20 7518 15 7615 14 7713 14 7814 12 7915 10 8021 3,550
93d21b7636,,317
98c6496076,25 55 127 54 229 53 331 54 433 55 535 55 637 56 739 57 841 57 944 56 1046 56 1148 56 1250 56 1353 55 1455 55 1557 54 1660 53 1762 53 1864 53 1967 52 2069 51 2171 50 2273 50 2375 49 2477 49 2579 48 2681 47 2783 46 2885 45 2986 45 3088 44 3189 44 3290 44 3391 44 3493 43 3593 44 3694 44 3795 44 3896 44 3996 45 4097 45 4197 46 4297 47 4398 47 4498 48 4598 49 4698 50 4799 50 4899 51 5000 51 5101 51 5202 51 5303 51 5404 51 5506 50 5607 50 5709 49 5810 49 5912 48 6013 48 6115 47 6217 46 6318 46 6420 45 6521 45 6623 44 6725 43 6826 43 6928 42 7030 41 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7740 38 7842 37 7944 36 8045 36 8147 35 8249 34 8351 33 8453 32 8555 31 8656 31 8758 30 8860 29 8962 28 9064 27 9166 26 9268 25 9370 24 9472 23 9573 23 9675 22 9777 21 9879 20 9981 19 10083 18 10185 17,432
a5805697c1,5443 12 5535 21 5627 30 5719 39 5814 45 5909 51 6001 60 6090 72 6182 81 6274 90 6366 3836,340
ac6055e7ce,91 11 193 10 295 9 396 9 498 8 600 7 701 7 802 7 904 6 1005 6 1107 5 1208 5 1309 5 1411 4 1512 4 1613 4 1714 4 1815 4 1916 4 2017 4 2118 4 2220 3 2321 3 2423 2 2524 2 2625 2 2727 1 2828 1 2929 1,247
f841c6dee7,,203
97b058f254,,296
155bcd4b4d,4842 7 4936 14 5031 20 5126 26 5220 33 5314 40 5409 46 5505 51 5602 55 5700 58 5798 61 5896 64 5993 68 6090 72 6180 83 6269 3933,712
a00d2b180c,8775 7 8788 1 8876 9 8889 2 8977 11 8990 3 9080 15 9183 14 9285 14 9387 13 9486 15 9586 16 9685 19 9785 20 9886 20 9987 20 10091 17 10194 8,584
d859ee2145,1 65 102 63 203 63 304 62 405 61 506 61 607 61 708 61 809 62 910 62 1011 62 1112 62 1213 62 1314 61 1415 61 1516 58 1617 56 1718 55 1819 53 1920 52 2021 52 2122 51 2223 51 2324 51 2425 51 2526 51 2627 52 2728 52 2829 52 2930 51 3031 51 3132 51 3233 51 3334 51 3435 50 3536 49 3637 47 3738 44 3839 35 3940 30 4041 23 4142 18 4243 17 4344 18 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 16 6364 14 6465 13 6566 11 6667 10 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 8 7475 8 7576 7 7677 7 7778 6 7879 6 7980 6 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 3 8889 2,691
6313ab72dc,,369
6b95bc6c5f,,198
f62410bce9,201 2 299 5 396 9 494 12 593 14 692 16 790 19 889 21 987 24 1084 28 1181 32 1279 35 1378 37 1477 39 1576 41 1676 42 1776 43 1875 45 1974 47 2072 50 2171 52 2268 56 2366 59 2464 62 2564 63 2663 65 2761 68 2860 70 2958 73 3055 77 3153 80 3250 84 3348 87 3443 93 3540 6662,512
f8f7ed86fc,,239
d885813aa8,,510
fba32825cd,1 86 102 82 203 77 304 73 405 69 506 66 607 59 708 54 809 51 910 47 1011 43 1112 40 1213 36 1314 33 1415 27 1516 23 1617 19 1718 15 1819 11 1920 7 2021 3,722
9466e21e0d,,640
b355ed119c,,304
343b0359b5,1 61 102 61 203 61 304 60 405 60 506 60 607 59 708 59 809 58 910 58 1011 58 1112 57 1213 57 1314 56 1415 56 1516 55 1617 55 1718 54 1819 54 1920 54 2021 53 2122 53 2223 52 2324 52 2425 51 2526 51 2627 51 2728 50 2829 50 2930 49 3031 49 3132 48 3233 47 3334 47 3435 46 3536 45 3637 45 3738 44 3839 43 3940 42 4041 41 4142 41 4243 40 4344 39 4445 38 4546 37 4647 36 4748 34 4849 33 4950 32 5051 31 5152 29 5253 28 5354 26 5455 25 5556 23 5657 22 5758 20 5859 19 5960 17 6061 16 6162 14 6263 13 6364 11 6465 10 6566 8 6667 6 6768 5 6869 3 6970 1,845
af0e101aae,,659
217a70a0cb,42 60 143 60 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1050 62 1151 62 1251 63 1352 63 1452 64 1552 65 1653 65 1754 65 1854 66 1955 66 2056 66 2156 67 2257 67 2358 67 2459 67 2561 66 2663 65 2764 65 2865 65 2967 64 3068 64 3169 64 3270 64 3370 65 3471 65 3572 65 3673 65 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4382 63 4483 63 4584 63 4685 63 4786 63 4887 63 4987 64 5088 64 5188 65 5289 65 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5995 66 6096 66 6196 67 6296 68 6397 68 6497 69 6598 69 6699 69 6799 70 6899 71 7000 71 7100 72 7201 72 7302 72 7403 72 7504 72 7605 72 7707 71 7808 71 7910 70 8012 69 8114 68 8216 67 8319 65 8422 63 8525 61 8633 54 8744 42,377
ec817961a2,1 84 102 84 203 84 304 83 405 83 506 83 607 83 708 83 809 83 910 83 1011 83 1112 83 1213 82 1314 82 1415 82 1516 82 1617 82 1718 82 1819 81 1920 81 2021 81 2122 80 2223 80 2324 80 2425 79 2526 79 2627 79 2728 79 2829 80 2930 80 3031 80 3132 80 3233 80 3334 80 3435 80 3536 80 3637 80 3738 80 3839 80 3940 79 4041 79 4142 79 4243 78 4344 78 4445 77 4546 77 4647 76 4748 76 4849 75 4950 75 5051 75 5152 74 5253 74 5354 74 5455 74 5556 75 5657 74 5758 74 5859 74 5960 74 6061 74 6162 73 6263 73 6364 73 6465 74 6566 75 6667 76 6768 77 6869 79 6970 80 7071 81 7172 81 7273 82 7374 83 7475 85 7576 86 7677 87 7778 88 7879 90 7980 91 8081 92 8182 93 8283 95 8384 96 8485 97 8586 98 8687 99 8788 100 8889 1313,661
6da01cc490,,773
47fd4036e7,,354
