id,rle_mask,z
b3ad13d9e9,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 992 19 1093 19 1194 19 1295 19 1396 19 1497 19 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3921 19 4025 16 4126 16 4227 16 4328 16 4429 16 4530 16 4631 16 4732 16 4833 16 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5543 13 5644 13 5745 13 5846 13 5947 13 6048 13 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7257 16 7355 19 7456 19 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8163 19 8264 19 8362 22 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22,131
417833daa4,,393
6cc7ba6c56,50 52 151 52 252 52 353 52 457 49 558 49 662 46 766 43 870 40 974 37 1078 34 1182 31 1286 28 1390 25 1497 19 1607 10 4949 1 5041 10 5139 13 5234 19 5332 22 5430 25 5531 25 5629 28 5730 28 5831 28 5932 28 6033 28 6131 31 6232 31 6333 31 6434 31 6535 31 6639 28 6740 28 6841 28 6942 28 7046 25 7147 25 7251 22 7355 19 7459 16 7563 13 7673 4,888
645abba5ec,28 74 129 74 230 74 330 75 431 75 532 75 632 76 733 76 833 77 934 77 1034 78 1135 78 1236 78 1336 79 1437 79 1538 79 1638 80 1739 80 1839 81 1940 81 2040 82 2141 82 2241 83 2341 84 2442 84 2542 85 2643 85 2743 86 2844 86 2944 87 3045 87 3146 87 3246 88 3347 88 3448 88 3549 88 3650 88 3751 88 3852 88 3953 88 4054 88 4155 88 4256 88 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4963 88 5064 88 5165 88 5266 88 5366 89 5467 89 5568 89 5669 89 5770 89 5871 89 5972 89 6073 89 6174 89 6274 90 6375 90 6476 90 6577 90 6678 90 6780 89 6881 89 6983 88 7084 88 7186 87 7288 86 7390 85 7493 83 7595 82 7698 80 7800 79 7903 77 8005 76 8107 75 8210 73 8312 72 8415 70 8518 68 8620 67 8723 65 8825 64 8928 62 9031 60 9134 58 9236 57 9339 55 9442 53 9545 51 9648 49 9750 48 9853 46 9956 44 10059 42 10162 40,284
5aca18a605,,264
25845ace3d,,235
5948185d4d,,515
4e86258646,1917 3 2016 5 2115 7 2214 9 2313 11 2412 13 2511 15 2611 16 2710 18 2809 20 2909 21 3008 23 3107 25 3207 26 3306 27 3406 28 3505 29 3605 30 3705 31 3805 31 3904 33 4004 34 4104 35 4203 36 4303 37 4403 38 4503 39 4603 40 4704 40 4804 42 4905 42 5005 43 5106 44 5206 45 5306 46 5406 48 5506 49 5606 51 5706 52 5805 54 5905 55 5975 9 6004 57 6071 16 6103 59 6167 23 6203 60 6264 29 6302 93 6402 96 6502 2891 9394 100 9495 99 9596 98 9697 97 9798 96 9899 95 10000 94 10101 93,333
e82b7a2abb,,115
cf7abfc8bb,,487
21ec084221,1 9090 9093 99 9197 96 9301 93 9402 93 9506 90 9607 90 9711 87 9815 84 9919 81 10023 78 10124 78,128
912b573a9e,,713
1a2d060823,,468
95d3841a53,5253 1 5354 13 5455 29 5556 48 5657 60 5758 69 5859 77 5960 84 6061 92 6162 99 6263 3939,746
81c1149163,2184 4 2286 5 2388 6 2490 6 2592 7 2693 7 2794 8 2895 8 2997 8 3097 9 3198 9 3299 9 3399 10 3500 10 3600 11 3701 11 3802 11 3904 9 4005 9 4106 9 4208 8 4310 7 4411 7 4513 6 4615 5 4717 4 4818 4 4920 3 5022 2 6840 2 6941 2 7042 2 7143 2 7244 2 7345 3 7447 2 7548 2 7649 2 7751 1 7852 2 7953 2 8054 2 8155 2 8256 2 8357 3 8458 3 8559 3 8660 3 8761 4 8862 4 8963 4 9064 4 9165 5 9266 5 9367 6 9468 6 9569 7 9670 7 9772 7 9873 7 9974 8 10075 9 10177 8,646
aa9eb3a110,78 24 179 24 280 24 382 23 483 23 585 22 686 22 788 21 890 20 992 19 1093 19 1195 18 1296 18 1398 17 1499 17 1600 17 1701 17 1803 16 1904 16 2005 16 2106 16 2207 16 2308 16 2410 15 2511 15 2612 15 2714 14 2815 14 2917 13 3019 12 3120 12 3223 10 3325 9 3428 7 3530 6 3633 4 3736 2,359
fb5adc8df0,1 22 102 22 203 23 304 24 405 25 506 25 607 26 708 27 809 28 910 29 1011 31 1112 32 1213 33 1314 34 1415 36 1516 37 1617 38 1718 39 1819 40 1920 42 2021 43 2122 44 2223 45 2324 46 2425 47 2526 48 2627 49 2728 50 2829 51 2930 52 3031 52 3132 53 3233 54 3334 55 3435 56 3536 57 3637 58 3738 59 3839 60 3940 61 4041 62 4142 63 4243 64 4344 65 4445 66 4546 67 4647 68 4748 69 4849 69 4950 70 5051 71 5152 72 5253 72 5354 73 5455 74 5556 75 5657 75 5758 76 5859 77 5960 78 6061 79 6162 80 6263 81 6364 82 6465 83 6566 85 6667 86 6768 87 6869 89 6970 91 7071 93 7172 95 7273 98 7374 100 7475 2727,553
b12a5a2b61,14 88 114 89 215 89 315 90 415 91 516 91 616 92 716 93 816 94 916 95 1016 96 1117 96 1217 97 1317 98 1417 99 1517 8685,475
fd998a993b,1 9 102 12 203 15 304 19 405 22 506 26 607 30 708 33 809 37 910 41 1011 45 1112 49 1213 52 1314 56 1415 60 1516 64 1617 68 1718 71 1819 74 1920 76 2021 78 2122 79 2223 80 2324 80 2425 81 2526 82 2627 83 2728 84 2829 85 2930 85 3031 86 3132 86 3233 87 3334 87 3435 87 3536 88 3637 88 3738 89 3839 90 3940 91 4041 91 4142 91 4243 92 4344 92 4445 92 4546 93 4647 94 4748 94 4849 95 4950 96 5051 96 5152 97 5253 97 5354 98 5455 99 5556 99 5657 100 5758 4444,466
e060d5ca41,,506
d453812357,1512 4 1609 8 1708 10 1808 11 1909 11 2010 11 2111 11 2212 11 2312 12 2412 13 2512 14 2612 15 2712 16 2812 17 2911 19 3011 20 3110 22 3210 23 3310 24 3410 25 3509 27 3609 28 3708 30 3808 31 3908 32 4007 34 4108 34 4208 35 4308 36 4409 36 4509 37 4609 38 4709 39 4810 39 4911 39 5011 40 5111 41 5210 43 5310 44 5410 45 5511 45 5612 45 5712 46 5813 46 5913 47 6014 47 6114 48 6215 48 6315 49 6415 50 6516 50 6616 51 6717 51 6817 52 6917 53 7018 53 7119 53 7221 52 7322 52 7423 52 7523 53 7623 54 7723 55 7824 55 7925 55 8026 55 8127 55 8227 56 8328 56 8429 56 8531 55 8633 54 8735 53 8836 53 8938 52 9040 51 9143 49 9246 47 9347 47 9449 46 9550 46 9650 47 9750 48 9849 50 9948 52 10048 53 10147 55,483
29a1b18e79,32 70 133 70 234 70 335 70 435 71 536 71 637 71 737 72 838 72 938 73 1039 73 1139 74 1240 74 1341 74 1442 74 1542 75 1643 75 1744 75 1845 75 1945 76 2046 76 2147 76 2247 77 2347 78 2448 78 2548 79 2648 80 2748 81 2848 82 2948 83 3048 84 3147 86 3247 87 3347 88 3446 90 3546 91 3645 93 3745 94 3844 96 3944 97 4043 6159,378
494daad56b,1 84 102 82 203 80 304 79 405 78 506 76 607 75 708 72 809 69 910 67 1011 65 1112 63 1213 60 1314 57 1415 54 1516 50 1617 47 1718 44 1819 42 1920 39 2021 36 2122 32 2223 28 2324 24 2425 20 2526 15 2627 11 2728 6 2829 1,774
3e3431be2f,,607
47729d4ee5,,456
2da8da57e1,,387
4608c638bd,,140
5d0a9c5b0e,3 99 104 99 205 99 307 98 408 98 508 99 609 99 709 100 810 9392,482
44ccc2d846,,913
ceb69201df,1 83 102 83 203 84 304 85 405 85 506 85 607 86 708 86 809 86 901 3 910 86 1001 5 1011 85 1100 8 1112 85 1200 10 1213 85 1300 12 1314 85 1400 8802,549
65dc362682,,934
d66bb0c151,,536
705eb5d67a,,222
bb697642ae,,621
70c8e14243,3229 4 3325 9 3420 15 3516 20 3611 26 3707 31 3803 36 3899 41 3995 46 4091 51 4187 56 4284 60 4380 65 4477 69 4574 73 4671 77 4768 81 4866 84 4963 88 5060 92 5158 95 5255 4947,544
a60daba969,1 502 506 95 607 92 708 89 809 86 910 83 1011 81 1112 78 1213 75 1314 72 1415 69 1516 67 1617 64 1718 61 1819 59 1920 56 2021 53 2122 51 2223 48 2324 46 2425 43 2526 40 2627 38 2728 35 2829 33 2930 30 3031 28 3132 25 3233 23 3334 21 3435 18 3536 16 3637 14 3738 12 3839 10 3940 8 4041 6 4142 4 4243 3 4344 1,725
ad29bc8923,,681
0c62ed4494,1 2019 2021 906 2930 96 3031 93 3132 91 3234 86 3337 80 3442 72 3546 64 3651 54 3755 47 3858 40 3962 34 4067 28 4170 23 4272 20 4373 18 4473 17 4575 14 4677 12 4778 10 4878 10 4980 8 5081 6 5182 6 5283 5 5382 6 5484 4 5584 5 5684 5 5786 3 5884 5 5984 5 6083 6 6183 6 6281 7 6379 9 6478 10 6576 11 6677 11 6778 10 6879 9 6980 8 7080 8 7182 6 7284 4 7386 2 7486 2 9099 6 9192 1 9194 14 9293 18 9394 20 9495 22 9596 25 9697 27 9798 30 9899 32 10000 35 10101 37,647
4514d46495,,699
9bd58061d6,79 23 178 25 278 26 378 27 478 28 578 29 678 30 778 31 877 33 977 34 1078 34 1178 35 1279 35 1379 36 1481 35 1582 35 1684 34 1786 33 1888 32 1990 31 2091 31 2191 32 2292 32 2392 33 2493 33 2593 34 2694 34 2795 34 2896 34 2997 34 3098 34 3199 34 3300 34 3401 34 3503 33 3604 33 3706 32 3807 32 3909 31 4011 30 4113 29 4215 28 4317 27 4419 26 4521 25 4623 24 4725 23 4827 22 4930 20 5032 19 5134 18 5236 17 5338 16 5440 15 5542 14 5644 13 5746 12 5848 11 5950 10 6052 9 6154 8 6256 7 6358 6 6460 5 6562 4 6664 3 6766 2 6868 1 10091 2 10193 3,614
77abc5ed21,8325 59 8423 62 8521 65 8619 68 8714 74 8812 77 8907 83 9002 89 9097 1105,884
e4d9d1178c,,382
1f8bf8c5d0,,652
2556c23489,203 1 304 1 405 2 506 3 607 4 708 4 809 5 910 6 1011 7 1112 7 1213 8 1314 8 1415 9 1516 10 1617 11 1718 11 1819 12 1920 13 2021 13 2122 14 2223 15 2324 15 2425 16 2526 17 2627 17 2728 18 2829 18 2930 19 3031 19 3132 20 3233 20 3334 21 3435 21 3536 22 3637 22 3738 22 3839 23 3940 23 4041 24 4142 24 4243 24 4344 24 4445 23 4546 23 4647 23 4748 24 4849 24 4950 25 5051 25 5152 26 5253 27 5354 27 5455 28 5556 29 5657 29 5758 30 5859 31 5960 31 6061 32 6162 33 6263 34 6364 35 6465 35 6566 36 6667 37 6768 38 6869 38 6970 39 7071 40 7172 40 7273 41 7374 41 7475 41 7576 42 7677 42 7778 42 7879 43 7980 43 8081 44 8182 45 8283 45 8384 46 8485 46 8586 47 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 47 9394 47 9495 47 9596 48 9697 48 9798 48 9899 49 10000 49 10101 49,655
a3ff13b1e1,,557
4a27de03fc,47 55 148 55 249 55 349 56 450 56 551 56 651 57 752 57 853 57 953 58 1054 58 1155 58 1255 59 1356 59 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3274 60 3375 60 3476 60 3578 59 3679 59 3781 58 3882 58 3983 58 4084 58 4186 57 4287 57 4388 57 4489 57 4591 56 4692 56 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5402 53 5504 52 5606 51 5708 50 5809 50 5910 50 6011 50 6112 50 6214 49 6315 49 6416 49 6518 48 6619 48 6720 48 6822 47 6923 47 7024 47 7126 46 7227 46 7329 45 7430 45 7531 45 7632 45 7734 44 7835 44 7936 44 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45,238
17c6355815,,543
226eeb7c67,,707
9a91290888,,919
cd6ed7690d,87 15 187 16 288 16 388 17 489 17 590 17 691 17 793 16 894 16 986 1 995 16 1087 1 1096 16 1187 1 1197 16 1298 16 1400 15 1501 15 1602 15 1703 15 1805 14 1906 14 2007 14 2109 13 2210 13 2312 12 2414 11 2517 9 2621 6 2725 3,281
1cc428e57e,1 63 102 62 203 61 304 60 405 59 506 58 607 57 708 56 809 55 910 54 1011 52 1112 51 1213 50 1314 48 1415 47 1516 45 1617 43 1718 41 1819 39 1920 37 2021 35 2122 33 2223 31 2324 28 2425 26 2526 23 2627 20 2728 16 2829 13 2930 9 3031 5 3132 1,559
b194549062,,909
52ac7bb4c1,1 5353,400
1b5a148cd3,,820
778a92f420,60 25 160 24 259 24 358 24 458 22 557 22 656 22 755 22 854 21 953 20 1051 21 1150 20 1248 21 1347 20 1446 19 1544 20 1643 19 1742 19 1840 20 1939 20 2038 19 2136 19 2235 16 2334 14 2432 11 2531 7 5152 1 5253 2 5354 3 5455 4 5556 4 5657 5 5758 5 5859 6 5960 6 6061 6 6162 7 6263 7 6364 8 6465 8 6566 9 6667 9 6768 10 6869 10 6970 10 7071 10 7172 11 7273 11 7374 11 7475 11 7576 11 7677 11 7778 11 7879 11 7980 11 8081 11 8182 11 8283 12 8384 12 8485 12 8586 13 8687 13 8788 14 8889 15 8990 15 9091 16 9192 17 9293 18 9394 19 9495 20 9596 21 9697 22 9798 23 9899 24 10000 25 10101 25,476
be7014887d,8889 1313,715
de15d35ebc,,333
cbed0283ff,31 71 132 71 233 71 335 70 436 70 537 70 638 70 739 70 839 71 940 71 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3365 70 3465 71 3566 71 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4777 72 4878 72 4979 72 5080 72 5180 73 5281 73 5382 73 5482 74 5583 74 5683 75 5784 75 5884 76 5985 76 6086 76 6186 77 6287 77 6387 78 6488 78 6589 78 6689 79 6790 79 6890 80 6991 80 7092 80 7192 81 7293 81 7393 82 7494 82 7595 82 7696 82 7796 83 7897 83 7998 83 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8807 82 8908 82 9009 82 9111 81 9212 81 9313 81 9415 80 9516 80 9617 80 9719 79 9820 79 9922 78 10023 78 10124 78,548
4520536c03,4546 4 4647 7 4748 10 4849 13 4950 16 5051 19 5152 21 5253 24 5354 26 5455 29 5556 31 5657 34 5758 36 5859 38 5960 41 6061 43 6162 45 6263 48 6364 50 6465 53 6566 55 6667 58 6768 60 6869 62 6970 65 7071 67 7172 69 7273 71 7374 73 7475 75 7576 76 7677 77 7778 79 7879 80 7980 81 8081 82 8182 83 8283 84 8384 85 8485 87 8586 88 8687 90 8788 92 8889 93 8990 96 9091 98 9192 100 9293 909,402
abb1521de8,9091 3 9192 8 9293 12 9394 15 9495 16 9596 16 9697 15 9798 12 9899 11 10000 11 10101 12,638
ced8d25446,,581
a1fe3de7bb,1 6969 6974 97 7076 96 7177 96 7277 97 7378 97 7478 98 7579 98 7680 98 7781 98 7882 98 7982 99 8082 908 8991 100 9092 100 9193 100 9294 100 9395 100 9496 100 9597 100 9698 100 9800 99 9901 99 10004 97 10105 97,355
0a31d7553c,,273
7f0bdb5e31,4252 12 4350 25 4448 36 4546 44 4647 51 4748 57 4849 64 4950 69 5051 72 5152 76 5253 78 5354 79 5455 80 5556 80 5657 80 5758 80 5859 81 5960 81 6061 82 6162 83 6263 85 6364 87 6465 90 6566 92 6667 94 6768 97 6869 3333,451
fde2b51fb2,1 3030 3032 100 3136 97 3240 94 3343 92 3447 89 3550 87 3654 84 3758 81 3862 78 3966 75 4069 73 4173 70 4277 67 4381 64 4484 62 4587 60 4690 58 4793 56 4896 54 4999 52 5102 50 5205 48 5309 45 5413 42 5516 40 5620 37 5723 35 5826 33 5930 30 6033 28 6137 25 6240 23 6344 20 6448 17 6552 14 6657 10 6762 6 6867 2,466
ccc41663c6,1 7373 7375 100 7478 98 7582 95 7685 93 7789 90 7895 85 8001 80 8108 74 8214 69 8319 65 8423 62 8526 60 8630 57 8735 53 8843 46 8950 15 8966 24 9056 9 9072 19 9161 4 9176 16 9279 14 9380 14 9482 13 9583 13 9684 13 9784 14 9884 15 9984 16 10084 17 10183 18,713
dd6a04d456,1 8181,446
eb84dfdf18,,699
939232310f,,911
e335542c17,1 2828 2834 96 2936 95 3040 92 3142 91 3244 90 3347 88 3450 86 3555 82 3660 78 3765 74 3870 70 3974 67 4077 65 4179 64 4282 62 4384 61 4486 60 4588 59 4690 58 4792 57 4893 57 4995 56 5095 57 5195 58 5294 60 5393 62 5492 64 5591 66 5690 68 5791 68 5892 68 5992 69 6093 69 6193 70 6294 70 6394 71 6494 72 6595 72 6695 73 6795 74 6894 76 6994 77 7094 78 7191 82 7289 85 7387 88 7485 91 7583 94 7682 96 7781 98 7880 201 8082 100 8183 100 8284 706 8992 99 9094 98 9197 96 9300 94 9404 91 9507 89 9610 87 9713 85 9815 84 9918 82 10020 81 10121 81,505
ca58996278,,828
d175b3b3cc,72 30 173 30 274 30 375 30 476 30 577 30 678 30 779 30 880 30 981 30 1082 30 1183 30 1284 30 1385 30 1486 30 1584 33 1685 33 1789 30 1890 30 1991 30 2092 30 2193 30 2294 30 2395 30 2496 30 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5624 33 5725 33 5826 33 5927 33 6028 33 6129 33 6230 33 6331 33 6432 33 6533 33 6634 33 6735 33 6836 33 6937 33 7041 30 7142 30 7243 30 7344 30 7445 30 7543 33 7644 33 7745 33 7846 33 7947 33 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8755 33 8856 33 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36 10065 36 10166 36,491
566ac48e00,3535 1 3634 3 3733 5 3832 7 3931 9 4030 11 4128 14 4227 16 4325 19 4424 21 4522 24 4620 27 4719 29 4817 32 4916 34 5014 37 5113 39 5212 41 5310 44 5409 46 5508 48 5607 50 5706 52 5805 54 5904 56 6004 57 6104 58 6204 59 6304 60 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8728 60 8829 60 8930 60 9031 60 9132 60 9234 59 9335 59 9436 59 9537 59 9638 59 9740 58 9841 58 9943 57 10045 56 10146 56,137
ea2d80c951,,349
bebf415bd1,8456 3 8557 4 8658 5 8759 7 8860 8 8962 8 9063 9 9164 10 9266 11 9367 12 9469 12 9570 13 9672 13 9774 14 9875 15 9977 15 10079 16 10181 17,232
0db1b4c199,,883
e1323691be,8384 6 8485 16 8586 27 8687 40 8788 52 8889 63 8990 73 9091 84 9192 96 9293 96 9394 808,713
d66e51d456,,816
94c2d96e56,8756 7 8857 9 8887 2 8957 13 8985 5 9060 14 9085 6 9162 15 9185 7 9265 17 9285 8 9368 26 9470 25 9572 24 9674 23 9776 22 9879 20 9981 19 10083 18 10184 18,172
8693030eb3,3432 3 3531 5 3623 14 3715 23 3815 24 3914 26 4012 29 4111 31 4211 32 4311 33 4411 34 4512 34 4612 35 4713 35 4813 36 4913 37 5013 38 5114 38 5214 39 5314 40 5414 41 5514 42 5612 45 5707 51 5806 53 5904 56 5994 67 6093 69 6192 71 6289 75 6386 79 6480 86 6580 87 6677 91 6774 95 6872 3330,618
a7f4b8d36e,1 82 102 82 203 82 304 82 405 83 506 83 607 83 708 84 809 84 910 84 1011 85 1112 86 1213 86 1314 86 1415 87 1516 87 1617 87 1718 87 1819 86 1920 85 2021 84 2122 84 2223 84 2324 84 2425 84 2526 85 2627 85 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 85 3435 84 3536 80 3637 74 3738 60 3839 59 3940 59 4041 58 4142 56 4243 54 4344 51 4445 47 4546 45 4647 43 4748 43 4849 42 4950 41 5051 40 5152 39 5253 37 5354 36 5455 35 5556 35 5657 33 5758 32 5859 28 5960 25 6061 22 6162 19 6263 16 6364 14 6465 12 6566 11 6667 9 6768 7 6869 5,611
e45c509f80,24 78 125 78 226 78 327 78 429 77 531 76 633 75 734 75 835 75 936 75 1038 74 1139 74 1241 73 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2049 73 2150 73 2252 72 2353 72 2454 72 2555 72 2656 72 2757 72 2858 72 2959 72 3061 71 3162 71 3263 71 3365 70 3466 70 3567 70 3668 70 3769 70 3871 69 3972 69 4073 69 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4782 67 4883 67 4985 66 5086 66 5187 66 5288 66 5389 66 5490 66 5591 66 5692 66 5793 66 5894 66 5996 65 6098 64 6199 64 6300 64 6401 64 6501 65 6602 65 6703 65 6804 65 6906 64 7007 64 7108 64 7209 64 7310 64 7411 64 7513 63 7614 63 7714 64 7814 65 7914 66 8015 66 8116 66 8217 66 8318 66 8418 67 8518 68 8620 67 8721 67 8824 65 8927 63 9028 63 9129 63 9231 62 9332 62 9433 62 9534 62 9635 62 9737 61 9838 61 9940 60 10043 58 10145 57,339
14c6a2d399,,597
e340e7bfca,,783
3eabf280ed,,800
e1921d9a0d,,83
aa1c0ba47b,72 30 172 31 273 31 374 31 475 31 577 30 678 30 780 29 882 28 984 27 1085 27 1186 27 1288 26 1389 26 1490 26 1592 25 1692 26 1793 26 1894 26 1995 26 2097 25 2198 25 2299 25 2401 24 2502 24 2603 24 2704 24 2806 23 2907 23 3008 23 3109 23 3209 24 3310 24 3411 24 3511 25 3612 25 3712 26 3813 26 3914 26 4016 25 4117 25 4218 25 4320 24 4421 24 4522 24 4623 24 4724 24 4826 23 4927 23 5028 23 5129 23 5229 24 5329 25 5429 26 5529 27 5630 27 5732 26 5833 26 5935 25 6036 25 6137 25 6238 25 6339 25 6440 25 6541 25 6642 25 6743 25 6844 25 6944 26 7045 26 7146 26 7246 27 7347 27 7447 28 7548 28 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8357 27 8457 28 8558 28 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9972 28 10073 28 10173 29,477
70ca8ebf7b,3940 1 4041 9 4142 16 4243 22 4344 27 4445 31 4546 36 4647 41 4748 47 4849 52 4950 57 5051 60 5152 63 5253 67 5354 70 5455 74 5556 79 5657 84 5758 87 5859 89 5960 90 6061 91 6162 93 6263 97 6364 100 6465 3737,702
cbeab7807d,87 15 186 17 285 19 384 21 483 23 582 25 680 28 779 30 877 33 976 35 1074 38 1172 41 1270 44 1368 47 1467 49 1565 52 1663 55 1761 58 1860 60 1958 63 2056 66 2155 68 2253 71 2352 73 2450 76 2548 79 2647 81 2745 84 2842 88 2940 91 3038 94 3135 3531 6667 99 6768 98 6869 97 6970 95 7071 94 7172 92 7273 89 7374 86 7475 85 7576 84 7677 82 7778 80 7879 77 7980 75 8081 73 8182 71 8283 67 8384 64 8485 60 8586 56 8687 52 8788 47 8889 44 8990 40 9091 36 9192 31 9293 28 9394 24 9495 19 9596 14 9697 8 9798 3,573
c9142b341c,8686 1 8786 2 8886 3 8985 5 9086 5 9185 7 9285 8 9384 10 9485 10 9585 11 9686 11 9786 12 9886 13 9985 15 10084 17 10184 18,273
d4d964f62d,,217
c27409a765,1 5757,766
0f5ada4dc3,1 1 102 4 203 7 304 11 405 14 506 17 607 20 708 22 809 24 910 26 1011 28 1112 31 1213 33 1314 36 1415 39 1516 41 1617 42 1718 43 1819 44 1920 45 2021 46 2122 47 2223 47 2324 47 2425 47 2526 47 2627 48 2728 49 2829 50 2930 50 3031 51 3132 52 3233 53 3334 53 3435 53 3536 53 3637 52 3738 51 3839 49 3940 48 4041 46 4142 44 4243 42 4344 39 4445 36 4546 34 4647 33 4748 31 4849 29 4950 27 5051 25 5152 24 5253 23 5354 22 5455 21 5556 19 5657 18 5758 16 5859 14 5960 11 6061 7 6162 3,700
25e519b494,1 92 102 91 203 89 304 88 405 88 506 87 607 86 708 86 809 85 910 85 1011 84 1112 84 1213 84 1314 83 1415 83 1516 83 1617 83 1718 83 1819 83 1920 82 2021 82 2122 82 2223 82 2324 82 2425 82 2526 82 2627 82 2728 82 2829 82 2930 82 3031 82 3132 81 3233 81 3334 81 3435 81 3536 81 3637 80 3738 80 3839 80 3940 79 4041 79 4142 78 4243 77 4344 77 4445 76 4546 76 4647 75 4748 74 4849 73 4950 73 5051 73 5152 73 5253 72 5354 72 5455 72 5556 72 5657 72 5758 72 5859 72 5960 72 6061 72 6162 72 6263 72 6364 72 6465 72 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 70 7273 70 7374 70 7475 69 7576 69 7677 68 7778 67 7879 66 7980 65 8081 64 8182 63 8283 62 8384 62 8485 61 8586 60 8687 60 8788 59 8889 58 8990 58 9091 57 9192 56 9293 55 9394 54 9495 54 9596 53 9697 53 9798 52 9899 51 10000 50 10101 50,788
bbfb2201ce,,751
2380664922,32 70 131 72 230 74 329 76 429 77 528 79 626 82 725 84 821 89 917 94 1013 9189,390
9a4db0d7aa,203 2 304 5 405 8 506 10 607 13 708 16 809 19 910 22 1011 25 1112 28 1213 31 1314 34 1415 37 1516 39 1617 42 1718 45 1819 48 1920 51 2021 54 2122 57 2223 59 2324 62 2425 65 2526 68 2627 70 2728 73 2829 76 2930 78 3031 81 3132 84 3233 86 3334 89 3435 91 3536 94 3637 97 3738 99 3839 4040 7880 100 7983 98 8085 97 8188 95 8290 94 8393 92 8495 91 8597 90 8700 88 8802 87 8904 86 9006 85 9109 83 9211 82 9313 81 9416 79 9518 78 9620 77 9722 76 9824 75 9926 74 10028 73 10130 72,802
4c36178b41,,72
254efd9043,19 38 121 40 223 43 325 46 427 49 529 52 631 53 733 53 835 53 938 52 1041 51 1144 50 1247 49 1352 46 1457 43 1562 40 1666 37 1769 36 1872 35 1974 36 2075 37 2177 37 2280 36 2382 36 2485 35 2588 34 2692 31 2795 29 2899 27 3002 26 3105 24 3208 23 3311 22 3412 22 3513 21 3614 20 3715 20 3816 20 3917 20 4018 20 4119 21 4220 21 4321 22 4423 21 4524 21 4625 21 4726 21 4827 21 4928 21 5029 20 5130 20 5231 19 5331 19 5432 18 5533 18 5633 19 5733 19 5833 20 5933 20 6032 21 6131 21 6230 22 6328 24 6427 25 6526 27 6626 27 6726 29 6826 30 6927 30 7027 31 7127 32 7227 33 7327 34 7426 37 7525 39 7610 2 7624 42 7711 3 7724 44 7812 3 7823 47 7913 4 7923 49 8015 7 8023 51 8116 60 8218 60 8320 59 8423 56 8525 54 8629 51 8732 48 8835 46 8937 45 9040 44 9141 45 9243 47 9344 50 9446 49 9545 51 9644 53 9741 57 9838 61 9936 64 10036 65 10136 66,585
