id,rle_mask,z
e560423302,1 1007 1011 94 1112 89 1213 85 1314 81 1415 77 1516 75 1617 73 1718 70 1819 67 1920 65 2021 62 2122 60 2223 59 2324 57 2425 56 2526 54 2627 52 2728 50 2829 48 2930 47 3031 45 3132 43 3233 40 3334 39 3435 37 3536 35 3637 34 3738 32 3839 31 3940 30 4041 28 4142 27 4243 26 4344 25 4445 24 4546 24 4647 23 4748 22 4849 20 4950 19 5051 18 5152 17 5253 17 5354 16 5455 17 5556 17 5657 18 5758 18 5859 18 5960 18 6061 18 6162 18 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 18 7475 18 7576 18 7677 18 7778 18 7879 18 7980 18 8081 18 8182 19 8283 19 8384 19 8485 19 8586 20 8687 20 8788 20 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 22 9697 22 9798 22 9899 22 10000 22 10101 22,585
97e2c6b5c5,1 90 102 88 203 86 304 85 405 83 506 82 607 81 708 81 809 81 910 81 1011 80 1112 79 1213 79 1314 78 1415 77 1516 76 1617 76 1718 75 1819 74 1920 73 2021 72 2122 72 2223 71 2324 70 2425 69 2526 69 2627 68 2728 67 2829 67 2930 66 3031 65 3132 64 3233 64 3334 63 3435 62 3536 61 3637 60 3738 59 3839 59 3940 58 4041 57 4142 56 4243 55 4344 55 4445 54 4546 53 4647 52 4748 52 4849 51 4950 50 5051 49 5152 49 5253 48 5354 47 5455 47 5556 46 5657 45 5758 45 5859 44 5960 44 6061 44 6162 43 6263 43 6364 42 6465 42 6566 42 6667 42 6768 41 6869 41 6970 41 7071 41 7172 41 7273 41 7374 41 7475 40 7576 40 7677 39 7778 39 7879 38 7980 38 8081 37 8182 37 8283 36 8384 36 8485 35 8586 35 8687 34 8788 33 8889 33 8990 32 9091 32 9192 31 9293 30 9394 30 9495 29 9596 28 9697 27 9798 26 9899 24 10000 23 10101 22,698
45180088a6,,886
3cb59a4fdc,1 5656,603
e05db130be,,189
4cfee4b097,9 73 112 71 214 71 316 70 418 69 520 68 622 67 724 67 826 66 928 65 1030 64 1131 64 1233 64 1335 63 1436 63 1538 62 1640 61 1742 61 1844 60 1946 59 2048 58 2150 57 2251 57 2353 56 2455 55 2556 56 2658 55 2759 55 2860 55 2961 55 3062 55 3163 55 3264 55 3365 55 3465 56 3566 56 3667 56 3767 57 3868 57 3969 57 4069 59 4170 59 4271 59 4372 59 4473 59 4573 60 4674 61 4775 61 4876 61 4976 62 5077 62 5177 64 5277 65 5378 66 5478 68 5578 70 5679 71 5779 74 5880 76 5980 79 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6989 82 7090 82 7191 82 7292 82 7392 83 7493 83 7593 84 7694 84 7794 85 7894 86 7994 87 8094 88 8194 89 8294 90 8394 91 8493 93 8593 94 8692 96 8792 97 8892 98 8991 1211,560
855f399924,302 2 399 6 498 8 598 9 698 10 798 11 899 11 1002 4,454
323882f716,4747 1 4848 1 4948 2 5049 2 5149 3 5250 3 5350 4 5451 4 5552 4 5653 4 5755 3 5856 3 5958 2,144
70c082d59e,4034 7 4132 10 4230 13 4331 13 4432 13 4530 16 4631 16 4732 16 4833 16 4934 16 5035 16 5133 19 5234 19 5332 22 5433 22 5537 19 5638 19 5736 22 5837 22 5938 22 6039 22 6140 22 6241 22 6342 22 6446 19 6547 19 6648 19 6749 19 6850 19 6951 19 7052 19 7153 19 7254 19 7355 19 7459 16 7560 16 7664 13 7765 13 7866 13 7967 13 8068 13 8166 16 8267 16 8371 13 8472 13 8573 13 8674 13 8775 13 8876 13 8980 10 9081 10 9185 7 9286 7 9387 7 9491 4 9595 1 9696 1,248
66073ddce1,44 58 145 58 247 57 349 56 450 56 552 55 654 54 756 53 858 52 961 50 1063 49 1165 48 1267 47 1369 46 1471 45 1573 44 1675 43 1777 42 1878 42 1980 41 2082 40 2183 40 2285 39 2386 39 2488 38 2589 38 2691 37 2792 37 2894 36 2995 36 3097 35 3199 34 3300 34 3402 33 3504 32 3606 31 3709 29 3811 28 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4626 21 4728 20 4829 20 4930 20 5032 19 5133 19 5234 19 5335 19 5437 18 5538 18 5639 18 5740 18 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6448 17 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7258 15 7360 14 7461 14 7563 13 7665 12 7767 11 7869 10 7971 9 8073 8 8175 7 8277 6 8379 5 8481 4 8583 3 8685 2 8786 2 8888 1,225
2fe186a2c6,2627 4 2728 9 2829 14 2930 18 3031 22 3132 24 3233 27 3334 30 3435 33 3536 35 3637 37 3738 40 3839 42 3940 45 4041 49 4142 51 4243 54 4344 57 4445 60 4546 64 4647 66 4748 70 4849 72 4950 75 5051 78 5152 80 5253 82 5354 84 5455 86 5556 88 5657 91 5758 93 5859 94 5960 96 6061 97 6162 98 6263 99 6364 100 6465 3737,533
9c5c26e2ba,,639
e82162c83c,,884
7242ab00b6,1 2 102 1,601
7555f79a2c,73 29 174 29 276 28 377 28 479 27 580 27 682 26 784 25 885 25 987 24 1088 24 1189 24 1290 24 1391 24 1491 25 1592 25 1691 27 1791 28 1890 30 1990 31 2089 33 2188 35 2287 37 2386 39 2485 41 2583 44 2683 45 2782 47 2881 49 2980 51 3080 52 3179 54 3279 55 3378 57 3478 58 3578 59 3678 60 3778 61 3879 61 3979 62 4080 62 4180 63 4282 62 4383 62 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5097 55 5199 54 5301 53 5404 51 5506 50 5608 49 5710 48 5813 46 5915 45 6017 44 6120 42 6222 41 6324 40 6426 39 6528 38 6630 37 6732 36 6834 35 6937 33 7039 32 7141 31 7244 29 7346 28 7449 26 7551 25 7654 23 7756 22 7858 21 7959 21 8061 20 8163 19 8265 18 8367 17 8469 16 8572 14 8674 13 8776 12 8878 11 8980 10 9082 9 9184 8 9287 6 9389 5 9491 4 9592 4 9694 3 9796 2 9897 2 9999 1 10100 1,223
62a0ee9480,,588
45fb16d378,9899 1 10000 2 10101 2,678
c387a012fc,6566 3636,478
fb58510ec6,1766 1 1865 5 1964 8 2064 10 2163 14 2263 16 2363 17 2463 19 2564 20 2665 20 2767 20 2869 19 2970 18 3071 17 3171 18 3271 18 3371 18 3471 19 3571 20 3671 22 3770 24 3870 25 3968 27 4066 31 4165 33 4263 38 4361 42 4460 45 4557 50 4652 57 4748 62 4849 64 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 64 5657 64 5758 62 5859 60 5960 56 6061 52 6162 48 6263 45 6364 43 6465 42 6566 41 6667 41 6768 40 6869 39 6970 38 7071 37 7172 37 7273 37 7374 36 7475 36 7576 35 7677 34 7778 34 7879 34 7980 33 8081 33 8182 33 8283 33 8384 33 8485 32 8586 32 8687 31 8788 30 8889 29 8990 26 9091 22 9192 18 9293 12 9394 6,754
7d9f0dacd0,1 59 102 59 203 58 304 58 405 58 506 58 607 57 708 57 809 57 910 56 1011 56 1112 56 1213 55 1314 55 1415 55 1516 54 1617 54 1718 54 1819 53 1920 53 2021 53 2122 52 2223 52 2324 52 2425 51 2526 51 2627 51 2728 51 2829 50 2930 50 3031 50 3132 50 3233 49 3334 49 3435 49 3536 49 3637 49 3738 48 3839 48 3940 48 4041 48 4142 48 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 47 6869 47 6970 46 7071 46 7172 46 7273 46 7374 46 7475 46 7576 45 7677 45 7778 45 7879 45 7980 44 8081 44 8182 44 8283 43 8384 43 8485 43 8586 43 8687 42 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 43 9495 43 9596 43 9697 44 9798 44 9899 45 10000 46 10101 46,641
fdc06fea10,,872
a35ba23a41,,175
dde0ee264b,1 2063 2069 94 2175 87 2281 81 2386 76 2492 72 2597 68 2703 64 2808 61 2913 58 3018 55 3124 50 3230 45 3334 42 3435 42 3536 42 3637 41 3738 40 3839 38 3940 38 4041 37 4142 37 4243 37 4344 37 4445 38 4546 39 4647 40 4748 41 4849 42 4950 43 5051 43 5152 43 5253 43 5354 43 5455 42 5556 41 5657 40 5758 38 5859 37 5960 36 6061 35 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 35 6869 35 6970 36 7071 36 7172 36 7273 37 7374 37 7475 37 7576 38 7677 38 7778 38 7879 39 7980 39 8078 42 8175 47 8274 49 8372 53 8471 55 8569 59 8669 60 8769 61 8869 62 8969 64 9069 65 9169 66 9268 69 9367 71 9465 75 9563 78 9661 82 9758 86 9856 90 9954 94 10053 96 10152 50,580
ec406285e8,1 1 5455 1 5556 2 5657 3 5758 3 5859 4 5960 5 6061 6 6162 6 6263 7 6364 7 6465 7 6566 7 6667 7 6769 5 6871 4 6973 3 7074 3 8895 2 8995 3 9095 4 9196 5 9297 5 9397 6 9498 6 9599 7 9699 8 9800 8 9901 9 10002 9 10103 9,635
c3a963f5e3,297 7 401 4 504 2,652
a37249665e,42 60 143 60 244 60 342 63 443 63 544 63 645 63 743 66 844 66 945 66 1046 66 1144 69 1245 69 1343 72 1444 72 1545 72 1646 72 1744 75 1845 75 1946 75 2044 78 2145 78 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3458 78 3559 78 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4266 78 4367 78 4468 78 4569 78 4670 78 4774 75 4875 75 4976 75 5077 75 5178 75 5279 75 5383 72 5484 72 5585 72 5686 72 5790 69 5891 69 5995 66 6099 63 6203 60 6307 57 6411 54 6515 51 6619 48 6723 45 6827 42 6931 39 7038 33 7142 30 7246 27 7353 21 7460 15 7567 9 8987 3 9082 9 9174 18 9269 24 9385 9,89
95f6e2b2d1,1 4343 8788 1414,141
944b46458e,,165
92a6b22052,,811
45b5f91d83,15 70 115 70 215 70 315 72 415 74 516 75 616 76 715 79 814 80 914 80 1014 81 1114 81 1214 82 1314 83 1415 83 1516 83 1617 83 1718 84 1819 85 1920 86 2021 87 2122 88 2223 89 2324 89 2425 88 2526 87 2627 86 2728 85 2829 85 2930 84 3031 84 3132 85 3233 85 3334 86 3435 87 3536 87 3637 87 3738 87 3839 87 3940 86 4041 86 4142 86 4243 87 4344 87 4445 87 4546 88 4647 89 4748 90 4849 91 4950 91 5051 92 5152 93 5253 93 5354 93 5455 93 5556 92 5657 92 5758 91 5859 91 5960 90 6061 90 6162 89 6263 43 6310 43 6364 43 6412 42 6465 42 6513 43 6566 42 6615 42 6667 41 6716 42 6768 40 6816 42 6869 39 6917 40 6970 38 7018 38 7071 37 7118 38 7172 36 7219 37 7273 35 7319 37 7374 32 7419 38 7475 30 7520 38 7576 27 7620 39 7677 24 7721 40 7778 22 7822 40 7879 21 7922 41 7980 22 8022 42 8081 23 8123 42 8182 24 8222 45 8283 25 8322 46 8384 27 8421 48 8485 30 8519 51 8586 85 8687 85 8788 85 8889 85 8990 85 9091 85 9192 86 9293 86 9394 87 9495 87 9596 40 9638 45 9697 38 9740 44 9798 37 9842 43 9899 37 9943 42 10000 38 10044 41 10101 39 10144 41,582
de08c5a3b7,2 100 104 99 205 99 307 98 408 98 509 98 610 98 711 98 812 98 913 98 1014 98 1115 98 1215 99 1316 99 1417 99 1518 99 1620 98 1721 98 1823 97 1925 96 2027 95 2130 93 2231 93 2333 92 2434 92 2536 91 2637 91 2738 91 2839 91 2941 90 3042 90 3144 89 3245 89 3346 89 3448 88 3550 87 3651 87 3752 87 3854 86 3955 86 4056 86 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5268 86 5369 86 5470 86 5570 87 5670 88 5771 88 5871 89 5971 90 6072 90 6172 91 6273 91 6374 91 6474 92 6575 92 6676 92 6777 92 6879 91 6980 91 7081 91 7182 91 7284 90 7385 90 7487 89 7588 89 7690 88 7791 88 7893 87 7995 86 8097 85 8199 84 8301 83 8403 82 8506 80 8608 79 8710 78 8812 77 8914 76 9016 75 9118 74 9220 73 9321 73 9423 72 9525 71 9626 71 9727 71 9829 70 9930 70 10031 70 10132 70,335
64e050f295,,690
331ec135dd,1 8484 8487 99 8589 98 8692 96 8794 95 8895 95 8998 93 9104 88 9207 86 9308 86 9410 85 9518 78 9624 73 9730 68 9838 61 9940 60 10045 56 10149 44,474
46f402dcd5,,410
98870eab9e,21 46 73 29 121 47 173 30 221 49 273 31 321 50 373 32 421 85 522 85 622 86 724 85 826 84 928 82 1030 81 1132 80 1234 79 1335 78 1437 77 1538 78 1640 77 1742 76 1843 77 1946 75 2048 74 2150 73 2252 72 2353 72 2455 71 2556 71 2658 70 2759 70 2861 69 2963 68 3064 68 3166 67 3268 66 3370 65 3471 65 3573 64 3674 64 3775 64 3876 64 3978 63 4079 63 4180 63 4281 63 4383 62 4484 62 4585 62 4686 62 4787 62 4888 62 4989 62 5090 62 5191 62 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5898 62 5999 62 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7413 62 7514 62 7615 62 7716 62 7818 61 7919 61 8020 61 8121 61 8223 60 8324 60 8425 60 8526 60 8627 60 8729 59 8830 59 8931 59 9032 59 9134 58 9235 58 9336 58 9437 58 9538 58 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59,390
d8fca64ebf,1 95 102 95 203 95 304 95 405 95 506 95 607 95 708 95 809 95 910 95 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 95 2021 96 2122 96 2223 96 2324 97 2425 97 2526 98 2627 99 2728 100 2829 7373,499
e12cf83477,1 9791 9798 97 9899 71 10000 62 10101 55,742
5673036fa1,,787
0d9adabb2c,1 3434 3436 100 3538 99 3639 99 3741 98 3843 97 3944 97 4046 96 4147 96 4249 95 4350 95 4451 95 4553 94 4654 94 4755 94 4857 93 4958 93 5060 92 5161 92 5262 92 5364 91 5465 91 5566 91 5668 90 5769 90 5870 90 5972 89 6073 89 6174 89 6276 88 6377 88 6479 87 6580 87 6681 87 6783 86 6884 86 6986 85 7087 85 7189 84 7290 84 7391 84 7493 83 7594 83 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8303 81 8404 81 8505 81 8606 81 8707 81 8808 81 8909 81 9010 81 9111 81 9212 81 9313 81 9414 81 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81,665
d00d1ea52b,,312
ef753a06c7,25 77 128 75 232 72 337 68 444 62 550 57 656 52 761 48 866 44 972 39 1079 33 1184 29 1288 26 1393 22 1497 19 1601 16 1705 13 1809 10 1914 6 2019 2,614
653c7e9f6c,1 22 102 24 203 25 304 27 405 29 506 30 607 33 708 36 809 39 910 44 1011 48 1112 54 1213 60 1314 69 1415 79 1516 91 1617 8585,642
f70f3b7b95,92 10 193 10 294 10 395 10 496 10 597 10 698 10 799 10 899 11 1000 11 1101 11 1202 11 1303 11 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3525 11 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5747 11 5848 11 5949 11 6050 11 6151 11 6251 12 6352 12 6452 13 6553 13 6653 14 6753 15 6854 15 6954 16 7054 17 7155 17 7255 18 7356 18 7456 19 7557 19 7657 20 7758 20 7859 20 7959 21 8060 21 8160 22 8261 22 8362 22 8462 23 8563 23 8664 23 8764 24 8865 24 8966 24 9067 24 9167 25 9268 25 9369 25 9470 25 9570 26 9671 26 9772 26 9873 26 9974 26 10075 26 10176 26,202
28ad4e60c5,1 24 102 23 203 22 304 20 405 20 506 19 607 18 708 18 809 17 910 17 1011 17 1112 16 1213 16 1314 16 1415 17 1516 17 1617 17 1718 18 1819 17 1920 15 2021 13 2122 11 2223 8 2324 8 2425 8 2526 9 2627 15 2728 19 2829 19 2930 18 3031 17 3132 16 3233 15 3334 14 3435 14 3536 14 3637 14 3738 14 3839 15 3940 15 4041 15 4142 14 4243 14 4344 13 4445 12 4546 12 4647 12 4748 12 4849 11 4950 10 5051 10 5152 10 5253 8 5354 8 5455 8 5556 7 5657 7 5758 7 5859 7 5960 7 6061 6 6162 4 6263 3 6364 2 6465 2 6566 1 6667 1,634
8cb6f8581b,3534 2 3634 3 3734 4 3834 5 3933 7 4032 9 4132 10 4232 11 4333 11 4433 12 4534 12 4635 12 4735 13 4836 13 4937 13 5038 13 5137 15 5238 15 5339 15 5441 14 5543 13 5646 11 5748 10 5851 8 5953 7 6054 7 6156 6 6260 3 6363 1,188
b9c2f9550a,,664
7588e9645a,1917 3 2015 6 2114 8 2213 10 2313 11 2415 10 2516 10 2619 8 2721 7 2824 5 2926 4 3029 2 7070 1 7170 2 7269 4 7368 6 7467 8 7565 11 7664 13 7763 15 7862 17 7962 18 8061 20 8160 22 8259 24 8358 26 8457 28 8555 31 8653 34 8750 38 8848 41 8936 5 8946 44 9034 7 9044 47 9132 9 9142 50 9231 62 9330 64 9429 66 9528 68 9628 69 9727 71 9827 72 9927 73 10026 75 10126 76,311
71a5b1da57,15 87 113 90 214 90 312 93 413 93 511 96 609 9593,339
fc944f4e1f,1 201 203 100 304 98 405 98 506 97 607 97 708 97 809 97 910 97 1011 98 1112 98 1213 98 1314 99 1415 100 1516 100 1617 807 2425 100 2526 100 2627 100 2728 100 2829 100 2930 100 3031 100 3132 100 3233 99 3334 99 3435 98 3536 98 3637 97 3738 97 3839 98 3940 98 4041 99 4142 99 4243 99 4344 100 4445 5757,570
5e0d2e6c25,,687
9b31db4e58,,779
d35af24206,1 70 102 69 203 68 304 66 405 61 506 57 607 52 708 45 809 38 910 32 1011 26 1112 21 1213 16 1314 12 1415 8 1516 5 1617 1,782
f950879320,,651
b1e590d1c9,28 74 127 76 225 79 323 82 419 87 515 92 610 9592,774
23a17b87e7,,564
a41357f553,506 1 607 1 708 2 809 3 910 3 1011 4 1112 5 1213 5 1314 6 1415 6 1516 7 1617 7 1718 8 1819 9 1920 9 2021 9 2122 10 2223 10 2324 11 2425 11 2526 12 2627 12 2728 13 2829 13 2930 14 3031 14 3132 14 3233 15 3334 15 3435 16 3536 16 3637 16 3738 16 3839 17 3940 17 4041 17 4142 17 4243 18 4344 18 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 18 5253 19 5354 19 5455 19 5556 19 5657 19 5758 20 5859 20 5960 19 6061 19 6162 19 6263 19 6364 19 6465 20 6566 20 6667 20 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 20 7475 21 7576 21 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 21 8384 21 8485 21 8586 20 8687 20 8788 19 8889 18 8990 17 9091 17 9192 16 9293 16 9394 15 9495 15 9596 14 9697 14 9798 14 9899 13 10000 13 10101 13,781
de51e77a38,,424
e9909298a9,1 6160 6162 98 6263 96 6364 95 6465 94 6566 93 6667 92 6768 91 6869 90 6970 89 7071 88 7172 87 7273 86 7374 86 7475 85 7576 84 7677 83 7778 82 7879 81 7980 81 8081 80 8182 79 8283 79 8384 78 8485 77 8586 76 8687 75 8788 74 8889 73 8990 73 9091 72 9192 71 9293 70 9394 69 9495 69 9596 68 9697 67 9798 67 9899 67 10000 66 10101 66,708
93f8f9e663,3738 1 3839 1 3940 1 4041 2 4142 2 4243 3 4344 3 4445 3 4546 4 4647 4 4748 4 4849 4 4950 4 5051 3 5152 3 5253 3 5354 3 5455 3 5556 3 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 5 6364 5 6465 5 6566 6 6667 6 6768 7 6869 7 6970 8 7071 9 7172 9 7273 10 7374 11 7475 11 7576 12 7677 13 7778 13 7879 14 7980 15 8081 16 8182 16 8283 17 8384 18 8485 19 8586 19 8687 20 8788 21 8889 22 8990 23 9091 23 9192 24 9293 25 9394 26 9495 27 9596 27 9697 28 9798 29 9899 30 10000 31 10101 32,471
651b2c01bc,26 76 126 77 226 78 327 78 428 78 528 79 629 79 730 79 831 79 932 79 1033 79 1134 79 1234 80 1335 80 1436 80 1536 81 1637 81 1737 82 1837 83 1937 84 2038 84 2138 85 2238 86 2338 87 2438 88 2538 89 2638 90 2738 91 2837 93 2937 94 3037 95 3137 96 3237 97 3337 98 3437 99 3541 96 3641 97 3741 98 3841 99 3941 6261,496
ec7522391d,,718
71d10659ad,,554
520fdf987c,,364
41a4f7424e,16 44 117 44 217 45 319 44 421 43 524 42 627 40 729 39 832 37 935 36 1037 35 1140 33 1242 32 1344 32 1446 31 1548 30 1650 30 1751 31 1853 30 1955 30 2057 30 2158 30 2260 30 2362 30 2464 30 2566 29 2667 30 2769 30 2871 30 2973 30 3075 30 3177 30 3279 30 3381 30 3483 30 3585 30 3687 30 3790 29 3892 29 3994 29 4096 29 4198 29 4300 28 4402 28 4504 28 4606 27 4708 27 4810 26 4912 26 5015 24 5117 23 5219 23 5321 22 5423 21 5525 21 5628 19 5730 18 5832 17 5934 17 6037 15 6139 14 6241 14 6342 15 6444 15 6546 15 6647 16 6748 17 6850 17 6951 18 7053 18 7154 18 7256 17 7358 16 7461 14 7564 12 7667 10 7770 8 7873 6 7975 5 8078 3 8180 2,371
7ab70da99b,,127
236a5cc090,6708 6 6809 27 6909 50 7010 61 7110 62 7211 62 7313 61 7414 61 7515 61 7615 62 7716 62 7817 62 7918 62 8018 63 8118 64 8217 66 8317 67 8417 68 8518 68 8618 69 8717 71 8817 72 8916 74 9018 73 9120 72 9223 70 9327 67 9432 63 9536 60 9642 55 9748 50 9854 45 9957 43 10059 42 10160 42,676
f1395b9e13,,356
9d12bb050d,,443
7d5c34a95a,56 5 158 4 259 5 360 5 462 5 563 5 665 5 766 5 867 5 968 5 1069 6 1170 6 1272 5 1373 5 1474 5 1576 4 1677 4 1778 5 1879 5 1981 4 2082 4 2183 4 2284 4 2384 5 2485 5 2586 5 2686 6 2787 6 2888 6 2989 6 3090 6 3191 6 3292 6 3393 6 3494 6 3594 7 3695 6 3796 6 3897 6 3997 7 4098 6 4199 6 4300 6 4401 6 4502 5 4602 6 4703 6 4803 6 4904 6 5004 6 5105 6 5205 7 5305 8 5406 7 5506 8 5606 8 5707 8 5807 8 5908 8 6008 8 6109 7 6209 8 6309 8 6410 8 6510 8 6610 8 6710 9 6810 9 6910 9 7010 10 7111 9 7211 9 7312 9 7412 9 7513 9 7613 9 7713 10 7814 9 7914 10 8014 11 8115 10 8215 11 8315 11 8415 11 8516 11 8616 11 8716 11 8816 11 8916 11 9016 11 9116 11 9216 8 9225 2 9316 8 9325 2 9415 10 9515 10 9615 10 9714 11 9814 11 9914 11 10014 11 10113 12,492
8adaa82868,4041 11 4142 23 4243 33 4344 45 4445 57 4546 73 4647 5555,539
50b3aef4c4,9293 909,116
cd5cd074f1,59 43 161 42 264 40 366 39 469 37 572 35 675 33 778 31 880 30 983 28 1085 27 1186 27 1288 26 1390 25 1491 25 1592 25 1694 24 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2501 25 2602 25 2703 25 2803 26 2904 26 3005 26 3105 27 3205 28 3305 29 3406 29 3505 31 3605 32 3705 33 3805 34 3905 35 4005 36 4105 37 4206 37 4306 38 4406 39 4507 39 4607 40 4708 40 4808 41 4908 42 5009 42 5109 43 5209 44 5309 45 5410 45 5510 46 5610 47 5710 48 5810 49 5910 50 6010 51 6110 52 6210 53 6310 54 6410 55 6510 56 6610 57 6710 58 6810 59 6910 60 7010 61 7110 62 7210 63 7310 64 7410 65 7510 66 7609 68 7709 69 7809 70 7909 71 8009 72 8109 73 8209 74 8308 76 8408 77 8507 79 8605 82 8703 85 8800 89 8897 93 8993 1209,378
7f30236ca4,,424
351ea99ec3,50 38 152 40 254 41 356 43 458 45 561 46 663 45 765 44 867 43 969 42 1071 41 1173 40 1275 39 1377 38 1479 37 1580 37 1682 36 1784 35 1885 35 1987 34 2088 34 2190 33 2291 33 2393 32 2495 31 2597 30 2699 29 2801 28 2903 27 3005 26 3108 24 3210 23 3312 22 3415 20 3517 19 3620 17 3722 16 3824 15 3927 13 4029 12 4131 11 4233 10 4335 9 4437 8 4539 7 4641 6 4743 5 4845 4 4948 2 5050 1,415
b9fcc34ef3,1 5 102 5 203 4 304 4 405 3 506 3 607 2 708 1 809 1 910 2 1011 3 1112 3 1213 4 1314 6 1415 7 1516 8 1617 10 1718 13 1819 17 1920 23 2021 26 2122 27 2223 26 2324 24 2425 25 2526 25 2627 25 2728 28 2829 28 2930 28 3031 31 3132 31 3233 31 3334 31 3435 31 3536 32 3637 33 3738 33 3839 33 3940 33 4041 33 4142 33 4243 35 4344 35 4445 35 4546 35 4647 35 4748 35 4849 35 4950 33 5051 31 5152 31 5253 34 5354 34 5455 30 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 28 6465 27 6566 26 6667 25 6768 23 6869 21 6970 19 7071 16 7172 13 7273 11 7374 13 7475 11 7576 9 7677 6 7778 3 7879 1 7980 3 8081 1,567
9bf8f84094,8 94 109 94 211 93 312 93 414 92 515 92 617 91 718 91 820 90 922 89 1023 89 1126 87 1228 86 1330 85 1432 84 1533 84 1635 83 1736 83 1838 82 1939 82 2041 81 2142 81 2244 80 2345 80 2446 80 2547 80 2649 79 2751 78 2852 78 2954 77 3056 76 3157 76 3259 75 3361 74 3462 74 3564 73 3666 72 3769 70 3871 69 3973 68 4074 68 4176 67 4277 67 4379 66 4480 66 4582 65 4683 65 4785 64 4887 63 4988 63 5090 62 5192 61 5294 60 5395 60 5496 60 5598 59 5699 59 5800 59 5902 58 6003 58 6105 57 6206 57 6307 57 6409 56 6510 56 6612 55 6713 55 6814 55 6916 54 7017 54 7118 54 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8329 55 8430 55 8530 56 8631 56 8731 57 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9436 59 9537 59 9637 60 9738 60 9838 61 9939 61 10039 62 10140 62,506
7c0b76979f,8182 2020,117
e0da89ce88,,250
4b44c94892,1919 1 2020 1 2121 1 2222 1 2323 1 2421 4 2522 4 2623 4 2724 4 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3627 10 3728 10 3829 10 3930 10 4031 10 4132 10 4233 10 4337 7 4438 7 4539 7 4637 10 4738 10 4842 7 4943 7 5044 7 5145 7 5246 7 5347 7 5445 10 5546 10 5647 10 5748 10 5849 10 5950 10 6051 10 6152 10 6253 10 6354 10 6458 7 6559 7 6660 7 6761 7 6862 7 6963 7 7064 7 7168 4 7269 4 7370 4 7474 1 7575 1 7676 1 8080 1 8181 1 8282 1 8383 1 8484 1,771
4c89e94e36,1 40 102 38 203 36 304 35 405 33 506 32 607 30 708 29 809 27 910 26 1011 25 1112 23 1213 22 1314 21 1415 20 1516 19 1617 18 1718 17 1819 16 1920 15 2021 14 2122 13 2223 12 2324 11 2425 10 2526 9 2627 8 2728 8 2829 7 2930 6 3031 5 3132 5 3233 4 3334 3 3435 3 3536 2 3637 2 3738 1 3839 1,629
